gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401022556,2018,11,regular,Boise State,Mountain West,home,24,2,6,0,2,1,74,0,3,6,,,,0,,6,0,35,3,0,5,34:26,1,0,1,4-45,4.1,44,179,9.0,24-30,269,448,1-2,10-16,24
401022555,2018,11,regular,Nevada,Mountain West,home,49,3,11,0,3,4,34,0,3,5,14,0,1,0,1,8,0,48,5,0,4,30:50,1,1,2,6-61,6.3,37,232,11.2,28-36,404,636,1-2,4-10,29
401022555,2018,11,regular,Colorado State,Mountain West,away,10,0,1,0,2,1,64,0,3,4,0,0,1,1,1,8,0,52,1,0,2,29:10,1,0,1,9-73,2.2,33,74,4.7,23-40,186,260,1-3,6-20,13
401022554,2018,11,regular,Air Force,Mountain West,home,42,4,-5,0,1,2,10,0,1,6,0,0,1,1,,,,,,,,36:08,0,3,3,2-11,7.1,67,478,24.2,5-6,145,623,1-3,5-10,27
401022554,2018,11,regular,New Mexico,Mountain West,away,24,2,,,,0,48,0,3,6,,,,3,2,5,0,42,0,0,0,23:52,1,1,2,0-0,3.3,36,119,10.3,13-18,186,305,0-0,4-12,14
401022558,2018,11,regular,UNLV,Mountain West,away,27,2,3,0,1,1,11,0,1,7,1,0,2,0,2,8,0,52,3,0,5,29:17,1,1,2,5-51,4.6,43,199,9.9,16-24,237,436,1-1,8-15,19
401022558,2018,11,regular,San Diego State,Mountain West,home,24,1,19,0,4,2,87,0,4,6,1,0,1,1,1,4,0,45,1,1,1,30:37,2,0,2,4-45,2.6,34,89,7.8,22-36,279,368,2-2,5-14,21
401012340,2018,12,regular,Florida,SEC,home,63,2,17,0,3,5,26,0,1,9,108,2,2,0,2,7,2,28,2,10,8,28:40,0,1,1,5-55,5.6,36,201,9.3,31-43,399,600,1-3,6-12,32
401012340,2018,12,regular,Idaho,Big Sky,away,10,0,8,0,1,1,52,0,4,4,,,,1,,,,,,,,31:20,2,0,2,6-48,4.7,33,154,2.1,13-35,73,227,2-3,3-17,14
401012341,2018,12,regular,Massachusetts,FBS Independents,away,27,1,,,,2,20,0,2,9,,,,1,0,6,0,36,1,0,0,25:51,1,0,1,7-59,4.7,22,103,9.0,24-32,287,390,1-1,4-13,16
401012341,2018,12,regular,Georgia,SEC,home,66,6,11,0,3,3,75,0,3,12,13,0,1,0,1,3,0,27,3,0,3,33:48,0,1,1,2-20,9.5,45,426,16.2,14-17,275,701,1-1,4-6,30
401012346,2018,12,regular,Missouri,SEC,away,50,3,2,0,1,2,26,0,1,14,83,0,2,1,,7,0,22,3,3,1,37:22,0,1,1,10-79,4.6,49,227,8.6,21-30,257,484,0-0,7-14,29
401012346,2018,12,regular,Tennessee,SEC,home,17,2,2,0,1,0,93,0,3,5,,,,1,0,3,0,43,1,0,1,22:38,2,1,3,6-59,2.9,28,82,8.2,7-21,173,255,0-0,2-10,11
401012345,2018,12,regular,Chattanooga,Southern,away,9,0,,,,1,,,,3,,,,0,,,,,,,,28:37,1,1,2,6-49,3.3,24,78,6.9,18-37,256,334,0-0,3-12,17
401012345,2018,12,regular,South Carolina,SEC,home,49,3,15,0,3,4,7,0,2,7,26,0,1,1,0,4,0,36,2,3,7,31:23,0,0,0,6-48,5.7,42,238,10.1,29-36,364,602,1-2,5-10,33
401012342,2018,12,regular,Middle Tennessee,Conference USA,away,23,0,4,0,1,3,,,,5,,,,0,2,6,0,32,1,1,1,33:22,1,1,2,6-57,2.6,38,99,8.9,30-33,293,392,2-4,4-12,24
401012342,2018,12,regular,Kentucky,SEC,home,34,2,,,,1,86,0,4,10,66,1,1,1,2,11,1,50,7,0,1,26:38,0,0,0,6-51,5.1,40,203,8.6,10-14,121,324,0-1,4-10,15
401012348,2018,12,regular,Ole Miss,SEC,away,29,0,,,,2,,,,20,30,0,1,0,2,6,0,43,2,0,5,27:49,2,0,2,10-89,4.0,30,121,9.0,32-51,457,578,0-1,5-15,28
401012348,2018,12,regular,Vanderbilt,SEC,home,36,1,37,0,2,3,103,0,4,10,20,0,2,0,,5,0,46,3,5,10,32:11,1,0,1,10-83,5.4,36,196,5.5,22-35,191,387,1-2,3-13,21
401013327,2018,12,regular,West Virginia,Big 12,away,41,3,,,,2,39,0,2,11,11,0,2,0,1,5,0,59,2,2,7,29:44,0,1,1,5-24,4.4,43,189,7.6,27-48,364,553,2-3,5-18,25
401013327,2018,12,regular,Oklahoma State,Big 12,home,45,1,-4,0,1,5,89,0,4,9,,,,0,2,7,0,61,2,1,6,30:15,2,2,4,3-35,6.2,43,266,7.3,30-46,338,604,0-0,6-13,35
401013064,2018,12,regular,Texas Tech,Big 12,away,6,0,,,,0,114,0,6,6,0,0,1,0,4,6,0,59,3,0,2,22:11,1,2,3,4-37,1.2,26,31,5.0,19-30,150,181,0-2,3-12,11
401013064,2018,12,regular,Kansas State,Big 12,home,21,0,18,1,2,2,33,0,1,13,0,0,1,2,0,8,0,41,4,2,3,37:49,1,0,1,2-20,3.1,50,154,8.2,17-26,213,367,0-2,7-16,22
401013036,2018,12,regular,TCU,Big 12,away,16,1,,,,1,56,0,2,4,20,0,1,2,2,9,0,38,5,0,4,34:09,0,0,0,8-80,3.8,42,160,7.2,15-21,151,311,1-1,4-15,14
401013036,2018,12,regular,Baylor,Big 12,home,9,1,6,0,1,0,23,0,1,3,,,,0,2,8,0,43,1,1,1,25:51,1,2,3,9-66,3.5,40,140,5.6,14-29,163,303,2-4,2-13,20
401013046,2018,12,regular,Texas,Big 12,home,24,1,7,0,1,2,45,0,2,6,0,0,1,1,3,9,0,32,6,5,4,35:15,0,1,1,3-25,3.8,45,170,9.0,22-25,226,396,0-0,8-15,20
401013046,2018,12,regular,Iowa State,Big 12,away,10,1,55,0,2,0,66,0,4,4,,,,1,2,6,0,52,3,1,0,24:47,1,1,2,3-20,1.9,30,56,5.1,13-29,148,204,0-0,5-15,12
401013055,2018,12,regular,Oklahoma,Big 12,home,55,5,73,2,2,2,81,0,3,7,,,,0,1,2,1,42,0,2,4,29:48,1,1,2,2-25,7.3,40,294,8.5,21-32,272,566,1-1,9-10,31
401013055,2018,12,regular,Kansas,Big 12,away,40,4,,,,1,88,0,6,6,10,0,1,1,0,4,0,40,1,2,3,30:11,0,0,0,6-54,9.7,36,348,6.3,20-28,176,524,1-2,6-12,24
401015049,2018,12,regular,Western Kentucky,Conference USA,home,40,2,9,0,1,2,49,0,2,10,51,1,5,0,,3,0,27,3,4,5,38:05,1,0,1,7-62,4.2,50,208,6.9,19-31,214,422,2-2,7-17,22
401015049,2018,12,regular,UTEP,Conference USA,away,16,0,9,0,1,2,125,0,6,,0,0,1,0,,5,0,49,3,1,6,21:55,5,0,5,3-50,2.5,20,50,10.1,15-34,342,392,1-3,2-10,11
401012343,2018,12,regular,LSU,SEC,home,42,4,13,0,2,2,37,0,2,6,,,,0,,8,0,23,4,2,3,24:27,0,1,1,3-26,5.1,35,180,10.9,24-34,372,552,0-0,5-8,31
401012343,2018,12,regular,Rice,Conference USA,away,10,1,,,,0,,,,4,,,,1,,3,0,26,1,1,0,35:33,0,0,0,3-22,2.3,43,97,6.7,7-15,101,198,1-1,4-14,15
401012793,2018,12,regular,Arizona State,Pac-12,away,29,1,0,0,1,2,100,0,6,11,50,0,2,2,5,5,0,45,1,0,4,33:29,0,1,1,8-50,3.5,41,142,5.7,15-32,182,324,2-2,3-17,16
401012793,2018,12,regular,Oregon,Pac-12,home,31,2,36,0,4,2,132,0,5,7,,,,1,2,7,0,42,4,1,12,26:31,2,2,4,6-55,4.6,41,187,7.7,19-34,262,449,0-0,7-16,21
401012794,2018,12,regular,Oregon State,Pac-12,away,23,1,18,0,2,1,105,0,6,11,,,,0,,13,0,40,3,0,1,27:43,0,2,2,3-25,3.8,35,134,6.4,21-36,229,363,3-4,2-14,20
401012794,2018,12,regular,Washington,Pac-12,home,42,3,18,0,1,3,20,0,1,6,,,,2,,,,,,,,32:17,0,0,0,4-40,6.5,42,275,9.1,18-25,228,503,0-1,5-12,22
401012795,2018,12,regular,Arizona,Pac-12,away,28,0,4,0,1,4,62,0,6,4,,,,0,6,5,0,45,2,1,0,26:19,1,3,4,7-75,3.4,37,127,8.9,20-34,304,431,0-1,8-16,21
401012795,2018,12,regular,Washington State,Pac-12,home,69,2,,,,7,61,0,2,9,0,0,1,3,,,,,,,,33:41,0,0,0,3-35,5.3,23,123,8.6,44-56,482,605,0-0,6-11,30
401012791,2018,12,regular,UCLA,Pac-12,home,34,3,,,,1,,,,10,0,0,2,0,,3,0,30,1,0,4,28:04,1,0,1,2-15,6.0,52,313,7.5,13-22,166,479,0-0,8-14,25
401012791,2018,12,regular,USC,Pac-12,away,27,0,14,0,1,2,40,0,2,9,0,0,1,0,,6,0,40,1,0,1,29:17,2,0,2,9-63,4.1,27,112,9.9,20-34,337,449,2-3,4-13,19
401013446,2018,12,regular,New Mexico State,FBS Independents,away,10,0,26,0,4,1,44,0,4,4,,,,1,2,5,0,49,2,2,4,26:59,2,1,3,5-39,1.8,26,48,4.3,25-61,264,312,0-0,8-23,20
401013446,2018,12,regular,BYU,FBS Independents,home,45,6,7,0,2,0,42,0,4,9,4,0,2,1,,,,,,,,33:01,1,1,2,2-20,6.2,51,317,6.4,13-30,193,510,0-1,8-17,25
401012339,2018,12,regular,Auburn,SEC,home,53,3,61,0,5,2,31,0,2,15,26,1,2,2,3,4,1,25,3,3,9,39:13,0,0,0,3-25,5.6,61,340,9.1,14-21,191,531,2-3,2-12,29
401012339,2018,12,regular,Liberty,FBS Independents,away,0,0,,,,0,17,0,1,,,,,0,3,2,0,55,1,3,2,20:47,2,2,4,1-5,2.0,28,55,2.8,9-28,79,134,0-1,3-12,7
401020782,2018,12,regular,Northern Illinois,Mid-American,home,7,1,3,0,1,0,15,0,1,1,,,,0,1,8,0,46,2,2,0,25:24,1,1,2,9-90,5.7,37,212,4.8,15-33,157,369,1-3,2-14,15
401020782,2018,12,regular,Miami (OH),Mid-American,away,13,0,,,,0,44,0,2,7,28,1,1,1,1,4,1,40,1,2,1,34:36,0,0,0,2-15,2.3,41,94,4.5,15-24,107,201,0-0,3-16,16
401020781,2018,12,regular,Buffalo,Mid-American,away,17,2,,,,0,57,0,4,5,33,0,1,0,,2,0,40,1,2,2,16:18,3,2,5,3-20,7.1,22,157,5.2,10-23,120,277,0-0,3-9,13
401020781,2018,12,regular,Ohio,Mid-American,home,52,4,18,0,2,3,44,0,2,10,12,0,3,1,0,1,0,20,0,2,4,43:02,1,0,1,4-55,7.8,56,437,7.7,17-27,209,646,1-1,12-16,32
401020783,2018,12,regular,Toledo,Mid-American,away,56,4,103,1,5,2,63,0,7,8,31,1,1,0,3,6,2,52,3,3,4,32:24,0,0,0,12-140,7.8,49,384,7.4,12-18,133,517,0-2,8-15,21
401020783,2018,12,regular,Kent State,Mid-American,home,34,2,,,,2,188,0,7,10,,,,0,1,5,0,46,0,0,0,27:36,1,0,1,8-69,5.2,35,183,7.7,24-41,314,497,0-1,6-17,23
401020784,2018,12,regular,Bowling Green,Mid-American,away,21,1,0,0,1,2,24,0,1,3,,,,0,1,7,0,35,4,0,4,33:52,1,1,2,8-72,5.4,41,221,6.6,19-27,178,399,1-1,8-14,22
401020784,2018,12,regular,Akron,Mid-American,home,6,0,2,0,1,0,33,0,3,6,53,0,1,1,1,9,0,42,2,0,1,26:08,0,0,0,8-61,2.8,28,79,5.3,12-28,148,227,2-3,1-13,15
401012792,2018,12,regular,Colorado,Pac-12,home,7,1,1,0,2,0,23,0,2,1,,,,0,4,7,0,50,1,2,3,29:11,2,1,3,4-38,1.0,34,34,4.9,21-33,162,196,1-3,4-15,14
401012792,2018,12,regular,Utah,Pac-12,away,30,1,11,0,4,2,29,0,2,12,21,0,2,1,2,16,0,41,6,3,2,30:49,0,0,0,5-64,3.6,47,169,9.6,11-23,221,390,0-0,5-16,19
401015045,2018,12,regular,North Texas,Conference USA,home,41,3,10,0,3,2,42,0,2,11,28,0,2,0,3,11,0,42,0,1,3,31:43,2,0,2,4-40,5.6,37,208,8.7,23-35,303,511,0-1,2-12,25
401015045,2018,12,regular,Florida Atlantic,Conference USA,away,38,3,-1,0,1,2,23,0,1,9,0,0,2,0,1,6,0,38,3,0,1,28:17,2,0,2,5-58,4.1,47,195,8.4,21-35,294,489,2-3,4-18,20
401015044,2018,12,regular,Charlotte,Conference USA,home,35,4,,,,1,,,,5,,,,0,1,4,0,29,0,0,3,35:55,1,1,2,7-65,4.9,57,281,11.5,16-22,253,534,3-4,5-12,28
401015044,2018,12,regular,Florida International,Conference USA,away,42,2,,,,2,16,0,2,10,0,0,1,1,,2,0,4,1,0,0,24:05,0,0,0,6-47,8.5,23,196,9.2,25-32,294,490,0-0,2-8,21
401015047,2018,12,regular,Marshall,Conference USA,home,23,0,15,0,3,2,,,,11,5,0,1,1,0,9,0,21,5,16,5,34:04,0,0,0,6-49,3.2,37,118,10.8,19-36,387,505,0-1,5-16,22
401015047,2018,12,regular,UTSA,Conference USA,away,0,0,25,0,1,0,101,0,6,,,,,0,1,6,0,26,1,4,5,25:33,1,1,2,10-73,-1.2,21,-26,4.8,17-34,163,137,0-1,4-15,10
401015046,2018,12,regular,Southern Miss,Conference USA,home,21,2,5,0,1,1,47,0,3,3,,,,0,,,,,,,,31:57,0,1,1,4-38,1.6,33,54,7.3,26-31,226,280,1-2,8-14,19
401015046,2018,12,regular,Louisiana Tech,Conference USA,away,20,1,17,0,2,1,,,,8,,,,1,0,11,0,43,4,0,2,28:03,0,0,0,3-45,3.0,23,68,5.7,27-43,243,311,1-1,9-17,20
401012347,2018,12,regular,Texas A&M,SEC,home,41,2,41,0,2,2,44,0,1,11,12,0,2,1,1,11,1,43,3,0,5,25:49,0,1,1,1-15,7.4,34,252,9.6,11-20,192,444,0-0,3-8,22
401012347,2018,12,regular,UAB,Conference USA,away,20,1,3,0,1,2,49,0,4,2,,,,1,4,4,0,29,1,0,6,34:11,2,1,3,6-41,3.0,37,111,7.8,25-39,306,417,1-1,10-16,25
401012338,2018,12,regular,The Citadel,Southern,away,17,2,4,0,1,0,41,0,2,5,,,,2,1,2,0,28,0,1,0,36:23,0,1,1,6-50,4.6,60,275,0.0,0-2,0,275,2-3,6-17,13
401012338,2018,12,regular,Alabama,SEC,home,50,2,,,,4,13,0,2,8,,,,1,2,5,1,39,1,0,0,23:37,0,2,2,6-68,8.3,23,190,14.3,21-26,371,561,0-0,3-5,21
401012344,2018,12,regular,Arkansas,SEC,away,6,0,,,,0,95,0,2,6,,,,1,3,2,0,27,0,2,1,27:39,1,2,3,9-85,2.0,35,69,4.4,19-34,150,219,1-4,5-17,17
401012344,2018,12,regular,Mississippi State,SEC,home,52,2,0,0,1,5,15,0,1,10,7,0,1,2,2,12,0,31,5,5,4,32:21,0,1,1,7-60,6.1,47,287,10.4,12-18,188,475,1-1,7-10,29
401020780,2018,12,regular,Ball State,Mid-American,home,42,3,12,0,1,3,107,0,6,6,,,,1,1,8,0,46,0,1,5,17:49,2,0,2,6-49,2.4,28,67,10.4,22-27,282,349,0-0,3-7,22
401020780,2018,12,regular,Western Michigan,Mid-American,away,41,4,2,0,1,1,25,0,3,9,17,0,2,0,2,10,0,31,3,0,0,42:00,0,1,1,6-50,5.4,67,361,6.4,20-29,187,548,2-4,6-15,33
401012878,2018,12,regular,Maryland,Big Ten,home,51,4,,,,1,102,0,6,9,37,1,1,1,4,2,1,58,1,0,2,27:42,0,1,1,9-88,7.1,48,339,14.0,7-14,196,535,2-2,4-13,18
401012878,2018,12,regular,Ohio State,Big Ten,away,52,4,,,,3,78,0,5,10,,,,0,3,11,0,47,4,0,0,31:38,1,2,3,10-79,5.1,55,283,10.7,28-38,405,688,1-2,8-14,35
401012887,2018,12,regular,Nebraska,Big Ten,home,9,0,18,0,3,0,29,0,2,9,0,0,1,1,5,7,0,34,1,4,8,25:21,0,2,2,5-45,3.4,30,103,3.9,16-37,145,248,0-2,4-14,14
401012887,2018,12,regular,Michigan State,Big Ten,away,6,0,,,,0,19,0,1,6,,,,2,2,10,0,27,1,1,5,34:39,1,1,2,7-87,3.8,38,143,3.6,15-41,146,289,0-1,9-20,18
401012849,2018,12,regular,Penn State,Big Ten,away,20,0,10,0,2,2,10,0,1,8,2,0,2,1,2,11,0,34,4,0,1,27:42,1,1,2,3-43,3.6,39,139,4.9,17-37,183,322,0-0,11-19,19
401012849,2018,12,regular,Rutgers,Big Ten,home,7,1,,,,0,31,0,2,1,0,0,1,1,2,4,0,31,0,2,8,32:18,2,1,3,5-62,3.4,55,188,2.9,5-16,46,234,1-4,5-14,17
401012860,2018,12,regular,Indiana,Big Ten,away,20,1,,,,1,,,,8,0,0,1,0,1,1,0,48,0,3,4,24:06,1,1,2,7-60,4.8,40,190,5.6,16-35,195,385,0-3,9-17,20
401012860,2018,12,regular,Michigan,Big Ten,home,31,1,13,0,2,1,30,0,2,19,0,0,1,1,0,5,0,37,2,6,4,35:54,1,0,1,4-45,5.1,50,257,8.9,16-28,250,507,1-1,7-15,25
401015048,2018,12,regular,Old Dominion,Conference USA,home,77,7,70,1,3,2,18,0,1,11,65,1,2,2,1,5,2,30,4,7,13,37:29,0,0,0,4-27,5.8,58,339,6.8,18-25,170,509,3-3,11-16,32
401015048,2018,12,regular,VMI,Southern,away,14,1,2,0,1,1,51,0,3,2,,,,0,2,5,0,46,2,2,2,22:31,2,2,4,3-40,2.8,26,72,5.1,18-42,216,288,1-4,4-15,15
401013353,2018,12,regular,Purdue,Big Ten,home,44,1,0,0,1,4,33,0,1,14,,,,1,1,3,0,56,1,0,3,28:32,0,1,1,5-48,2.5,31,76,8.0,31-48,386,462,0-0,5-16,28
401013353,2018,12,regular,Wisconsin,Big Ten,away,47,4,-1,0,4,2,39,0,2,10,,,,1,1,6,0,54,3,0,5,31:28,0,1,1,13-171,7.5,51,385,8.6,16-24,206,591,0-0,3-12,24
401013334,2018,12,regular,Northwestern,Big Ten,away,24,3,,,,0,60,0,2,4,0,0,2,1,0,7,0,42,4,0,5,29:26,0,0,0,2-20,2.4,39,95,11.0,15-21,230,325,0-2,4-13,16
401013334,2018,12,regular,Minnesota,Big Ten,home,14,1,19,0,1,1,104,0,4,2,,,,0,3,7,0,38,2,0,3,30:34,2,1,3,3-34,3.1,35,109,6.2,19-32,197,306,0-3,5-12,18
401012814,2018,12,regular,Illinois,Big Ten,home,0,0,4,0,2,0,25,0,2,,2,0,1,0,1,5,0,35,2,2,4,31:17,3,1,4,6-68,3.5,43,149,2.7,12-30,82,231,1-6,2-17,11
401012814,2018,12,regular,Iowa,Big Ten,away,63,4,137,1,8,3,,,,9,54,0,3,1,1,11,2,44,3,3,6,28:43,1,0,1,2-28,5.5,36,198,8.6,14-23,197,395,1-1,5-12,20
401013375,2018,12,regular,Colgate,Patriot,away,14,1,,,,0,54,0,3,2,,,,1,1,1,1,33,0,0,1,24:04,0,1,1,7-55,6.7,28,188,3.9,11-16,63,251,0-2,2-8,13
401013375,2018,12,regular,Army,FBS Independents,home,28,4,12,0,1,0,23,0,1,4,,,,1,1,2,0,28,0,0,2,35:56,0,1,1,3-25,4.4,59,261,4.2,2-6,25,286,1-1,8-12,21
401013182,2018,12,regular,Syracuse,ACC,away,3,0,19,0,2,0,114,0,6,3,0,0,1,0,,,,,,,,27:47,3,0,3,3-45,3.1,38,119,3.3,15-35,115,234,0-0,6-18,16
401013182,2018,12,regular,Notre Dame,FBS Independents,home,36,2,22,0,2,2,,,,12,78,0,3,0,,,,,,,,32:08,1,0,1,7-55,4.8,36,171,7.7,23-38,292,463,1-2,6-15,23
401019532,2018,12,regular,East Carolina,American Athletic,home,55,3,10,0,1,4,55,0,3,13,0,0,2,1,0,11,0,31,4,8,4,34:02,0,0,0,5-48,7.7,54,415,7.3,22-33,242,657,1-1,8-13,34
401019532,2018,12,regular,UConn,American Athletic,away,21,0,,,,3,48,0,2,3,,,,0,1,7,0,45,0,1,3,25:58,2,1,3,5-30,3.1,29,91,5.5,17-33,183,274,1-1,6-13,16
401021693,2018,12,regular,UL Monroe,Sun Belt,away,17,1,,,,1,71,0,4,5,,,,0,1,13,0,40,1,0,3,26:01,3,0,3,5-63,2.2,26,58,7.8,17-28,218,276,0-0,5-11,16
401021693,2018,12,regular,Arkansas State,Sun Belt,home,31,0,55,0,4,3,7,0,1,7,43,1,3,0,,7,1,26,3,0,1,33:59,0,0,0,7-68,4.1,39,158,9.1,21-27,246,404,0-0,9-17,20
401021695,2018,12,regular,South Alabama,Sun Belt,away,38,3,,,,2,104,0,5,8,0,0,1,0,,,,,,,,35:59,1,2,3,9-61,3.9,57,223,9.1,18-28,254,477,5-5,11-19,27
401021695,2018,12,regular,Louisiana,Sun Belt,home,48,3,24,0,1,3,117,0,4,12,8,0,1,2,0,1,0,63,0,1,3,24:01,1,0,1,6-66,6.4,33,210,10.4,13-19,197,407,0-0,6-11,17
401021696,2018,12,regular,Texas State,Sun Belt,away,7,1,3,0,1,0,13,0,1,4,,,,0,2,5,0,31,1,1,6,24:01,5,1,6,2-10,3.6,36,129,6.7,9-23,155,284,0-0,6-13,13
401021696,2018,12,regular,Troy,Sun Belt,home,12,0,22,0,2,0,62,0,2,12,46,0,5,1,1,5,0,23,1,1,5,35:59,0,0,0,4-25,3.0,47,141,2.9,13-27,79,220,1-1,7-22,13
401021692,2018,12,regular,App State,Sun Belt,home,45,2,14,0,2,3,,,,9,64,1,2,0,,3,1,23,0,4,3,31:27,0,0,0,0-0,5.8,39,228,11.4,22-26,296,524,3-3,6-12,25
401021692,2018,12,regular,Georgia State,Sun Belt,away,17,1,7,0,1,1,16,0,1,5,,,,0,,4,0,36,3,0,3,28:33,2,0,2,6-61,5.8,34,197,6.3,10-21,132,329,0-0,6-12,15
401021694,2018,12,regular,Coastal Carolina,Sun Belt,home,17,0,,,,2,17,0,1,5,,,,1,3,3,0,34,0,2,1,26:55,0,1,1,0-0,2.2,34,74,4.8,12-24,115,189,2-2,4-15,11
401021694,2018,12,regular,Georgia Southern,Sun Belt,away,41,5,,,,0,-27,0,2,11,,,,1,1,5,0,34,3,0,2,33:05,0,1,1,2-17,7.6,54,409,5.5,4-6,33,442,1-1,4-10,19
401019533,2018,12,regular,South Florida,American Athletic,away,17,2,-1,0,1,0,56,0,5,6,27,0,1,1,3,6,0,55,2,0,6,29:41,2,3,5,7-55,3.8,48,184,3.6,14-23,82,266,1-2,6-16,15
401019533,2018,12,regular,Temple,American Athletic,home,27,1,67,1,3,0,47,0,1,9,0,0,2,3,2,4,1,58,2,0,2,30:19,1,1,2,7-61,1.8,40,73,7.5,20-35,264,337,1-3,5-17,18
401019531,2018,12,regular,UCF,American Athletic,home,38,2,16,0,2,3,14,0,1,8,,,,3,2,7,0,48,4,4,5,22:48,0,1,1,5-45,3.7,36,134,10.7,13-25,268,402,0-1,7-13,20
401019531,2018,12,regular,Cincinnati,American Athletic,away,13,1,-3,0,2,0,70,0,4,1,,,,1,3,5,0,34,3,2,2,37:12,0,3,3,9-70,4.6,55,252,4.9,11-26,127,379,0-1,10-20,20
401019529,2018,12,regular,Tulane,American Athletic,away,17,2,2,0,1,0,203,0,9,3,11,0,1,0,2,8,0,48,3,3,5,29:44,3,1,4,5-43,4.9,43,212,6.1,10-24,147,359,0-2,5-13,18
401019529,2018,12,regular,Houston,American Athletic,home,48,3,5,0,1,3,50,0,2,12,56,0,3,0,1,5,0,47,1,2,4,30:16,1,0,1,6-54,6.2,48,298,6.3,17-30,190,488,0-1,6-14,24
401019534,2018,12,regular,Tulsa,American Athletic,away,29,4,,,,0,144,0,6,3,,,,1,1,2,0,43,0,0,1,27:37,1,1,2,7-75,3.7,44,164,7.4,19-28,206,370,3-3,7-14,22
401019534,2018,12,regular,Navy,American Athletic,home,37,5,15,0,2,0,103,0,5,7,54,0,1,1,1,4,0,45,0,3,4,32:23,0,1,1,4-45,6.2,63,389,7.5,1-2,15,404,1-1,11-15,21
401019530,2018,12,regular,SMU,American Athletic,home,18,0,,,,2,37,0,3,4,44,0,2,0,,5,0,24,0,2,4,31:49,1,2,3,5-32,1.0,26,25,6.0,30-57,341,366,3-6,5-17,25
401019530,2018,12,regular,Memphis,American Athletic,away,28,2,-1,0,1,2,17,0,2,4,18,0,1,2,,8.5,0,29,2.5,2,7,28:11,2,0,2,12-143,4.8,43,208,7.3,18-31,226,434,0-0,10-17,21
401013175,2018,12,regular,Boston College,ACC,away,21,2,1,0,2,1,86,0,3,3,56,0,2,0,,5,0,40,2,3,1,31:34,2,0,2,5-40,2.6,49,125,7.8,18-38,297,422,3-6,7-19,20
401013175,2018,12,regular,Florida State,ACC,home,22,1,9,0,2,1,48,0,2,10,3,0,2,0,,5,0,38,2,3,4,28:26,2,0,2,7-56,4.3,36,156,8.3,19-39,322,478,0-0,5-17,19
401013176,2018,12,regular,Duke,ACC,away,6,0,1,0,2,0,41,0,2,6,,,,0,,4,0,50,0,1,2,32:20,0,0,0,6-52,3.0,35,104,3.6,24-44,158,262,0-0,6-19,17
401013176,2018,12,regular,Clemson,ACC,home,35,3,17,0,4,2,62,0,3,5,,,,0,1,9,0,47,4,5,9,27:40,0,0,0,7-54,5.8,36,208,6.4,21-39,251,459,1-1,4-14,26
401013178,2018,12,regular,Louisville,ACC,home,10,1,0,0,1,0,86,0,4,4,,,,0,,3,0,42,1,1,3,,1,1,2,0-0,6.7,38,254,6.3,13-25,157,411,0-0,0-0,0
401013178,2018,12,regular,NC State,ACC,away,52,,,,,,,,,10,0,0,1,1,0,7,0,41,3,1,3,,0,0,0,0-0,.0,0,0,.0,0-0,0,0,0-0,0-0,0
401013181,2018,12,regular,Pittsburgh,ACC,away,34,2,1,0,1,3,22,0,1,4,0,0,1,0,1,8,0,32,2,1,7,39:31,0,0,0,10-78,3.3,47,154,10.5,23-30,316,470,1-2,11-18,20
401013181,2018,12,regular,Wake Forest,ACC,home,13,0,17,0,2,1,23,0,1,7,,,,0,,5,0,43,2,1,3,20:29,2,0,2,1-15,2.8,28,79,6.9,15-30,206,285,1-1,4-12,16
401013179,2018,12,regular,Miami,ACC,away,38,2,77,1,3,2,,,,8,30,0,2,1,1,11,1,31,4,3,8,31:19,0,0,0,11-71,5.3,32,168,5.0,21-34,171,339,0-0,7-15,17
401013179,2018,12,regular,Virginia Tech,ACC,home,14,1,,,,1,30,0,2,2,,,,0,1,10,0,35,2,3,0,28:41,2,1,3,3-35,3.6,33,119,6.0,18-36,216,335,1-3,2-12,22
401013177,2018,12,regular,Virginia,ACC,away,27,1,1,0,2,2,122,0,5,9,,,,0,1,2,0,32,1,1,3,43:47,0,1,1,4-35,3.9,33,130,9.8,22-28,273,403,0-0,5-9,24
401013177,2018,12,regular,Georgia Tech,ACC,home,30,1,0,0,1,0,77,1,1,12,,,,1,0,2,1,46,2,1,2,31:13,0,0,0,3-25,5.2,52,268,4.6,1-8,37,305,0-1,10-18,13
401013180,2018,12,regular,Western Carolina,Southern,away,26,2,,,,0,,,,14,82,0,2,1,,,,,,,,27:14,0,2,2,7-50,3.9,34,133,8.3,19-36,300,433,0-2,4-13,24
401013180,2018,12,regular,North Carolina,ACC,home,49,4,82,0,3,3,149,0,6,7,,,,2,1,12,0,38,4,8,3,32:46,2,1,3,7-85,5.9,50,296,12.8,20-28,358,654,0-2,5-11,30
