,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
3175,401777329,2025,15,regular,Western Michigan,Mid-American,home,23,2.0,-1.0,0.0,1.0,0.0,,,,11.0,,,,1.0,2.0,35:17,0,0,0,4-37,5.1,56,286,8.5,8-13,111,397,1-4,4-15,18,6.0,0.0,20.0,4.0,15.0,3.0,2025-12-06 17:00:00+00:00,True,Western Michigan,Miami (OH),23.0,13.0,Miami (OH),23,13.0,10.0,1,8,13,0.6153846153846154,4,15,0.26666666666666666,1,4,0.25,4,37,2117,12,8,284,23.666666666666668,224.0,18.666666666666668,2274,189.5,520,43.333333333333336,1708,142.33333333333334,273,22.75,165,13.75,3982,331.8333333333333,229,19.083333333333332,27.0,2.25,8.0,0.6666666666666666,68,5.666666666666667,163,13.583333333333334,12,1.0,27,2.25,53,4.416666666666667,450,37.5,23192,1932.6666666666667,13,1.0833333333333333,8,0.6666666666666666,5,0.4166666666666667,34.0,2.8333333333333335,39.0,3.25,32.0,2.6666666666666665,70.0,5.833333333333333,1.0,0.08333333333333333,60.0,5.0,0.6043956043956044,0.4171779141104294,0.4444444444444444,4.373076923076923,6.256410256410256,0.6666666666666666
3176,401767071,2025,3,regular,Western Oregon,Lone Star,away,7,0.0,,,,1.0,216.0,0.0,10.0,1.0,23.0,0.0,2.0,,,31:02,2,0,2,10-90,2.3,29,67,6.5,23-40,261,328,1-3,3-16,16,,,,,,,2025-09-14 00:00:00+00:00,True,Cal Poly,Western Oregon,56.0,7.0,Cal Poly,7,56.0,-49.0,0,23,40,0.575,3,16,0.1875,1,3,0.3333333333333333,10,90,1862,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
3177,401767339,2025,1,regular,William & Mary,Coastal Athletic,away,21,2.0,27.0,0.0,2.0,1.0,16.0,0.0,1.0,3.0,,,,1.0,1.0,29:15,1,0,1,7-59,4.1,35,144,6.5,19-32,208,352,0-2,4-12,22,,,,,,,2025-08-30 18:00:00+00:00,True,Furman,William & Mary,23.0,21.0,Furman,21,23.0,-2.0,0,19,32,0.59375,4,12,0.3333333333333333,0,2,0.0,7,59,1755,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
3178,401767189,2025,2,regular,William & Mary,Coastal Athletic,home,28,2.0,33.0,0.0,1.0,2.0,97.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,27:08,0,0,0,3-47,3.2,39,124,6.5,13-20,129,253,1-3,4-11,19,,,,,,,2025-09-06 22:00:00+00:00,True,William & Mary,Maine,28.0,27.0,Maine,28,27.0,1.0,1,13,20,0.65,4,11,0.36363636363636365,1,3,0.3333333333333333,3,47,1628,1,0,21,21.0,23.0,23.0,144,144.0,35,35.0,208,208.0,32,32.0,19,19.0,352,352.0,22,22.0,2.0,2.0,1.0,1.0,4,4.0,12,12.0,0,0.0,2,2.0,7,7.0,59,59.0,1755,1755.0,1,1.0,0,0.0,1,1.0,,,,,,,,,,,-2.0,-2.0,0.59375,0.3333333333333333,0.0,4.114285714285714,6.5,0.0
3179,401754619,2025,3,regular,William & Mary,Coastal Athletic,away,16,1.0,,,,1.0,98.0,0.0,5.0,2.0,15.0,0.0,1.0,,,22:24,0,0,0,2-11,2.5,24,59,8.2,13-25,204,263,0-2,2-13,7,3.0,0.0,50.0,0.0,2.0,3.0,2025-09-13 16:00:00+00:00,True,Virginia,William & Mary,55.0,16.0,Virginia,16,55.0,-39.0,0,13,25,0.52,2,13,0.15384615384615385,0,2,0.0,2,11,1344,2,1,49,24.5,50.0,25.0,268,134.0,74,37.0,337,168.5,52,26.0,32,16.0,605,302.5,41,20.5,4.0,2.0,3.0,1.5,8,4.0,23,11.5,1,0.5,5,2.5,10,5.0,106,53.0,3383,1691.5,1,0.5,0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.6153846153846154,0.34782608695652173,0.2,3.6216216216216215,6.480769230769231,0.5
3180,401767162,2025,4,regular,William & Mary,Coastal Athletic,home,34,1.0,3.0,0.0,1.0,4.0,15.0,0.0,1.0,4.0,,,,2.0,0.0,36:04,0,0,0,3-25,3.0,50,151,8.7,22-34,296,447,1-3,14-21,27,,,,,,,2025-09-20 20:00:00+00:00,True,William & Mary,Charleston Southern,34.0,7.0,Charleston Southern,34,7.0,27.0,1,22,34,0.6470588235294118,14,21,0.6666666666666666,1,3,0.3333333333333333,3,25,2164,3,1,65,21.666666666666668,105.0,35.0,327,109.0,98,32.666666666666664,541,180.33333333333334,77,25.666666666666668,45,15.0,868,289.3333333333333,48,16.0,5.0,1.6666666666666667,4.0,1.3333333333333333,10,3.3333333333333335,36,12.0,1,0.3333333333333333,7,2.3333333333333335,12,4.0,117,39.0,4727,1575.6666666666667,1,0.3333333333333333,0,0.0,1,0.3333333333333333,,,,,,,,,,,-40.0,-13.333333333333334,0.5844155844155844,0.2777777777777778,0.14285714285714285,3.336734693877551,7.025974025974026,0.3333333333333333
3181,401767337,2025,5,regular,William & Mary,Coastal Athletic,away,24,2.0,-6.0,0.0,1.0,1.0,84.0,0.0,4.0,6.0,,,,,,30:26,0,0,0,3-20,3.2,39,123,6.5,18-36,233,356,1-1,9-15,23,,,,,,,2025-09-27 19:30:00+00:00,True,Villanova,William & Mary,31.0,24.0,Villanova,24,31.0,-7.0,0,18,36,0.5,9,15,0.6,1,1,1.0,3,20,1826,4,2,99,24.75,112.0,28.0,478,119.5,148,37.0,837,209.25,111,27.75,67,16.75,1315,328.75,75,18.75,6.0,1.5,8.0,2.0,24,6.0,57,14.25,2,0.5,10,2.5,15,3.75,142,35.5,6891,1722.75,1,0.25,0,0.0,1,0.25,,,,,,,,,,,-13.0,-3.25,0.6036036036036037,0.42105263157894735,0.2,3.22972972972973,7.54054054054054,0.5
3182,401767273,2025,6,regular,William & Mary,Coastal Athletic,home,38,2.0,1.0,0.0,1.0,2.0,27.0,0.0,2.0,8.0,,,,2.0,2.0,20:46,1,1,2,3-25,7.4,32,238,10.4,8-16,167,405,1-3,2-8,12,,,,,,,2025-10-04 19:30:00+00:00,True,William & Mary,North Carolina A&T,38.0,34.0,North Carolina A&T,38,34.0,4.0,1,8,16,0.5,2,8,0.25,1,3,0.3333333333333333,3,25,1246,5,2,123,24.6,143.0,28.6,601,120.2,187,37.4,1070,214.0,147,29.4,85,17.0,1671,334.2,98,19.6,8.0,1.6,9.0,1.8,33,6.6,72,14.4,3,0.6,11,2.2,18,3.6,162,32.4,8717,1743.4,1,0.2,0,0.0,1,0.2,,,,,,,,,,,-20.0,-4.0,0.5782312925170068,0.4583333333333333,0.2727272727272727,3.213903743315508,7.27891156462585,0.4
3183,401767155,2025,8,regular,William & Mary,Coastal Athletic,home,26,1.0,23.0,0.0,2.0,2.0,65.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,32:19,0,0,0,4-30,1.9,37,70,8.0,22-31,249,319,1-1,6-16,20,,,,,,,2025-10-18 19:30:00+00:00,True,William & Mary,Elon,26.0,21.0,Elon,26,21.0,5.0,1,22,31,0.7096774193548387,6,16,0.375,1,1,1.0,4,30,1939,6,3,161,26.833333333333332,177.0,29.5,839,139.83333333333334,219,36.5,1237,206.16666666666666,163,27.166666666666668,93,15.5,2076,346.0,110,18.333333333333332,10.0,1.6666666666666667,11.0,1.8333333333333333,35,5.833333333333333,80,13.333333333333334,4,0.6666666666666666,14,2.3333333333333335,21,3.5,187,31.166666666666668,9963,1660.5,3,0.5,1,0.16666666666666666,2,0.3333333333333333,,,,,,,,,,,-16.0,-2.6666666666666665,0.5705521472392638,0.4375,0.2857142857142857,3.8310502283105023,7.588957055214724,0.5
3184,401767271,2025,9,regular,William & Mary,Coastal Athletic,away,24,3.0,,,,0.0,91.0,0.0,5.0,6.0,,,,0.0,1.0,27:23,0,0,0,3-15,5.5,34,188,8.5,19-24,204,392,1-1,5-10,20,,,,,,,2025-10-25 17:00:00+00:00,True,New Hampshire,William & Mary,34.0,24.0,New Hampshire,24,34.0,-10.0,0,19,24,0.7916666666666666,5,10,0.5,1,1,1.0,3,15,1643,7,4,187,26.714285714285715,198.0,28.285714285714285,909,129.85714285714286,256,36.57142857142857,1486,212.28571428571428,194,27.714285714285715,115,16.428571428571427,2395,342.14285714285717,130,18.571428571428573,11.0,1.5714285714285714,13.0,1.8571428571428572,41,5.857142857142857,96,13.714285714285714,5,0.7142857142857143,15,2.142857142857143,25,3.5714285714285716,217,31.0,11902,1700.2857142857142,3,0.42857142857142855,1,0.14285714285714285,2,0.2857142857142857,,,,,,,,,,,-11.0,-1.5714285714285714,0.5927835051546392,0.4270833333333333,0.3333333333333333,3.55078125,7.65979381443299,0.5714285714285714
3185,401767335,2025,10,regular,William & Mary,Coastal Athletic,home,37,2.0,6.0,0.0,1.0,2.0,12.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,1.0,36:48,0,0,0,4-60,4.0,44,175,6.7,27-40,267,442,3-3,8-18,26,,,,,,,2025-11-01 19:30:00+00:00,True,William & Mary,UAlbany,37.0,7.0,UAlbany,37,7.0,30.0,1,27,40,0.675,8,18,0.4444444444444444,3,3,1.0,4,60,2208,8,4,211,26.375,232.0,29.0,1097,137.125,290,36.25,1690,211.25,218,27.25,134,16.75,2787,348.375,150,18.75,14.0,1.75,13.0,1.625,46,5.75,106,13.25,6,0.75,16,2.0,28,3.5,232,29.0,13545,1693.125,3,0.375,1,0.125,2,0.25,,,,,,,,,,,-21.0,-2.625,0.6146788990825688,0.4339622641509434,0.375,3.782758620689655,7.752293577981652,0.5
3186,401767146,2025,11,regular,William & Mary,Coastal Athletic,away,30,2.0,13.0,0.0,2.0,1.0,37.0,0.0,2.0,10.0,6.0,0.0,1.0,0.0,1.0,29:41,0,1,1,7-58,5.9,38,223,7.4,25-38,282,505,1-3,5-12,27,,,,,,,2025-11-08 19:00:00+00:00,True,Campbell,William & Mary,27.0,30.0,Campbell,30,27.0,3.0,1,25,38,0.6578947368421053,5,12,0.4166666666666667,1,3,0.3333333333333333,7,58,1781,9,5,248,27.555555555555557,239.0,26.555555555555557,1272,141.33333333333334,334,37.111111111111114,1957,217.44444444444446,258,28.666666666666668,161,17.88888888888889,3229,358.77777777777777,176,19.555555555555557,16.0,1.7777777777777777,15.0,1.6666666666666667,54,6.0,124,13.777777777777779,9,1.0,19,2.111111111111111,32,3.5555555555555554,292,32.44444444444444,15753,1750.3333333333333,3,0.3333333333333333,1,0.1111111111111111,2,0.2222222222222222,,,,,,,,,,,9.0,1.0,0.624031007751938,0.43548387096774194,0.47368421052631576,3.808383233532934,7.5852713178294575,0.5555555555555556
3187,401767187,2025,12,regular,William & Mary,Coastal Athletic,away,55,1.0,138.0,1.0,7.0,5.0,60.0,0.0,3.0,13.0,14.0,0.0,1.0,0.0,1.0,30:16,1,0,1,3-25,5.6,40,223,9.5,18-22,209,432,1-1,5-12,22,,,,,,,2025-11-15 18:00:00+00:00,True,Hampton,William & Mary,14.0,55.0,Hampton,55,14.0,41.0,1,18,22,0.8181818181818182,5,12,0.4166666666666667,1,1,1.0,3,25,1816,10,6,278,27.8,266.0,26.6,1495,149.5,372,37.2,2239,223.9,296,29.6,186,18.6,3734,373.4,203,20.3,18.0,1.8,16.0,1.6,59,5.9,136,13.6,10,1.0,22,2.2,39,3.9,350,35.0,17534,1753.4,4,0.4,2,0.2,2,0.2,,,,,,,,,,,12.0,1.2,0.6283783783783784,0.4338235294117647,0.45454545454545453,4.018817204301075,7.5641891891891895,0.6
3188,401767340,2025,13,regular,William & Mary,Coastal Athletic,home,21,3.0,8.0,0.0,1.0,0.0,45.0,0.0,2.0,3.0,,,,1.0,0.0,28:39,1,0,1,9-85,3.3,33,108,3.6,15-24,86,194,0-1,4-12,12,,,,,,,2025-11-22 18:00:00+00:00,True,William & Mary,Richmond,21.0,28.0,Richmond,21,28.0,-7.0,0,15,24,0.625,4,12,0.3333333333333333,0,1,0.0,9,85,1719,11,7,333,30.272727272727273,280.0,25.454545454545453,1718,156.1818181818182,412,37.45454545454545,2448,222.54545454545453,318,28.90909090909091,204,18.545454545454547,4166,378.72727272727275,225,20.454545454545453,19.0,1.7272727272727273,21.0,1.9090909090909092,64,5.818181818181818,148,13.454545454545455,11,1.0,23,2.090909090909091,42,3.8181818181818183,375,34.09090909090909,19350,1759.090909090909,5,0.45454545454545453,2,0.18181818181818182,3,0.2727272727272727,,,,,,,,,,,53.0,4.818181818181818,0.6415094339622641,0.43243243243243246,0.4782608695652174,4.169902912621359,7.69811320754717,0.6363636363636364
3189,401762791,2025,1,regular,Wisconsin,Big Ten,home,17,1.0,,,,1.0,,,,5.0,17.0,0.0,2.0,,,39:13,1,0,1,5-40,3.8,43,165,5.9,18-32,188,353,1-2,8-16,23,4.0,0.0,25.0,3.0,2.0,2.0,2025-08-29 01:00:00+00:00,True,Wisconsin,Miami (OH),17.0,0.0,Miami (OH),17,0.0,17.0,1,18,32,0.5625,8,16,0.5,1,2,0.5,5,40,2353,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
3190,401752820,2025,2,regular,Wisconsin,Big Ten,home,42,3.0,3.0,0.0,1.0,3.0,25.0,0.0,1.0,6.0,0.0,0.0,1.0,,,30:43,1,0,1,0-0,6.0,29,173,10.5,23-27,283,456,2-2,4-9,21,8.0,0.0,37.0,5.0,0.0,2.0,2025-09-06 20:00:00+00:00,True,Wisconsin,Middle Tennessee,42.0,10.0,Middle Tennessee,42,10.0,32.0,1,23,27,0.8518518518518519,4,9,0.4444444444444444,2,2,1.0,0,0,1843,1,1,17,17.0,0.0,0.0,165,165.0,43,43.0,188,188.0,32,32.0,18,18.0,353,353.0,23,23.0,1.0,1.0,1.0,1.0,8,8.0,16,16.0,1,1.0,2,2.0,5,5.0,40,40.0,2353,2353.0,1,1.0,0,0.0,1,1.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,17.0,17.0,0.5625,0.5,0.5,3.8372093023255816,5.875,1.0
3191,401752696,2025,3,regular,Wisconsin,Big Ten,away,14,0.0,,,,1.0,95.0,1.0,1.0,2.0,,,,,,31:04,2,0,2,6-65,2.7,34,92,6.9,11-17,117,209,1-1,6-11,14,1.0,1.0,1.0,1.0,0.0,1.0,2025-09-13 16:00:00+00:00,True,Alabama,Wisconsin,38.0,14.0,Alabama,14,38.0,-24.0,0,11,17,0.6470588235294118,6,11,0.5454545454545454,1,1,1.0,6,65,1864,2,2,59,29.5,10.0,5.0,338,169.0,72,36.0,471,235.5,59,29.5,41,20.5,809,404.5,44,22.0,4.0,2.0,4.0,2.0,12,6.0,25,12.5,3,1.5,4,2.0,5,2.5,40,20.0,4196,2098.0,2,1.0,0,0.0,2,1.0,8.0,4.0,2.0,1.0,4.0,2.0,12.0,6.0,0.0,0.0,49.0,24.5,0.6949152542372882,0.48,0.75,4.694444444444445,7.983050847457627,1.0
3192,401752845,2025,4,regular,Wisconsin,Big Ten,home,10,0.0,35.0,0.0,2.0,1.0,86.0,0.0,4.0,4.0,,,,0.0,2.0,37:07,1,0,1,2-20,1.5,42,61,6.7,22-35,235,296,2-3,3-17,21,4.0,0.0,29.0,1.0,1.0,4.0,2025-09-20 16:00:00+00:00,True,Wisconsin,Maryland,10.0,27.0,Maryland,10,27.0,-17.0,0,22,35,0.6285714285714286,3,17,0.17647058823529413,2,3,0.6666666666666666,2,20,2227,3,2,73,24.333333333333332,48.0,16.0,430,143.33333333333334,106,35.333333333333336,588,196.0,76,25.333333333333332,52,17.333333333333332,1018,339.3333333333333,58,19.333333333333332,4.0,1.3333333333333333,5.0,1.6666666666666667,18,6.0,36,12.0,4,1.3333333333333333,5,1.6666666666666667,11,3.6666666666666665,105,35.0,6060,2020.0,4,1.3333333333333333,0,0.0,4,1.3333333333333333,9.0,3.0,2.0,0.6666666666666666,5.0,1.6666666666666667,13.0,4.333333333333333,1.0,0.3333333333333333,25.0,8.333333333333334,0.6842105263157895,0.5,0.8,4.056603773584905,7.7368421052631575,0.6666666666666666
3193,401752856,2025,6,regular,Wisconsin,Big Ten,away,10,1.0,5.0,0.0,1.0,0.0,21.0,0.0,1.0,4.0,,,,,,30:57,1,0,1,5-35,2.7,28,75,6.1,18-29,177,252,1-1,4-14,13,3.0,0.0,41.0,1.0,0.0,1.0,2025-10-04 16:00:00+00:00,True,Michigan,Wisconsin,24.0,10.0,Michigan,10,24.0,-14.0,0,18,29,0.6206896551724138,4,14,0.2857142857142857,1,1,1.0,5,35,1857,4,2,83,20.75,75.0,18.75,491,122.75,148,37.0,823,205.75,111,27.75,74,18.5,1314,328.5,79,19.75,4.0,1.0,6.0,1.5,21,5.25,53,13.25,6,1.5,8,2.0,13,3.25,125,31.25,8287,2071.75,5,1.25,0,0.0,5,1.25,10.0,2.5,3.0,0.75,9.0,2.25,17.0,4.25,1.0,0.25,8.0,2.0,0.6666666666666666,0.39622641509433965,0.75,3.3175675675675675,7.414414414414415,0.5
3194,401752869,2025,7,regular,Wisconsin,Big Ten,home,0,0.0,6.0,0.0,1.0,0.0,52.0,0.0,3.0,,0.0,0.0,1.0,0.0,2.0,28:45,2,1,3,3-35,3.5,36,127,3.9,8-21,82,209,0-2,5-13,12,5.0,0.0,42.0,0.0,0.0,1.0,2025-10-11 23:00:00+00:00,True,Wisconsin,Iowa,0.0,37.0,Iowa,0,37.0,-37.0,0,8,21,0.38095238095238093,5,13,0.38461538461538464,0,2,0.0,3,35,1725,5,2,93,18.6,99.0,19.8,566,113.2,176,35.2,1000,200.0,140,28.0,92,18.4,1566,313.2,92,18.4,5.0,1.0,6.0,1.2,25,5.0,67,13.4,7,1.4,9,1.8,18,3.6,160,32.0,10144,2028.8,6,1.2,0,0.0,6,1.2,11.0,2.2,3.0,0.6,10.0,2.0,20.0,4.0,1.0,0.2,-6.0,-1.2,0.6571428571428571,0.373134328358209,0.7777777777777778,3.215909090909091,7.142857142857143,0.4
3195,401752877,2025,8,regular,Wisconsin,Big Ten,home,0,0.0,,,,0.0,16.0,0.0,1.0,,,,,,,26:03,1,0,1,2-10,3.1,31,95,3.3,7-15,49,144,1-2,2-11,9,5.0,0.0,49.0,1.0,0.0,4.0,2025-10-18 19:30:00+00:00,True,Wisconsin,Ohio State,0.0,34.0,Ohio State,0,34.0,-34.0,0,7,15,0.4666666666666667,2,11,0.18181818181818182,1,2,0.5,2,10,1563,6,2,93,15.5,136.0,22.666666666666668,693,115.5,212,35.333333333333336,1082,180.33333333333334,161,26.833333333333332,100,16.666666666666668,1775,295.8333333333333,104,17.333333333333332,5.0,0.8333333333333334,6.0,1.0,30,5.0,80,13.333333333333334,7,1.1666666666666667,11,1.8333333333333333,21,3.5,195,32.5,11869,1978.1666666666667,9,1.5,1,0.16666666666666666,8,1.3333333333333333,11.0,1.8333333333333333,3.0,0.5,11.0,1.8333333333333333,25.0,4.166666666666667,1.0,0.16666666666666666,-43.0,-7.166666666666667,0.6211180124223602,0.375,0.6363636363636364,3.268867924528302,6.720496894409938,0.3333333333333333
3196,401752886,2025,9,regular,Wisconsin,Big Ten,away,7,0.0,,,,1.0,72.0,0.0,3.0,1.0,,,,0.0,4.0,25:03,1,0,1,8-67,3.8,29,110,4.1,7-21,86,196,2-3,3-11,11,7.0,0.0,28.0,4.0,1.0,2.0,2025-10-25 23:00:00+00:00,True,Oregon,Wisconsin,21.0,7.0,Oregon,7,21.0,-14.0,0,7,21,0.3333333333333333,3,11,0.2727272727272727,2,3,0.6666666666666666,8,67,1503,7,2,93,13.285714285714286,170.0,24.285714285714285,788,112.57142857142857,243,34.714285714285715,1131,161.57142857142858,176,25.142857142857142,107,15.285714285714286,1919,274.14285714285717,113,16.142857142857142,5.0,0.7142857142857143,6.0,0.8571428571428571,32,4.571428571428571,91,13.0,8,1.1428571428571428,13,1.8571428571428572,23,3.2857142857142856,205,29.285714285714285,13432,1918.857142857143,10,1.4285714285714286,1,0.14285714285714285,9,1.2857142857142858,12.0,1.7142857142857142,3.0,0.42857142857142855,15.0,2.142857142857143,30.0,4.285714285714286,1.0,0.14285714285714285,-77.0,-11.0,0.6079545454545454,0.3516483516483517,0.6153846153846154,3.242798353909465,6.426136363636363,0.2857142857142857
3197,401752899,2025,11,regular,Wisconsin,Big Ten,home,13,1.0,30.0,0.0,3.0,0.0,23.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,31:22,0,0,0,3-25,3.3,47,157,2.7,6-18,48,205,2-3,2-14,12,9.0,0.0,41.0,4.0,3.0,2.0,2025-11-08 21:30:00+00:00,True,Wisconsin,Washington,13.0,10.0,Washington,13,10.0,3.0,1,6,18,0.3333333333333333,2,14,0.14285714285714285,2,3,0.6666666666666666,3,25,1882,8,2,100,12.5,191.0,23.875,898,112.25,272,34.0,1217,152.125,197,24.625,114,14.25,2115,264.375,124,15.5,5.0,0.625,7.0,0.875,35,4.375,102,12.75,10,1.25,16,2.0,31,3.875,272,34.0,14935,1866.875,11,1.375,1,0.125,10,1.25,16.0,2.0,4.0,0.5,17.0,2.125,37.0,4.625,1.0,0.125,-91.0,-11.375,0.5786802030456852,0.3431372549019608,0.625,3.301470588235294,6.177664974619289,0.25
3198,401752901,2025,12,regular,Wisconsin,Big Ten,away,7,0.0,13.0,0.0,2.0,1.0,80.0,0.0,3.0,1.0,,,,0.0,1.0,26:02,1,1,2,1-5,2.3,30,70,6.5,9-15,98,168,2-2,2-11,8,7.0,0.0,34.0,5.0,1.0,0.0,2025-11-15 17:00:00+00:00,True,Indiana,Wisconsin,31.0,7.0,Indiana,7,31.0,-24.0,0,9,15,0.6,2,11,0.18181818181818182,2,2,1.0,1,5,1562,9,3,113,12.555555555555555,201.0,22.333333333333332,1055,117.22222222222223,319,35.44444444444444,1265,140.55555555555554,215,23.88888888888889,120,13.333333333333334,2320,257.77777777777777,136,15.11111111111111,6.0,0.6666666666666666,7.0,0.7777777777777778,37,4.111111111111111,116,12.88888888888889,12,1.3333333333333333,19,2.111111111111111,34,3.7777777777777777,297,33.0,16817,1868.5555555555557,11,1.2222222222222223,1,0.1111111111111111,10,1.1111111111111112,20.0,2.2222222222222223,7.0,0.7777777777777778,19.0,2.111111111111111,46.0,5.111111111111111,1.0,0.1111111111111111,-88.0,-9.777777777777779,0.5581395348837209,0.31896551724137934,0.631578947368421,3.3072100313479624,5.883720930232558,0.3333333333333333
3199,401752915,2025,13,regular,Wisconsin,Big Ten,home,27,3.0,1.0,0.0,1.0,0.0,27.0,0.0,1.0,9.0,,,,0.0,3.0,31:45,0,0,0,5-50,4.8,44,209,6.1,11-15,92,301,0-0,7-15,14,6.0,0.0,38.0,5.0,6.0,4.0,2025-11-23 00:30:00+00:00,True,Wisconsin,Illinois,27.0,10.0,Illinois,27,10.0,17.0,1,11,15,0.7333333333333333,7,15,0.4666666666666667,0,0,,5,50,1905,10,3,120,12.0,232.0,23.2,1125,112.5,349,34.9,1363,136.3,230,23.0,129,12.9,2488,248.8,144,14.4,6.0,0.6,8.0,0.8,39,3.9,127,12.7,14,1.4,21,2.1,35,3.5,302,30.2,18379,1837.9,13,1.3,2,0.2,11,1.1,25.0,2.5,8.0,0.8,19.0,1.9,53.0,5.3,1.0,0.1,-112.0,-11.2,0.5608695652173913,0.30708661417322836,0.6666666666666666,3.2234957020057307,5.926086956521739,0.3
3200,401752918,2025,14,regular,Wisconsin,Big Ten,away,7,0.0,,,,1.0,40.0,0.0,2.0,1.0,,,,0.0,1.0,29:28,2,1,3,3-9,3.1,28,86,6.7,17-27,182,268,2-3,4-13,11,2.0,0.0,34.0,1.0,1.0,1.0,2025-11-29 20:30:00+00:00,True,Minnesota,Wisconsin,17.0,7.0,Minnesota,7,17.0,-10.0,0,17,27,0.6296296296296297,4,13,0.3076923076923077,2,3,0.6666666666666666,3,9,1768,11,4,147,13.363636363636363,242.0,22.0,1334,121.27272727272727,393,35.72727272727273,1455,132.27272727272728,245,22.272727272727273,140,12.727272727272727,2789,253.54545454545453,158,14.363636363636363,9.0,0.8181818181818182,8.0,0.7272727272727273,46,4.181818181818182,142,12.909090909090908,14,1.2727272727272727,21,1.9090909090909092,40,3.6363636363636362,352,32.0,20284,1844.0,13,1.1818181818181819,2,0.18181818181818182,11,1.0,30.0,2.727272727272727,14.0,1.2727272727272727,23.0,2.090909090909091,59.0,5.363636363636363,1.0,0.09090909090909091,-95.0,-8.636363636363637,0.5714285714285714,0.323943661971831,0.6666666666666666,3.3944020356234095,5.938775510204081,0.36363636363636365
3201,401767415,2025,1,regular,Wofford,Southern,away,15,0.0,,,,0.0,158.0,0.0,5.0,1.0,,,,,,25:47,0,0,0,6-40,2.9,30,86,2.7,6-21,56,142,1-1,4-15,10,,,,,,,2025-08-30 22:00:00+00:00,True,South Carolina State,Wofford,16.0,15.0,South Carolina State,15,16.0,-1.0,0,6,21,0.2857142857142857,4,15,0.26666666666666666,1,1,1.0,6,40,1547,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
