,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
2782,401767333,2025,4,regular,UAlbany,Coastal Athletic,home,13,1.0,10.0,0.0,1.0,0.0,41.0,0.0,2.0,7.0,0.0,0.0,1.0,,,33:42,1,0,1,6-55,4.3,38,162,3.8,13-30,115,277,2-3,5-17,17,,,,,,,2025-09-20 23:00:00+00:00,True,UAlbany,Cornell,13.0,10.0,Cornell,13,10.0,1,3,0,56,95.0,0.0,18.666666666666668,31.666666666666668
2783,401767268,2025,5,regular,UAlbany,Coastal Athletic,away,6,0.0,,,,1.0,14.0,0.0,1.0,0.0,,,,,,25:40,1,0,1,5-40,3.9,24,94,4.3,21-42,181,275,1-3,5-12,19,,,,,,,2025-09-27 17:00:00+00:00,True,New Hampshire,UAlbany,24.0,6.0,New Hampshire,6,24.0,0,4,1,69,105.0,0.25,17.25,26.25
2784,401767324,2025,6,regular,UAlbany,Coastal Athletic,home,12,0.0,,,,1.0,21.0,0.0,2.0,6.0,,,,0.0,1.0,23:10,1,1,2,9-85,1.9,28,52,6.4,8-23,148,200,0-1,1-12,10,,,,,,,2025-10-04 19:30:00+00:00,True,UAlbany,Stony Brook,12.0,47.0,Stony Brook,12,47.0,0,5,1,75,129.0,0.2,15.0,25.8
2785,401767321,2025,8,regular,UAlbany,Coastal Athletic,home,17,1.0,21.0,0.0,2.0,1.0,45.0,0.0,4.0,5.0,,,,0.0,4.0,26:59,2,2,4,6-46,3.8,35,133,7.4,12-26,192,325,0-2,4-12,19,,,,,,,2025-10-18 19:30:00+00:00,True,UAlbany,Rhode Island,17.0,58.0,Rhode Island,17,58.0,0,6,1,87,176.0,0.16666666666666666,14.5,29.333333333333332
2786,401767334,2025,9,regular,UAlbany,Coastal Athletic,away,16,1.0,,,,1.0,108.0,0.0,5.0,4.0,17.0,0.0,1.0,0.0,3.0,26:47,1,1,2,8-80,1.9,28,52,3.8,11-27,102,154,0-1,2-10,13,,,,,,,2025-10-25 19:30:00+00:00,True,Villanova,UAlbany,29.0,16.0,Villanova,16,29.0,0,7,1,104,234.0,0.14285714285714285,14.857142857142858,33.42857142857143
2787,401767335,2025,10,regular,UAlbany,Coastal Athletic,away,7,1.0,0.0,0.0,1.0,0.0,,,,1.0,,,,0.0,1.0,23:12,1,0,1,8-48,3.4,29,99,4.4,9-30,133,232,2-4,3-13,15,,,,,,,2025-11-01 19:30:00+00:00,True,William & Mary,UAlbany,37.0,7.0,William & Mary,7,37.0,0,8,1,120,263.0,0.125,15.0,32.875
2788,401767137,2025,11,regular,UAlbany,Coastal Athletic,home,24,1.0,,,,2.0,89.0,0.0,6.0,6.0,,,,2.0,1.0,29:55,0,1,1,7-42,2.7,32,86,7.6,22-31,235,321,1-3,6-15,16,,,,,,,2025-11-08 18:00:00+00:00,True,UAlbany,Bryant,24.0,27.0,Bryant,24,27.0,0,9,1,127,300.0,0.1111111111111111,14.11111111111111,33.333333333333336
2789,401767331,2025,12,regular,UAlbany,Coastal Athletic,home,19,2.0,,,,1.0,64.0,0.0,3.0,1.0,,,,2.0,1.0,27:32,2,1,3,7-70,3.1,28,88,4.9,17-33,161,249,2-3,3-12,13,,,,,,,2025-11-15 18:00:00+00:00,True,UAlbany,Towson,19.0,36.0,Towson,19,36.0,0,10,1,151,327.0,0.1,15.1,32.7
2790,401767264,2025,13,regular,UAlbany,Coastal Athletic,away,31,1.0,,,,3.0,17.0,0.0,3.0,7.0,,,,1.0,0.0,39:01,0,0,0,6-59,2.7,48,131,6.4,19-26,166,297,0-1,7-15,24,,,,,,,2025-11-22 17:00:00+00:00,True,Monmouth,UAlbany,24.0,31.0,Monmouth,31,24.0,1,11,1,170,363.0,0.09090909090909091,15.454545454545455,33.0
2791,401767156,2025,1,regular,UC Davis,Big Sky,away,31,1.0,47.0,0.0,3.0,3.0,23.0,0.0,1.0,7.0,31.0,0.0,2.0,2.0,1.0,27:45,1,1,2,6-63,3.8,43,164,8.2,21-31,253,417,0-2,6-15,21,,,,,,,2025-08-31 02:00:00+00:00,True,Utah Tech,UC Davis,24.0,31.0,Utah Tech,31,24.0,1,0,0,0,0.0,,,
2792,401752821,2025,2,regular,UC Davis,Big Sky,away,10,0.0,,,,1.0,24.0,0.0,2.0,4.0,,,,0.0,1.0,24:52,1,0,1,9-65,3.2,24,76,5.1,14-28,142,218,1-1,4-12,13,1.0,0.0,48.0,0.0,1.0,1.0,2025-09-07 03:00:00+00:00,True,Washington,UC Davis,70.0,10.0,Washington,10,70.0,0,1,1,31,24.0,1.0,31.0,24.0
2793,401767157,2025,4,regular,UC Davis,Big Sky,home,50,5.0,50.0,0.0,2.0,2.0,102.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,23:01,0,0,0,4-35,13.2,27,357,7.7,13-21,162,519,0-0,4-8,18,,,,,,,2025-09-21 02:00:00+00:00,True,UC Davis,Southern Utah,50.0,34.0,Southern Utah,50,34.0,1,2,1,41,94.0,0.5,20.5,47.0
2794,401767158,2025,5,regular,UC Davis,Big Sky,home,34,2.0,,,,2.0,0.0,0.0,1.0,10.0,,,,0.0,1.0,25:33,0,1,1,3-30,4.7,37,175,10.1,17-29,294,469,1-1,6-12,21,,,,,,,2025-09-28 02:00:00+00:00,True,UC Davis,Weber State,34.0,12.0,Weber State,34,12.0,1,3,2,91,128.0,0.6666666666666666,30.333333333333332,42.666666666666664
2795,401767074,2025,6,regular,UC Davis,Big Sky,away,34,2.0,15.0,0.0,3.0,3.0,18.0,0.0,2.0,4.0,,,,,,30:09,0,0,0,10-100,3.7,37,136,12.0,21-26,313,449,1-1,4-11,23,,,,,,,2025-10-05 00:00:00+00:00,True,Cal Poly,UC Davis,27.0,34.0,Cal Poly,34,27.0,1,4,3,125,140.0,0.75,31.25,35.0
2796,401767116,2025,7,regular,UC Davis,Big Sky,home,45,1.0,,,,5.0,55.0,0.0,1.0,9.0,,,,3.0,2.0,25:14,0,1,1,6-45,3.4,32,110,12.0,25-29,348,458,0-0,8-11,22,,,,,,,2025-10-11 23:00:00+00:00,True,UC Davis,Northern Arizona,45.0,24.0,Northern Arizona,45,24.0,1,5,4,159,167.0,0.8,31.8,33.4
2797,401767124,2025,9,regular,UC Davis,Big Sky,away,27,0.0,1.0,0.0,2.0,3.0,,,,9.0,0.0,0.0,1.0,1.0,1.0,29:46,2,0,2,4-30,6.1,39,236,7.0,15-31,216,452,0-0,6-13,22,,,,,,,2025-10-25 19:00:00+00:00,True,Northern Colorado,UC Davis,16.0,27.0,Northern Colorado,27,16.0,1,6,5,204,191.0,0.8333333333333334,34.0,31.833333333333332
2798,401767086,2025,10,regular,UC Davis,Big Sky,home,36,3.0,10.0,0.0,1.0,1.0,47.0,0.0,2.0,12.0,4.0,0.0,2.0,0.0,1.0,36:42,2,1,3,6-35,5.1,47,242,10.2,23-32,325,567,1-1,2-8,33,,,,,,,2025-11-01 20:00:00+00:00,True,UC Davis,Idaho State,36.0,38.0,Idaho State,36,38.0,0,7,6,231,207.0,0.8571428571428571,33.0,29.571428571428573
2799,401767095,2025,11,regular,UC Davis,Big Sky,away,28,1.0,20.0,0.0,2.0,3.0,47.0,0.0,2.0,4.0,15.0,0.0,1.0,1.0,0.0,32:03,2,0,2,6-49,4.9,41,200,9.2,21-27,248,448,1-2,4-11,25,,,,,,,2025-11-09 00:00:00+00:00,True,Idaho,UC Davis,14.0,28.0,Idaho,28,14.0,1,8,6,267,245.0,0.75,33.375,30.625
2800,401767111,2025,12,regular,UC Davis,Big Sky,away,17,0.0,2.0,0.0,1.0,2.0,14.0,0.0,1.0,5.0,,,,0.0,3.0,37:14,2,0,2,4-17,4.1,46,190,6.3,22-37,234,424,2-2,4-16,28,,,,,,,2025-11-16 03:30:00+00:00,True,Montana State,UC Davis,38.0,17.0,Montana State,17,38.0,0,9,7,295,259.0,0.7777777777777778,32.77777777777778,28.77777777777778
2801,401767134,2025,13,regular,UC Davis,Big Sky,home,31,2.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,2.0,24:51,0,2,2,6-61,3.4,29,100,10.2,24-30,306,406,0-0,6-10,22,,,,,,,2025-11-22 21:00:00+00:00,True,UC Davis,Sacramento State,31.0,27.0,Sacramento State,31,27.0,1,10,7,312,297.0,0.7,31.2,29.7
2802,401833977,2025,15,regular,UC Davis,Big Sky,home,47,1.0,16.0,0.0,2.0,5.0,45.0,0.0,3.0,7.0,,,,1.0,0.0,30:25,1,0,1,3-25,6.4,43,276,9.6,17-29,277,553,0-0,7-13,25,,,,,,,2025-12-07 03:00:00+00:00,True,UC Davis,Rhode Island,47.0,26.0,Rhode Island,47,26.0,1,11,8,343,324.0,0.7272727272727273,31.181818181818183,29.454545454545453
2803,401756848,2025,1,regular,UCF,Big 12,home,17,0.0,21.0,0.0,1.0,2.0,34.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,31:56,0,1,1,9-80,3.1,36,110,9.5,22-33,314,424,2-2,7-15,23,6.0,0.0,44.0,2.0,1.0,5.0,2025-08-28 23:00:00+00:00,True,UCF,Jacksonville State,17.0,10.0,Jacksonville State,17,10.0,1,0,0,0,0.0,,,
2804,401756886,2025,2,regular,UCF,Big 12,home,68,7.0,38.0,0.0,2.0,0.0,96.0,1.0,1.0,14.0,0.0,0.0,1.0,2.0,0.0,24:01,0,0,0,6-55,11.1,32,356,8.5,14-24,204,560,2-2,5-11,20,11.0,2.0,50.0,2.0,4.0,4.0,2025-09-06 23:00:00+00:00,True,UCF,North Carolina A&T,68.0,7.0,North Carolina A&T,68,7.0,1,1,1,17,10.0,1.0,17.0,10.0
2805,401754640,2025,4,regular,UCF,Big 12,home,34,3.0,1.0,0.0,1.0,1.0,17.0,0.0,1.0,10.0,6.0,0.0,2.0,0.0,1.0,33:47,0,0,0,7-40,4.2,34,143,7.0,25-32,223,366,4-4,5-13,23,4.0,0.0,41.0,2.0,5.0,3.0,2025-09-20 19:30:00+00:00,True,UCF,North Carolina,34.0,9.0,North Carolina,34,9.0,1,2,2,85,17.0,1.0,42.5,8.5
2806,401756906,2025,5,regular,UCF,Big 12,away,20,1.0,,,,1.0,64.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,2.0,27:51,2,1,3,6-45,6.2,33,205,7.6,13-26,197,402,0-2,3-13,13,5.0,0.0,52.0,1.0,0.0,1.0,2025-09-27 16:00:00+00:00,True,Kansas State,UCF,34.0,20.0,Kansas State,20,34.0,0,3,3,119,26.0,1.0,39.666666666666664,8.666666666666666
2807,401756915,2025,6,regular,UCF,Big 12,home,20,2.0,3.0,0.0,2.0,0.0,52.0,0.0,2.0,8.0,,,,0.0,1.0,29:59,0,1,1,6-45,5.1,39,199,4.8,22-37,176,375,2-4,4-16,21,2.0,0.0,40.0,1.0,4.0,0.0,2025-10-04 23:30:00+00:00,True,UCF,Kansas,20.0,27.0,Kansas,20,27.0,0,4,3,139,60.0,0.75,34.75,15.0
2808,401756917,2025,7,regular,UCF,Big 12,away,11,1.0,2.0,0.0,2.0,0.0,10.0,0.0,1.0,3.0,,,,0.0,1.0,39:44,0,1,1,10-75,4.7,41,191,4.5,28-49,222,413,3-6,7-18,26,4.0,0.0,22.0,0.0,2.0,3.0,2025-10-11 16:00:00+00:00,True,Cincinnati,UCF,20.0,11.0,Cincinnati,11,20.0,0,5,3,159,87.0,0.6,31.8,17.4
2809,401756928,2025,8,regular,UCF,Big 12,home,45,3.0,46.0,0.0,4.0,2.0,30.0,0.0,2.0,9.0,,,,1.0,0.0,33:07,2,0,2,7-70,7.3,35,255,8.1,26-40,323,578,2-4,5-16,21,8.0,1.0,51.0,7.0,1.0,7.0,2025-10-18 17:00:00+00:00,True,UCF,West Virginia,45.0,13.0,West Virginia,45,13.0,1,6,3,170,107.0,0.5,28.333333333333332,17.833333333333332
2810,401756936,2025,10,regular,UCF,Big 12,away,3,0.0,,,,0.0,99.0,0.0,5.0,3.0,,,,1.0,0.0,26:02,2,0,2,8-50,3.2,23,74,4.6,18-33,151,225,0-3,1-11,13,9.0,0.0,40.0,2.0,4.0,2.0,2025-11-01 16:00:00+00:00,True,Baylor,UCF,30.0,3.0,Baylor,3,30.0,0,7,4,215,120.0,0.5714285714285714,30.714285714285715,17.142857142857142
2811,401756946,2025,11,regular,UCF,Big 12,home,27,2.0,35.0,0.0,2.0,0.0,62.0,0.0,3.0,9.0,81.0,1.0,3.0,1.0,1.0,25:22,2,0,2,9-75,4.9,30,146,4.5,15-30,136,282,0-0,5-15,14,6.0,1.0,48.0,2.0,1.0,4.0,2025-11-08 01:00:00+00:00,True,UCF,Houston,27.0,30.0,Houston,27,30.0,0,8,4,218,150.0,0.5,27.25,18.75
2812,401756953,2025,12,regular,UCF,Big 12,away,9,0.0,,,,1.0,43.0,0.0,3.0,1.0,,,,0.0,4.0,30:53,1,1,2,7-45,1.8,29,52,5.4,27-33,178,230,1-3,4-13,13,3.0,0.0,38.0,0.0,2.0,5.0,2025-11-15 20:30:00+00:00,True,Texas Tech,UCF,48.0,9.0,Texas Tech,9,48.0,0,9,4,245,180.0,0.4444444444444444,27.22222222222222,20.0
2813,401756959,2025,13,regular,UCF,Big 12,home,17,0.0,29.0,0.0,2.0,2.0,15.0,0.0,1.0,5.0,35.0,0.0,1.0,0.0,3.0,31:28,2,0,2,10-72,3.5,36,125,10.8,16-25,271,396,2-2,5-14,16,4.0,0.0,34.0,2.0,3.0,5.0,2025-11-22 21:00:00+00:00,True,UCF,Oklahoma State,17.0,14.0,Oklahoma State,17,14.0,1,10,4,254,228.0,0.4,25.4,22.8
2814,401756963,2025,14,regular,UCF,Big 12,away,21,0.0,21.0,0.0,1.0,3.0,19.0,0.0,1.0,3.0,,,,0.0,1.0,24:52,1,1,2,6-34,2.2,19,42,6.2,24-41,254,296,2-4,6-13,15,5.0,0.0,35.0,4.0,2.0,1.0,2025-11-29 18:00:00+00:00,True,BYU,UCF,41.0,21.0,BYU,21,41.0,0,11,5,271,242.0,0.45454545454545453,24.636363636363637,22.0
2815,401752800,2025,1,regular,UCLA,Big Ten,home,10,0.0,,,,1.0,37.0,0.0,2.0,4.0,,,,,,22:32,1,0,1,3-30,3.0,28,84,6.2,11-22,136,220,3-4,2-11,14,2.0,0.0,46.0,0.0,2.0,1.0,2025-08-31 03:00:00+00:00,True,UCLA,Utah,10.0,43.0,Utah,10,43.0,0,0,0,0,0.0,,,
2816,401752823,2025,2,regular,UCLA,Big Ten,away,23,1.0,0.0,0.0,1.0,1.0,106.0,0.0,5.0,11.0,,,,0.0,1.0,31:26,1,1,2,14-129,5.8,30,173,6.2,29-41,255,428,4-5,3-13,27,3.0,0.0,18.0,2.0,0.0,1.0,2025-09-07 00:00:00+00:00,True,UNLV,UCLA,30.0,23.0,UNLV,23,30.0,0,1,0,10,43.0,0.0,10.0,43.0
2817,401752837,2025,3,regular,UCLA,Big Ten,home,10,0.0,2.0,0.0,1.0,1.0,27.0,0.0,2.0,4.0,,,,2.0,0.0,23:22,1,0,1,13-116,5.0,22,109,6.4,22-34,217,326,0-1,3-11,15,0.0,0.0,36.0,0.0,1.0,2.0,2025-09-13 02:00:00+00:00,True,UCLA,New Mexico,10.0,35.0,New Mexico,10,35.0,0,2,0,33,73.0,0.0,16.5,36.5
2818,401752851,2025,5,regular,UCLA,Big Ten,away,14,0.0,,,,1.0,46.0,0.0,3.0,6.0,,,,0.0,1.0,25:39,0,0,0,6-60,4.5,29,131,6.4,19-28,180,311,1-2,7-14,18,7.0,0.0,31.0,2.0,1.0,3.0,2025-09-27 19:30:00+00:00,True,Northwestern,UCLA,17.0,14.0,Northwestern,14,17.0,0,3,0,43,108.0,0.0,14.333333333333334,36.0
2819,401752855,2025,6,regular,UCLA,Big Ten,home,42,3.0,7.0,0.0,1.0,2.0,13.0,0.0,1.0,10.0,,,,1.0,1.0,39:18,0,0,0,5-35,5.1,53,269,6.9,17-24,166,435,0-2,10-16,22,6.0,0.0,37.0,1.0,0.0,1.0,2025-10-04 19:30:00+00:00,True,UCLA,Penn State,42.0,37.0,Penn State,42,37.0,1,4,0,57,125.0,0.0,14.25,31.25
2820,401752863,2025,7,regular,UCLA,Big Ten,away,38,2.0,28.0,0.0,3.0,3.0,,,,8.0,,,,1.0,1.0,36:24,0,0,0,8-60,5.5,43,238,7.5,16-24,180,418,3-3,6-13,20,4.0,0.0,25.0,1.0,2.0,4.0,2025-10-11 16:00:00+00:00,True,Michigan State,UCLA,13.0,38.0,Michigan State,38,13.0,1,5,1,99,162.0,0.2,19.8,32.4
2821,401752879,2025,8,regular,UCLA,Big Ten,home,20,1.0,0.0,0.0,1.0,1.0,85.0,0.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,33:02,2,1,3,10-85,5.5,35,193,6.3,21-35,221,414,1-1,7-17,21,3.0,0.0,42.0,0.0,2.0,12.0,2025-10-18 23:00:00+00:00,True,UCLA,Maryland,20.0,17.0,Maryland,20,17.0,1,6,2,137,175.0,0.3333333333333333,22.833333333333332,29.166666666666668
2822,401752885,2025,9,regular,UCLA,Big Ten,away,6,0.0,6.0,0.0,1.0,0.0,77.0,0.0,5.0,6.0,34.0,0.0,2.0,0.0,1.0,24:26,2,1,3,8-82,3.5,25,88,4.0,13-28,113,201,1-3,1-11,12,1.0,0.0,35.0,0.0,1.0,6.0,2025-10-25 16:00:00+00:00,True,Indiana,UCLA,56.0,6.0,Indiana,6,56.0,0,7,3,157,192.0,0.42857142857142855,22.428571428571427,27.428571428571427
2823,401752895,2025,11,regular,UCLA,Big Ten,home,21,1.0,,,,2.0,64.0,0.0,3.0,3.0,,,,,,30:00,0,0,0,4-20,4.2,37,157,7.1,17-27,191,348,2-3,8-14,21,2.0,0.0,31.0,0.0,0.0,0.0,2025-11-09 02:00:00+00:00,True,UCLA,Nebraska,21.0,28.0,Nebraska,21,28.0,0,8,3,163,248.0,0.375,20.375,31.0
2824,401752900,2025,12,regular,UCLA,Big Ten,away,10,0.0,4.0,0.0,1.0,1.0,7.0,0.0,1.0,4.0,,,,,,25:14,0,0,0,7-55,2.7,25,68,6.7,16-23,154,222,0-2,5-13,8,4.0,0.0,36.0,1.0,0.0,2.0,2025-11-16 00:30:00+00:00,True,Ohio State,UCLA,48.0,10.0,Ohio State,10,48.0,0,9,3,184,276.0,0.3333333333333333,20.444444444444443,30.666666666666668
2825,401752910,2025,13,regular,UCLA,Big Ten,home,14,0.0,,,,1.0,43.0,0.0,2.0,2.0,27.0,0.0,1.0,1.0,3.0,25:33,0,3,3,6-65,2.6,22,57,4.1,21-37,150,207,0-3,2-13,10,5.0,1.0,47.0,1.0,3.0,2.0,2025-11-23 03:30:00+00:00,True,UCLA,Washington,14.0,48.0,Washington,14,48.0,0,10,3,194,324.0,0.3,19.4,32.4
2826,401752919,2025,14,regular,UCLA,Big Ten,away,10,0.0,,,,1.0,75.0,0.0,3.0,4.0,,,,0.0,1.0,33:16,0,0,0,6-49,4.2,26,108,5.3,27-38,200,308,0-2,5-12,20,3.0,0.0,34.0,2.0,3.0,3.0,2025-11-30 00:30:00+00:00,True,USC,UCLA,29.0,10.0,USC,10,29.0,0,11,3,208,372.0,0.2727272727272727,18.90909090909091,33.81818181818182
2827,401757167,2025,1,regular,UConn,FBS Independents,home,59,4.0,21.0,0.0,1.0,4.0,84.0,0.0,4.0,11.0,,,,,,27:28,0,0,0,8-78,9.5,31,293,10.2,27-38,388,681,0-1,12-16,26,7.0,0.0,28.0,1.0,5.0,6.0,2025-08-30 18:00:00+00:00,True,UConn,Central Connecticut,59.0,13.0,Central Connecticut,59,13.0,1,0,0,0,0.0,,,
2828,401754618,2025,2,regular,UConn,FBS Independents,away,20,1.0,8.0,0.0,4.0,1.0,36.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.0,33:34,0,0,0,4-32,4.2,34,142,6.2,25-44,274,416,2-4,4-17,20,7.0,0.0,51.0,3.0,2.0,6.0,2025-09-06 16:00:00+00:00,True,Syracuse,UConn,27.0,20.0,Syracuse,20,27.0,0,1,1,59,13.0,1.0,59.0,13.0
2829,401757168,2025,3,regular,UConn,FBS Independents,away,41,3.0,,,,2.0,49.0,0.0,2.0,11.0,,,,,,27:35,0,0,0,7-67,5.5,32,175,8.9,28-39,346,521,1-2,4-13,27,7.0,0.0,36.0,5.0,3.0,4.0,2025-09-13 19:00:00+00:00,True,Delaware,UConn,44.0,41.0,Delaware,41,44.0,0,2,1,79,40.0,0.5,39.5,20.0
2830,401757169,2025,4,regular,UConn,FBS Independents,home,31,3.0,34.0,0.0,3.0,1.0,56.0,0.0,3.0,7.0,0.0,0.0,1.0,,,32:16,0,0,0,2-20,6.6,34,226,6.0,20-30,181,407,5-5,5-15,17,5.0,0.0,36.0,4.0,1.0,1.0,2025-09-20 19:30:00+00:00,True,UConn,Ball State,31.0,25.0,Ball State,31,25.0,1,3,1,120,84.0,0.3333333333333333,40.0,28.0
2831,401757170,2025,5,regular,UConn,FBS Independents,away,20,1.0,6.0,0.0,1.0,1.0,46.0,0.0,2.0,8.0,,,,0.0,1.0,26:10,0,0,0,0-0,5.3,31,165,5.0,19-31,155,320,0-0,5-13,17,6.0,0.0,40.0,0.0,2.0,5.0,2025-09-27 19:30:00+00:00,True,Buffalo,UConn,17.0,20.0,Buffalo,20,17.0,1,4,2,151,109.0,0.5,37.75,27.25
2832,401757171,2025,6,regular,UConn,FBS Independents,home,51,2.0,1.0,0.0,1.0,4.0,64.0,0.0,3.0,15.0,29.0,0.0,3.0,2.0,2.0,29:33,0,1,1,6-48,4.5,33,150,11.1,24-34,377,527,0-0,6-13,22,7.0,0.0,42.0,5.0,3.0,6.0,2025-10-04 19:30:00+00:00,True,UConn,Florida International,51.0,10.0,Florida International,51,10.0,1,5,3,171,126.0,0.6,34.2,25.2
2833,401754569,2025,8,regular,UConn,FBS Independents,away,38,1.0,10.0,0.0,1.0,4.0,43.0,0.0,2.0,8.0,,,,,,27:52,0,0,0,7-72,3.4,27,93,11.7,23-31,362,455,0-0,4-10,20,10.0,0.0,44.0,7.0,2.0,0.0,2025-10-18 16:00:00+00:00,True,Boston College,UConn,23.0,38.0,Boston College,38,23.0,1,6,4,222,136.0,0.6666666666666666,37.0,22.666666666666668
2834,401757172,2025,9,regular,UConn,FBS Independents,away,34,1.0,21.0,0.0,2.0,3.0,11.0,0.0,1.0,10.0,,,,,,27:32,0,0,0,2-30,4.0,26,105,7.2,32-48,344,449,1-1,5-17,18,9.0,0.0,47.0,1.0,3.0,2.0,2025-10-25 19:00:00+00:00,True,Rice,UConn,37.0,34.0,Rice,34,37.0,0,7,5,260,159.0,0.7142857142857143,37.142857142857146,22.714285714285715
2835,401757173,2025,10,regular,UConn,FBS Independents,home,38,1.0,37.0,0.0,2.0,4.0,18.0,0.0,1.0,8.0,9.0,0.0,3.0,,,28:51,0,0,0,5-55,3.5,31,107,8.9,23-30,267,374,0-1,8-12,20,6.0,0.0,37.0,5.0,9.0,3.0,2025-11-01 16:00:00+00:00,True,UConn,UAB,38.0,19.0,UAB,38,19.0,1,8,5,294,196.0,0.625,36.75,24.5
2836,401754590,2025,11,regular,UConn,FBS Independents,home,37,1.0,7.0,0.0,2.0,3.0,47.0,0.0,2.0,11.0,5.0,0.0,2.0,1.0,0.0,33:13,0,0,0,5-60,5.2,30,156,7.8,27-40,311,467,2-2,3-12,25,4.0,0.0,30.0,2.0,6.0,3.0,2025-11-08 20:30:00+00:00,True,UConn,Duke,37.0,34.0,Duke,37,34.0,1,9,6,332,215.0,0.6666666666666666,36.888888888888886,23.88888888888889
2837,401757174,2025,12,regular,UConn,FBS Independents,home,26,3.0,5.0,0.0,1.0,0.0,76.0,0.0,4.0,8.0,,,,,,24:35,1,0,1,3-25,6.4,30,192,6.7,15-23,155,347,0-0,6-10,18,2.0,0.0,40.0,0.0,2.0,1.0,2025-11-15 17:00:00+00:00,True,UConn,Air Force,26.0,16.0,Air Force,26,16.0,1,10,7,369,249.0,0.7,36.9,24.9
2838,401757175,2025,13,regular,UConn,FBS Independents,away,48,3.0,,,,3.0,40.0,0.0,2.0,12.0,3.0,0.0,1.0,1.0,1.0,32:28,0,0,0,10-105,4.7,33,154,9.7,33-46,446,600,2-2,6-13,31,6.0,0.0,38.0,1.0,3.0,2.0,2025-11-22 20:00:00+00:00,True,Florida Atlantic,UConn,45.0,48.0,Florida Atlantic,48,45.0,1,11,8,395,265.0,0.7272727272727273,35.90909090909091,24.09090909090909
2839,401761588,2025,1,regular,UL Monroe,Sun Belt,home,29,2.0,28.0,0.0,3.0,2.0,,,,5.0,0.0,0.0,1.0,0.0,2.0,30:49,1,0,1,5-45,7.2,43,311,4.7,14-26,123,434,2-2,5-12,22,5.0,0.0,30.0,3.0,2.0,2.0,2025-08-28 23:00:00+00:00,True,UL Monroe,Saint Francis,29.0,0.0,Saint Francis,29,0.0,1,0,0,0,0.0,,,
2840,401752681,2025,2,regular,UL Monroe,Sun Belt,away,0,0.0,,,,0.0,33.0,0.0,5.0,,,,,0.0,2.0,25:46,1,2,3,4-41,2.9,32,93,3.1,10-18,55,148,0-1,6-14,9,2.0,0.0,43.0,0.0,1.0,0.0,2025-09-06 23:45:00+00:00,True,Alabama,UL Monroe,73.0,0.0,Alabama,0,73.0,0,1,1,29,0.0,1.0,29.0,0.0
2841,401757267,2025,4,regular,UL Monroe,Sun Belt,away,31,2.0,,,,2.0,,,,7.0,5.0,0.0,2.0,0.0,1.0,31:51,0,0,0,12-98,6.1,41,252,9.9,9-15,149,401,0-1,2-10,18,6.0,0.0,36.0,3.0,6.0,9.0,2025-09-21 01:00:00+00:00,True,UTEP,UL Monroe,25.0,31.0,UTEP,31,25.0,1,2,1,29,73.0,0.5,14.5,36.5
2842,401761616,2025,5,regular,UL Monroe,Sun Belt,home,28,2.0,,,,2.0,,,,4.0,10.0,0.0,1.0,1.0,0.0,30:21,1,0,1,9-67,6.8,32,218,7.0,16-25,175,393,0-0,7-14,18,11.0,0.0,50.0,6.0,3.0,5.0,2025-09-27 19:00:00+00:00,True,UL Monroe,Arkansas State,28.0,16.0,Arkansas State,28,16.0,1,3,2,60,98.0,0.6666666666666666,20.0,32.666666666666664
2843,401752858,2025,6,regular,UL Monroe,Sun Belt,away,7,0.0,,,,1.0,7.0,0.0,1.0,1.0,,,,,,24:18,0,0,0,5-67,2.9,30,87,8.1,12-23,186,273,0-1,3-10,18,2.0,0.0,36.0,0.0,4.0,2.0,2025-10-04 19:30:00+00:00,True,Northwestern,UL Monroe,42.0,7.0,Northwestern,7,42.0,0,4,3,88,114.0,0.75,22.0,28.5
2844,401761623,2025,7,regular,UL Monroe,Sun Belt,away,8,0.0,28.0,0.0,2.0,1.0,30.0,0.0,2.0,,,,,1.0,1.0,30:04,2,0,2,7-64,4.4,32,140,6.1,14-29,176,316,1-4,1-13,14,6.0,0.0,56.0,1.0,1.0,1.0,2025-10-11 23:00:00+00:00,True,Coastal Carolina,UL Monroe,23.0,8.0,Coastal Carolina,8,23.0,0,5,3,95,156.0,0.6,19.0,31.2
