id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
134283,4571664,HighSchool,2017,4176.0,Nick Noyen,Cincinnati Hills Christian Academy,Air Force,OC,74.0,255.0,2.0,0.74,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
134319,,HighSchool,2017,4213.0,Kevin Madigan,Coppell,,K,70.0,170.0,2.0,0.7383,Coppell,TX,USA,"{'latitude': 32.9552598, 'longitude': -97.0155703, 'fipsCode': '48113'}"
134321,,HighSchool,2017,4214.0,T.J. Kpan,Peters Township,West Virginia,RB,69.0,180.0,2.0,0.7333,Canonsburg,PA,USA,"{'latitude': 40.2625702, 'longitude': -80.1872797, 'fipsCode': '42125'}"
134320,4571651,HighSchool,2017,4214.0,Matt Anderson,Homestead,Air Force,S,75.0,185.0,2.0,0.7333,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
134334,,HighSchool,2017,4216.0,Seth Johnson,Lewisburg,Austin Peay,OG,76.0,315.0,2.0,0.73,Olive Branch,MS,USA,"{'latitude': 34.9617605, 'longitude': -89.8295315, 'fipsCode': '28033'}"
134352,,HighSchool,2017,4216.0,Jessie Malit,Cox Mill,NC State,ILB,75.0,215.0,2.0,0.73,Concord,NC,USA,"{'latitude': 35.4093772, 'longitude': -80.5797416, 'fipsCode': '37025'}"
134323,4247904,HighSchool,2017,4216.0,Karl Mofor,Eleanor Roosevelt,UAlbany,RB,69.0,185.0,2.0,0.73,Greenbelt,MD,USA,"{'latitude': 39.0099993, 'longitude': -76.9125366, 'fipsCode': '24033'}"
134344,,HighSchool,2017,4216.0,DayVin Troy,Heard County,,APB,67.0,170.0,2.0,0.73,Franklin,GA,USA,"{'latitude': 33.2776182, 'longitude': -85.0979973, 'fipsCode': '13149'}"
134343,,HighSchool,2017,4216.0,Grant Buckholt,Rockwall-Heath,Air Force,TE,74.0,210.0,2.0,0.73,Rockwall,TX,USA,"{'latitude': 32.9312336, 'longitude': -96.4597089, 'fipsCode': '48397'}"
134342,,HighSchool,2017,4216.0,Trenton Gill,Cedar Ridge,NC State,K,76.0,190.0,2.0,0.73,Hillsborough,NC,USA,"{'latitude': 36.0752297, 'longitude': -79.0992279, 'fipsCode': '37135'}"
134353,,HighSchool,2017,4216.0,Cal Adomitis,Central Catholic,,LS,73.0,210.0,2.0,0.73,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
134341,,HighSchool,2017,4216.0,Patrick McGettigan,Germantown Academy,Pennsylvania,ILB,73.0,215.0,2.0,0.73,Fort Washington,PA,USA,"{'latitude': 40.1399717, 'longitude': -75.210095, 'fipsCode': '42091'}"
134329,,HighSchool,2017,4216.0,Jefferson Souza,Deerfield Beach,,K,73.0,170.0,2.0,0.73,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
134340,,HighSchool,2017,4216.0,Julius Pearson,Crestwood,,WR,69.0,185.0,2.0,0.73,Sumter,SC,USA,"{'latitude': 33.9204354, 'longitude': -80.3414693, 'fipsCode': '45085'}"
134339,,HighSchool,2017,4216.0,Jalen Pittman,Heritage,North Carolina A&T,WR,74.0,185.0,2.0,0.73,Wake Forest,NC,USA,"{'latitude': 35.9803138, 'longitude': -78.5103731, 'fipsCode': '37183'}"
134338,,HighSchool,2017,4216.0,Patrick Connor,Dudley,North Carolina Central,ILB,72.0,228.0,2.0,0.73,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
134337,,HighSchool,2017,4216.0,Bennett Van Dellen,Hopkins,Cornell,OT,74.5,260.0,2.0,0.73,Hopkins,MN,USA,"{'latitude': 44.9271194, 'longitude': -93.4074945, 'fipsCode': '27053'}"
134336,,HighSchool,2017,4216.0,Broderick Taylor,Holly Springs,Columbia,ATH,73.0,202.0,2.0,0.73,Holly Springs,NC,USA,"{'latitude': 35.6512655, 'longitude': -78.8336218, 'fipsCode': '37183'}"
134332,-1021335,HighSchool,2017,4216.0,Jaran Roste,Jefferson Senior,Minnesota,PRO,75.0,210.0,2.0,0.73,Alexandria,MN,USA,"{'latitude': 45.8861603, 'longitude': -95.3795329, 'fipsCode': '27041'}"
134328,,HighSchool,2017,4216.0,Tynan Williams,New Prairie,Indiana State,TE,76.0,245.0,2.0,0.73,New Carlisle,IN,USA,"{'latitude': 41.7003231, 'longitude': -86.5094621, 'fipsCode': '18141'}"
134327,,HighSchool,2017,4216.0,Graham DeVore,Mahtomedi,North Dakota,TE,76.0,205.0,2.0,0.73,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
134326,,HighSchool,2017,4216.0,Stephen Hillis,Cedar Catholic,Air Force,ILB,73.0,214.0,2.0,0.73,Hartington,NE,USA,"{'latitude': 42.6224992, 'longitude': -97.2644985, 'fipsCode': '31027'}"
134322,4250134,HighSchool,2017,4216.0,Deon Priester,Allendale Fairfax,Wofford,WDE,76.0,255.0,2.0,0.73,Fairfax,SC,USA,"{'latitude': 32.9585379, 'longitude': -81.2372124, 'fipsCode': '45005'}"
134348,,HighSchool,2017,4216.0,Miles Puller,San Antonio Brandeis,,S,71.0,175.0,2.0,0.73,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
134335,,HighSchool,2017,4216.0,Sam Thomas,Eastern Christian,Towson,ILB,71.0,232.0,2.0,0.73,Elkton,MD,USA,"{'latitude': 39.6065073, 'longitude': -75.8330934, 'fipsCode': '24015'}"
134325,,HighSchool,2017,4216.0,Jorge Portorreal,St. Peter's Prep,Lehigh,RB,70.0,170.0,2.0,0.73,Jersey City,NJ,USA,"{'latitude': 40.7281575, 'longitude': -74.0776417, 'fipsCode': '34017'}"
134347,,HighSchool,2017,4216.0,Jake Friant,Johns Creek,,K,70.0,175.0,2.0,0.73,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
134346,,HighSchool,2017,4216.0,Raymond Freeman,Tate,Mississippi State,LS,75.0,210.0,2.0,0.73,Cantonment,FL,USA,"{'latitude': 30.605427, 'longitude': -87.344442, 'fipsCode': '12033'}"
134324,,HighSchool,2017,4216.0,Ashton Wilson,Merritt Island,Columbia,SDE,74.0,206.0,2.0,0.73,Merritt Island,FL,USA,"{'latitude': 28.5391651, 'longitude': -80.6719958, 'fipsCode': '12009'}"
134351,,HighSchool,2017,4216.0,Danny Blakeman,Leesville Road,,OLB,74.0,227.0,2.0,0.73,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
134333,,HighSchool,2017,4216.0,Mario Lewis,Apple Valley,,ATH,72.0,200.0,2.0,0.73,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
134345,,HighSchool,2017,4216.0,Victor McClinton,Eufaula,UT Martin,ATH,73.0,175.0,2.0,0.73,Eufaula,AL,USA,"{'latitude': 31.905459999999998, 'longitude': -85.15893958513422, 'fipsCode': '01005'}"
134331,,HighSchool,2017,4216.0,Tripp Cannon,Bishop Moore Catholic,Sacred Heart,OT,77.0,265.0,2.0,0.73,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
134330,,HighSchool,2017,4216.0,Drew Harris,Camden,Sacred Heart,DUAL,74.0,185.0,2.0,0.73,Camden,NJ,USA,"{'latitude': 39.9448402, 'longitude': -75.1198911, 'fipsCode': '34007'}"
134349,,HighSchool,2017,4216.0,Kyle Connelly,Eden Prairie,,ATH,73.0,187.0,2.0,0.73,Eden Prairie,MN,USA,"{'latitude': 44.8546856, 'longitude': -93.470786, 'fipsCode': '27053'}"
134350,,HighSchool,2017,4216.0,Tanner Douglas,Pine-Richland,Lamar,WR,70.0,175.0,2.0,0.73,Gibsonia,PA,USA,"{'latitude': 40.6300671, 'longitude': -79.9695004, 'fipsCode': '42003'}"
134365,4249043,HighSchool,2017,4248.0,James Tobin,DeSales,Austin Peay,WR,72.0,170.0,2.0,0.72,Walla Walla,WA,USA,"{'latitude': 46.0667277, 'longitude': -118.3393456, 'fipsCode': '53071'}"
134356,,HighSchool,2017,4248.0,Cameron Kaye,Gulf Coast,,WDE,74.0,225.0,2.0,0.72,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
134366,,HighSchool,2017,4248.0,Ryan Culbertson,Greenwood,Coastal Carolina,LS,72.0,210.0,2.0,0.72,Greenwood,SC,USA,"{'latitude': 34.1954001, 'longitude': -82.1617883, 'fipsCode': '45047'}"
134357,,HighSchool,2017,4248.0,Samuel Bryant,Tucker,,RB,69.0,185.0,2.0,0.72,Tucker,GA,USA,"{'latitude': 33.8532701, 'longitude': -84.2200729, 'fipsCode': '13089'}"
134364,,HighSchool,2017,4248.0,Joe Russell,Totino-Grace,,ATH,75.0,185.0,2.0,0.72,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
134358,,HighSchool,2017,4248.0,Deonte' Grier,Mallard Creek,Gardner-Webb,CB,70.0,170.0,2.0,0.72,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
134359,,HighSchool,2017,4248.0,Miguel Benjamin,Century Senior,,WR,71.0,185.0,2.0,0.72,Rochester,MN,USA,"{'latitude': 44.0234387, 'longitude': -92.4630182, 'fipsCode': '27109'}"
134360,,HighSchool,2017,4248.0,Mike Delich,Eastview,,ATH,71.0,215.0,2.0,0.72,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
134363,,HighSchool,2017,4248.0,Alex Spillum,Chanhassen,Coastal Carolina,ATH,74.0,180.0,2.0,0.72,Chanhassen,MN,USA,"{'latitude': 44.8618403, 'longitude': -93.5307207, 'fipsCode': '27019'}"
134354,,HighSchool,2017,4248.0,Gayflor Flomo,Totino-Grace,,RB,70.0,195.0,2.0,0.72,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
134367,,HighSchool,2017,4248.0,Tommy Fuller,Eden Prairie,,S,70.0,185.0,2.0,0.72,Eden Prairie,MN,USA,"{'latitude': 44.8546856, 'longitude': -93.470786, 'fipsCode': '27053'}"
134355,,HighSchool,2017,4248.0,Bradley Alexander,Bishop Moore Catholic,Stetson,OT,75.0,290.0,2.0,0.72,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
134361,,HighSchool,2017,4248.0,Moh-julien Ntchobo,Rockwall-Heath,Air Force,OLB,71.0,195.0,2.0,0.72,Rockwall,TX,USA,"{'latitude': 32.9312336, 'longitude': -96.4597089, 'fipsCode': '48397'}"
134362,-1003054,HighSchool,2017,4248.0,Caleb McKee,Arlington,Army,LS,73.0,195.0,2.0,0.72,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
134370,4249040,HighSchool,2017,4262.0,DeAngelo Wilson,Bowling Green,Austin Peay,WR,70.0,165.0,2.0,0.71,Bowling Green,KY,USA,"{'latitude': 36.9903199, 'longitude': -86.4436018, 'fipsCode': '21227'}"
134369,,HighSchool,2017,4262.0,Quinn Coughlin,Eden Prairie,,DT,75.0,242.0,2.0,0.71,Eden Prairie,MN,USA,"{'latitude': 44.8546856, 'longitude': -93.470786, 'fipsCode': '27053'}"
134368,,HighSchool,2017,4262.0,Anthony Budd,Our Lady of Good Counsel,Monmouth,ATH,70.0,170.0,2.0,0.71,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
134372,-1018730,HighSchool,2017,4265.0,Brock Sassler,The Boys' Latin School,Maryland,LS,72.0,215.0,2.0,0.7,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
134375,4249436,HighSchool,2017,4265.0,Frankie Onate,Trinity Christian Academy,South Alabama,K,70.0,167.0,2.0,0.7,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
134373,,HighSchool,2017,4265.0,Coreon Jackson,Kenwood,Austin Peay,S,72.0,185.0,2.0,0.7,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
134371,,HighSchool,2017,4265.0,Emani Mason,East English Village Prep,,OT,76.0,268.0,2.0,0.7,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
134376,,HighSchool,2017,4265.0,Jalen Fowler,Dorman,North Carolina A&T,DUAL,76.0,210.0,2.0,0.7,Roebuck,SC,USA,"{'latitude': 34.8826085, 'longitude': -81.96547100908059, 'fipsCode': '45083'}"
134374,4248747,HighSchool,2017,4265.0,Grant Goupil,Lake Mary,Mercer,K,74.0,170.0,2.0,0.7,Lake Mary,FL,USA,"{'latitude': 28.756618000000003, 'longitude': -81.33888382214167, 'fipsCode': '12117'}"
134377,,HighSchool,2017,4265.0,Eddie Heckard,Desert Pines,Weber State,CB,70.0,160.0,2.0,0.7,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
245800,,HighSchool,2017,,Dacquari Wilson,Dudley,North Carolina A&T,OC,75.0,295.0,,,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
245799,,HighSchool,2017,,Dontae Keys,Jack Britt,North Carolina A&T,OG,76.0,300.0,,,Fayetteville,NC,USA,"{'latitude': 35.0525759, 'longitude': -78.878292, 'fipsCode': '37051'}"
245798,,HighSchool,2017,,William Corchado,Holy Trinity Diocesan,Sacred Heart,CB,73.0,195.0,,,Hicksville,NY,USA,"{'latitude': 40.7684331, 'longitude': -73.5251253, 'fipsCode': '36059'}"
245797,,HighSchool,2017,,Jarrett Collins,Bridgeton,Sacred Heart,PRO,74.0,185.0,,,Bridgeton,NJ,USA,"{'latitude': 39.427337, 'longitude': -75.2340768, 'fipsCode': '34011'}"
245682,,HighSchool,2017,,Tyrique Sandusky,Ridgeway,East Tennessee State,PRO,72.0,193.0,,,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
245741,,HighSchool,2017,,Dion Golatt,Riverdale Baptist,Morgan State,PRO,74.0,210.0,,,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
245681,,HighSchool,2017,,Tre'mond Shorts,Lovejoy,East Tennessee State,IOL,76.0,301.0,,,Hampton,GA,USA,"{'latitude': 33.3870578, 'longitude': -84.2829784, 'fipsCode': '13151'}"
245740,,HighSchool,2017,,Chris Jenkins,Creekside,Morgan State,OLB,73.0,200.0,,,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
245679,,HighSchool,2017,,Tanner Lawson,T.L. Hanna,Western Carolina,OG,75.0,290.0,,,Anderson,SC,USA,"{'latitude': 34.5068601, 'longitude': -82.6506264, 'fipsCode': '45007'}"
245739,,HighSchool,2017,,Stefan Touani,Oxon Hill,Morgan State,DT,75.0,285.0,,,Oxon Hill,MD,USA,"{'latitude': 38.8035961, 'longitude': -76.9896573, 'fipsCode': '24033'}"
245678,,HighSchool,2017,,Jeff Toney,Niceville,Jackson State,PRO,78.0,223.0,,,Niceville,FL,USA,"{'latitude': 30.5168639, 'longitude': -86.482172, 'fipsCode': '12091'}"
245738,,HighSchool,2017,,Anthony Butler,Roman Catholic,Morgan State,PRO,75.0,225.0,,,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
245677,,HighSchool,2017,,DaJhon James,West Jefferson,Jackson State,ILB,72.0,225.0,,,Harvey,LA,USA,"{'latitude': 29.9035387, 'longitude': -90.0772944, 'fipsCode': '17031'}"
245737,,HighSchool,2017,,Donte Small,Paramus Catholic,Morgan State,CB,72.0,195.0,,,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
245676,,HighSchool,2017,,Micah Byrd Brown,Blythewood,The Citadel,ILB,72.0,210.0,,,Blythewood,SC,USA,"{'latitude': 34.2187005, 'longitude': -80.98456918011235, 'fipsCode': '45079'}"
245735,,HighSchool,2017,,Shaun Moore,Spring Valley Hi,Wofford,S,73.0,205.0,,,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
245675,,HighSchool,2017,,Ken'Darius Frederick,South Pointe,The Citadel,CB,73.0,170.0,,,Rock Hill,SC,USA,"{'latitude': 34.9248667, 'longitude': -81.0250784, 'fipsCode': '45091'}"
245734,,HighSchool,2017,,Joshua Contee,Our Lady of Good Counsel,Wofford,OT,77.0,335.0,,,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
245673,,HighSchool,2017,,Haden Haas,Cuero,The Citadel,OT,74.0,283.0,,,Cuero,TX,USA,"{'latitude': 29.0938036, 'longitude': -97.2900564, 'fipsCode': '48123'}"
245733,,HighSchool,2017,,Chad Gardner,Boiling Springs,Wofford,OG,74.0,280.0,,,Boiling Springs,SC,USA,"{'latitude': 35.04136, 'longitude': -81.97882024148419, 'fipsCode': '45083'}"
245672,,HighSchool,2017,,Cole Brown,Blythewood,The Citadel,S,73.0,185.0,,,Blythewood,SC,USA,"{'latitude': 34.2187005, 'longitude': -80.98456918011235, 'fipsCode': '45079'}"
245732,,HighSchool,2017,,Ryan Lovelace,North Gwinnett,Wofford,RB,69.0,195.0,,,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
245670,,HighSchool,2017,,Jon Barrett Lewis,Hibriten,The Citadel,OG,73.5,281.0,,,Lenoir,NC,USA,"{'latitude': 35.9140196, 'longitude': -81.5389849, 'fipsCode': '37027'}"
245731,,HighSchool,2017,,Stephon Fulse Jr,Fort Meade,Florida A&M,RB,71.0,185.0,,,Fort Meade,FL,USA,"{'latitude': 27.7522526, 'longitude': -81.8017491, 'fipsCode': '12105'}"
245669,,HighSchool,2017,,Malik Brooks,Saluda,The Citadel,RB,72.0,205.0,,,Saluda,SC,USA,"{'latitude': 34.0015232, 'longitude': -81.7720522, 'fipsCode': '45081'}"
245668,,HighSchool,2017,,Lane Botkin,A.C. Flora,The Citadel,S,72.0,195.0,,,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
245666,,HighSchool,2017,,Sean-Thomas Faulkner,Easley,The Citadel,LB,71.0,180.0,,,Easley,SC,USA,"{'latitude': 34.8269276, 'longitude': -82.5817053, 'fipsCode': '45077'}"
245665,,HighSchool,2017,,Octavian Williams,Lithonia,Tennessee Tech,OT,79.0,310.0,,,Lithonia,GA,USA,"{'latitude': 33.7123305, 'longitude': -84.1051939, 'fipsCode': '13089'}"
245664,,HighSchool,2017,,Tavin Kilpatrick,Greenback School,Tennessee Tech,TE,74.5,241.0,,,Greenback,TN,USA,"{'latitude': 35.6611904, 'longitude': -84.1721357, 'fipsCode': '47105'}"
245730,,HighSchool,2017,,John Mullins III,Ridge,Towson,DT,75.5,271.0,,,Basking Ridge,NJ,USA,"{'latitude': 40.7064088, 'longitude': -74.5492725, 'fipsCode': '34035'}"
245662,,HighSchool,2017,,Chris Hooks,Baldwin County,Tennessee Tech,WR,72.0,195.0,,,Bay Minette,AL,USA,"{'latitude': 30.8829628, 'longitude': -87.7730474, 'fipsCode': '01003'}"
245729,,HighSchool,2017,,Eric Magnifico,Hanover Park,Towson,TE,74.0,235.0,,,East Hanover,NJ,USA,"{'latitude': 40.8200998, 'longitude': -74.3648731, 'fipsCode': '34027'}"
245728,,HighSchool,2017,,Coby Tippett,Cheshire Academy,Towson,CB,69.0,165.0,,,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
245727,,HighSchool,2017,,Brion Seagraves,Dudley,Towson,CB,70.0,185.0,,,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
245661,,HighSchool,2017,,Cristos Argys,Moses Brown,Holy Cross,S,73.0,164.0,,,Providence,RI,USA,"{'latitude': 41.8239891, 'longitude': -71.4128343, 'fipsCode': '44007'}"
245725,,HighSchool,2017,,Warren Buckner Jr.,Avon Park,Towson,ATH,71.0,175.0,,,Avon Park,FL,USA,"{'latitude': 27.5960827, 'longitude': -81.5060858, 'fipsCode': '12055'}"
245660,,HighSchool,2017,,Michael Mambuca,Gulf Coast,Holy Cross,OT,74.5,256.0,,,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
245724,,HighSchool,2017,,Zach Verdi,Cheshire Academy,UAlbany,SDE,74.0,245.0,,,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
245723,,HighSchool,2017,,Hunter Verdi,Cheshire Academy,UAlbany,OG,77.0,310.0,,,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
245722,,HighSchool,2017,,Anthony Lang,Christ the King,UAlbany,OLB,75.0,225.0,,,Middle Village,NY,USA,"{'latitude': 40.7182153, 'longitude': -73.87867088764077, 'fipsCode': '36081'}"
245721,,HighSchool,2017,,Treâ€™Shun Floyd,Auburn,Samford,OLB,73.0,210.0,,,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
245720,,HighSchool,2017,,Ty Herring,Fernandina Beach,Samford,WR,75.0,185.0,,,Fernandina Beach,FL,USA,"{'latitude': 30.6696818, 'longitude': -81.4625919, 'fipsCode': '12089'}"
245719,,HighSchool,2017,,Nelson Jordan,Starkville,Samford,WDE,74.0,235.0,,,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
245718,,HighSchool,2017,,Kentreâ€™vious Williams,Mitchell County,Samford,DUAL,74.0,170.0,,,Camilla,GA,USA,"{'latitude': 31.2312887, 'longitude': -84.2103726, 'fipsCode': '13205'}"
245717,,HighSchool,2017,,Jordan Montgomery,Wellborn,Samford,S,72.0,180.0,,,Anniston,AL,USA,"{'latitude': 33.695381, 'longitude': -85.83984227882328, 'fipsCode': '01015'}"
245715,,HighSchool,2017,,Joshua Long,Brookstone,Samford,SDE,74.0,250.0,,,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
245713,,HighSchool,2017,,Jay Nance,Northview,Alabama A&M,OT,75.0,285.0,,,Dothan,AL,USA,"{'latitude': 31.2237434, 'longitude': -85.3933906, 'fipsCode': '01069'}"
245712,,HighSchool,2017,,Lachlan Pitts,Langley,Richmond,TE,78.0,236.0,,,Mclean,VA,USA,"{'latitude': 38.9342888, 'longitude': -77.1776327, 'fipsCode': '51059'}"
245711,,HighSchool,2017,,Markus Vinson,Damascus,Richmond,CB,70.0,168.0,,,Damascus,MD,USA,"{'latitude': 39.2884381, 'longitude': -77.2038717, 'fipsCode': '24031'}"
245710,,HighSchool,2017,,Devon Perry,Ravenscroft School,Richmond,CB,71.5,192.0,,,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
245658,,HighSchool,2017,,John Brekke,Loyola Academy,Holy Cross,IOL,75.0,285.0,,,Wilmette,IL,USA,"{'latitude': 42.0757315, 'longitude': -87.7193768, 'fipsCode': '17031'}"
245709,,HighSchool,2017,,Kobie Turner,Centreville,Richmond,DL,75.0,290.0,,,Clifton,VA,USA,"{'latitude': 38.7802204, 'longitude': -77.3864722, 'fipsCode': '51059'}"
245708,,HighSchool,2017,,Samari Springs,Briar Woods,Richmond,CB,71.0,163.0,,,Ashburn,VA,USA,"{'latitude': 39.0437192, 'longitude': -77.4874899, 'fipsCode': '51107'}"
245657,,HighSchool,2017,,Brian Foley,Hinsdale Central,Holy Cross,OG,74.5,283.0,,,Hinsdale,IL,USA,"{'latitude': 41.794528, 'longitude': -87.92761808245767, 'fipsCode': '17043'}"
245707,,HighSchool,2017,,Joe Craycraft,Pleasant,Youngstown State,PRO,75.0,186.0,,,Marion,OH,USA,"{'latitude': 40.5886699, 'longitude': -83.1285242, 'fipsCode': '39101'}"
245705,,HighSchool,2017,,Miles Joiner,Chaminade Julienne,Youngstown State,TE,76.0,216.0,,,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
245656,,HighSchool,2017,,Joe Lang,Community School Of Naples,Holy Cross,S,70.5,193.0,,,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
245704,,HighSchool,2017,,Daniel Becker,Indian Hill,Youngstown State,SDE,76.5,258.0,,,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
245703,,HighSchool,2017,,Derek Rivers,Kinston,Youngstown State,OLB,76.0,248.0,,,Kinston,NC,USA,"{'latitude': 35.2626635, 'longitude': -77.5816353, 'fipsCode': '37107'}"
245655,,HighSchool,2017,,Nate Briscoe,Barbe,McNeese,WR,69.0,165.0,,,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
245702,,HighSchool,2017,,Jason Dooling,St. Thomas Aquinas,Lehigh,DT,75.0,265.0,,,Hammond,LA,USA,"{'latitude': 30.5043583, 'longitude': -90.4611995, 'fipsCode': '18089'}"
245701,,HighSchool,2017,,Nate Norris,Central Bucks South,Lehigh,LB,73.0,240.0,,,Warrington,PA,USA,"{'latitude': 40.2492741, 'longitude': -75.1340604, 'fipsCode': '42017'}"
245654,,HighSchool,2017,,Colby Richardson,Eleanor McMain,McNeese,CB,73.0,185.0,,,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
245700,,HighSchool,2017,,Christopher Fournier,St. Peter Catholic High School,Lehigh,OC,76.0,270.0,,,Orleans,ON,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
245653,,HighSchool,2017,,Andre' Sam,Iowa,McNeese,ATH,73.0,170.0,,,Iowa,LA,USA,"{'latitude': 30.2368772, 'longitude': -93.0137569, 'fipsCode': '22019'}"
245699,,HighSchool,2017,,Dante Hendrix,Boone County,Indiana State,CB,73.5,172.0,,,Florence,KY,USA,"{'latitude': 38.9989499, 'longitude': -84.6266111, 'fipsCode': '21015'}"
245652,,HighSchool,2017,,Dylan Petti,Notre Dame,Sacramento State,DT,75.0,275.0,,,Riverside,CA,USA,"{'latitude': 33.9533546, 'longitude': -117.3961623, 'fipsCode': '06065'}"
