id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
255125,4882128,HighSchool,2021,,Henry Daniel,South Granville Of Engineering And Applied St,North Carolina A&T,SDE,74.0,225.0,,,Creedmoor,NC,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255117,4882093,HighSchool,2021,,Bhayshul Tuten,Paulsboro,North Carolina A&T,RB,71.0,195.0,,,Paulsboro,NJ,USA,"{'latitude': 39.830391, 'longitude': -75.2404608, 'fipsCode': '34015'}"
255126,4882086,HighSchool,2021,,Zach Yeager,Minneapolis North,North Carolina A&T,DUAL,74.0,200.0,,,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
255119,4882122,HighSchool,2021,,Sterling Berkhalter,Georgia Prep Sports Academy,North Carolina A&T,WR,76.0,186.0,,,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
255035,4880686,HighSchool,2021,,Jianni Woodson-Brooks,Woodberry Forest,Navy,LB,72.0,220.0,,,Woodberry Forest,VA,USA,"{'latitude': 35.1668118, 'longitude': -80.7514585, 'fipsCode': '37119'}"
255034,4880675,HighSchool,2021,,Rayuan Lane III,Gilman,Navy,S,71.0,175.0,,,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
255175,4880638,HighSchool,2021,,Kye Robichaux,Glenwood School,Western Kentucky,RB,72.0,215.0,,,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
255002,4880253,HighSchool,2021,,Robert Floyd Jr.,University School,Colorado State,WR,67.5,160.0,,,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
255054,4879961,HighSchool,2021,,Cade Patton,Allen,Army,CB,71.0,175.0,,,Allen,TX,USA,"{'latitude': 33.1031744, 'longitude': -96.6705503, 'fipsCode': '48085'}"
255451,4877862,HighSchool,2021,,Kahzir Brown,Trenton Central,Maine,CB,75.0,210.0,,,Trenton,NJ,USA,"{'latitude': 40.2170575, 'longitude': -74.7429463, 'fipsCode': '34021'}"
255386,4876577,HighSchool,2021,,TJ Ruff,Crest,Charleston Southern,ATH,70.0,175.0,,,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
255571,4876566,HighSchool,2021,,R.J. Jackson,Anson,Campbell,WR,72.0,180.0,,,Wadesboro,NC,USA,"{'latitude': 34.9682097, 'longitude': -80.0767266, 'fipsCode': '37007'}"
255146,4876120,HighSchool,2021,,Adam Garwood,Los Gatos,Cal Poly,ATH,69.0,165.0,,,Los Gatos,CA,USA,"{'latitude': 37.226611, 'longitude': -121.9746797, 'fipsCode': '06085'}"
255073,4875625,HighSchool,2021,,D'Andre Randolph,Alta,Utah State,WR,74.0,185.0,,,Sandy,UT,USA,"{'latitude': 40.5664878, 'longitude': -111.838904, 'fipsCode': '49035'}"
254992,4875611,HighSchool,2021,,Jay Barry Jr.,Fairview,Florida International,WR,74.0,185.0,,,Boulder,CO,USA,"{'latitude': 40.0149856, 'longitude': -105.2705456, 'fipsCode': '08013'}"
255129,4698308,HighSchool,2021,,Brett Tommasini,Eagle,Idaho,LB,74.0,205.0,,,Eagle,ID,USA,"{'latitude': 43.6954424, 'longitude': -116.3540138, 'fipsCode': '16001'}"
255303,4697543,HighSchool,2021,,Broadus Brown,Paramus Catholic,Howard,DT,71.0,270.0,,,Paramus,NJ,USA,"{'latitude': 40.9452911, 'longitude': -74.0735899, 'fipsCode': '34003'}"
254955,4574833,HighSchool,2021,,Devonta Davis,Bullock County,Jackson State,DL,75.0,296.0,,,Union Springs,AL,USA,"{'latitude': 32.144316, 'longitude': -85.7149495, 'fipsCode': '01011'}"
255293,4383350,HighSchool,2021,,Bryson Williams,Cardinal Gibbons,Samford,TE,73.0,195.0,,,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
255025,4373396,HighSchool,2021,,Abraham Alce,Dodge City,UL Monroe,RB,72.0,224.0,,,Dodge City,KS,USA,"{'latitude': 37.7527982, 'longitude': -100.0170787, 'fipsCode': '20057'}"
255005,4875755,HighSchool,2021,,Mason King,Centralia,Northern Illinois,RB,74.0,220.0,,,Centralia,IL,USA,"{'latitude': 38.5250491, 'longitude': -89.1334037, 'fipsCode': '17121'}"
254984,4875604,HighSchool,2021,,Phoenix Jackson,Central Catholic,Fresno State,LB,72.0,220.0,,,Modesto,CA,USA,"{'latitude': 37.6390972, 'longitude': -120.9968782, 'fipsCode': '06099'}"
255050,4879561,HighSchool,2021,,Skyler Thomas,Menlo-Atherton,Oregon State,CB,74.0,160.0,,,Menlo Park,CA,USA,"{'latitude': 37.4519671, 'longitude': -122.1779927, 'fipsCode': '06081'}"
255182,4725514,HighSchool,2021,,Reggie Branch,Crosby,Incarnate Word,ATH,73.0,180.0,,,Crosby,TX,USA,"{'latitude': 29.9118885, 'longitude': -95.0621941, 'fipsCode': '48201'}"
254985,4873319,HighSchool,2021,,Kenenna Odeluga,Mount Carmel,Illinois,ATH,72.0,210.0,,,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
255517,4877357,HighSchool,2021,,Eddie Walls III,South Fort Myers,Bethune-Cookman,EDGE,76.0,230.0,,,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
254929,4875108,HighSchool,2021,,Jack Howes,Edgewater,Maryland,K,73.0,202.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
255041,4880171,HighSchool,2021,,Victor Vazquez,G. Holmes Braddock Senior,Bowling Green,WR,,,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255446,4893878,HighSchool,2021,,Jalen McClendon,Chamberlain,Tennessee State,CB,72.0,175.0,,,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
254917,4875583,HighSchool,2021,,Reis Stocksdale,Little Miami,Ohio State,WR,70.0,185.0,,,Morrow,OH,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
254938,4875340,HighSchool,2021,,Davon Banks,San Jacinto,Washington,CB,72.0,185.0,,,San Jacinto,CA,USA,"{'latitude': 33.7839664, 'longitude': -116.9589086, 'fipsCode': '06065'}"
255524,,HighSchool,2021,,Chris Victor,Terry Parker,Mississippi Valley State,EDGE,75.0,185.0,,,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
255434,,HighSchool,2021,,Trey Feeney,Moorhead,North Dakota,DUAL,74.0,180.0,,,Moorhead,MN,USA,"{'latitude': 46.8739081, 'longitude': -96.7538674, 'fipsCode': '27027'}"
255522,,HighSchool,2021,,Da'Shun Tanner,Central Catholic,Youngstown State,S,71.0,185.0,,,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
255433,,HighSchool,2021,,Gaven Ziebarth,Cambridge-Isanti,North Dakota,RB,72.0,200.0,,,Cambridge,MN,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255432,,HighSchool,2021,,Jaden Norby,West Central Area,North Dakota,TE,76.0,240.0,,,Barrett,MN,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255431,,HighSchool,2021,,Sam Hagen,Park River-Fordville/Lankin,North Dakota,OT,78.0,325.0,,,Park River,ND,USA,"{'latitude': 48.3986043, 'longitude': -97.7411999, 'fipsCode': '38099'}"
255430,,HighSchool,2021,,CJ Marsh,Katy,Sam Houston,OT,76.0,270.0,,,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
255429,,HighSchool,2021,,Weston Stephens,Lake Travis,Sam Houston,RB,70.0,175.0,,,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
255428,,HighSchool,2021,,Ryder Wall,Fort Bend Travis,Sam Houston,IOL,75.0,270.0,,,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
255352,,HighSchool,2021,,Justus Del Rio,Capital,San Diego,CB,72.0,155.0,,,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
255427,,HighSchool,2021,,Christian Williams,Parkview Baptist School,Sam Houston,S,68.5,167.0,,,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
255351,,HighSchool,2021,,Giulio Fernandes,El Toro,San Diego,LB,73.0,220.0,,,Lake Forest,CA,USA,"{'latitude': 33.6469261, 'longitude': -117.6859213, 'fipsCode': '06059'}"
255426,,HighSchool,2021,,Marcus Collins,Magnolia West,Sam Houston,TE,75.0,225.0,,,Magnolia,TX,USA,"{'latitude': 30.2093794, 'longitude': -95.7507815, 'fipsCode': '48339'}"
255425,,HighSchool,2021,,Emon Allen,Vista Ridge,Sam Houston,CB,69.0,160.0,,,Cedar Park,TX,USA,"{'latitude': 30.5217116, 'longitude': -97.827833, 'fipsCode': '48491'}"
255350,,HighSchool,2021,,Jackson Harmon,South Anchorage,Montana State,CB,74.25,180.0,,,Anchorage,AK,USA,"{'latitude': 61.2163129, 'longitude': -149.8948523, 'fipsCode': '02020'}"
255424,,HighSchool,2021,,Cameron Plummer,Fort Bend Ridge Point,Sam Houston,EDGE,77.0,220.0,,,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
255423,,HighSchool,2021,,Donovan Adkins,Kilgore,Sam Houston,ATH,71.0,180.0,,,Kilgore,TX,USA,"{'latitude': 32.3860733, 'longitude': -94.8758518, 'fipsCode': '48183'}"
255422,,HighSchool,2021,,Maize Washington,Alief Taylor,Sam Houston,DT,73.0,245.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255349,,HighSchool,2021,,Jace Fisher,Troy,Montana State,DL,77.0,305.0,,,Troy,MT,USA,"{'latitude': 48.4615199, 'longitude': -115.8949854, 'fipsCode': '30053'}"
255421,,HighSchool,2021,,Shane Johnson,San Antonio Johnson,Sam Houston,WR,74.0,185.0,,,SAN ANTONIO,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
255420,,HighSchool,2021,,John Mathis,Red Oak,Sam Houston,DT,73.0,280.0,,,Red Oak,TX,USA,"{'latitude': 32.5117104, 'longitude': -96.80836332870047, 'fipsCode': '48139'}"
255348,,HighSchool,2021,,Simeon Woodard,San Antonio Veterans Memorial,Montana State,CB,69.0,164.0,,,SAN ANTONIO,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
255419,,HighSchool,2021,,Kavian Gaither,Waco Connally,Sam Houston,S,71.0,180.0,,,Waco,TX,USA,"{'latitude': 31.549333, 'longitude': -97.1466695, 'fipsCode': '48309'}"
255418,,HighSchool,2021,,KeSean Raven,Rockdale,Sam Houston,WR,69.0,155.0,,,Rockdale,TX,USA,"{'latitude': 30.6549433, 'longitude': -97.0058245, 'fipsCode': '48331'}"
255346,,HighSchool,2021,,Aaron Gerle,Greenway,Montana State,DT,,,,,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
255417,,HighSchool,2021,,Kamren Washington,Mansfield Summit,Sam Houston,DL,73.0,260.0,,,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
255345,,HighSchool,2021,,Hunter Parsons,Spanish Springs,Montana State,OLB,76.0,220.0,,,Sparks,NV,USA,"{'latitude': 39.5404679, 'longitude': -119.7487235, 'fipsCode': '32031'}"
255416,,HighSchool,2021,,Zach Hrbacek,Troy,Sam Houston,RB,67.0,165.0,,,Troy,TX,USA,"{'latitude': 31.2046542, 'longitude': -97.3003176, 'fipsCode': '48027'}"
255344,,HighSchool,2021,,Luke Fedyk,Bozeman,Montana State,LB,73.0,210.0,,,Bozeman,MT,USA,"{'latitude': 45.6794293, 'longitude': -111.0440474, 'fipsCode': '30031'}"
255415,,HighSchool,2021,,David Fisher,Pearland Dawson,Sam Houston,CB,70.0,170.0,,,Pearland,TX,USA,"{'latitude': 29.5639758, 'longitude': -95.2864299, 'fipsCode': '48039'}"
255414,,HighSchool,2021,,Jadon Cardell,Cedar Hill,Sam Houston,K,72.0,215.0,,,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
255343,,HighSchool,2021,,Zack Black,Rocky Mountain,Montana State,WDE,75.0,245.0,,,Meridian,ID,USA,"{'latitude': 43.6086295, 'longitude': -116.392326, 'fipsCode': '16001'}"
255413,,HighSchool,2021,,Matthew Aribisala,Air Force Prep,Sam Houston,EDGE,74.0,229.0,,,U S A F Academy,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255342,,HighSchool,2021,,Eli Aby,Laurel,Montana State,ATH,74.0,185.0,,,Laurel,MT,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255412,,HighSchool,2021,,Jamin Godwin-Ali,Katy Paetow,Prairie View A&M,WR,73.0,180.0,,,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
255410,,HighSchool,2021,,Logan Jones,Suffield Academy,Lehigh,S,74.0,175.0,,,Suffield,CT,USA,"{'latitude': 41.9816944, 'longitude': -72.6506604, 'fipsCode': '09003'}"
255341,,HighSchool,2021,,Neil Daily,Billings West,Montana State,LB,75.0,200.0,,,Billings,MT,USA,"{'latitude': 45.7874957, 'longitude': -108.49607, 'fipsCode': '30111'}"
255409,,HighSchool,2021,,Christian Curatolo,Malvern Prep,Lehigh,IOL,76.0,280.0,,,Malvern,PA,USA,"{'latitude': 40.034444, 'longitude': -75.514444, 'fipsCode': '01061'}"
255408,,HighSchool,2021,,CJ Hankins,St. Edward,Brown,ILB,71.0,220.0,,,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
255340,,HighSchool,2021,,Sebastian Valdez,Monte Vista,Montana State,DL,,,,,Spring Valley,CA,USA,"{'latitude': 39.0800023, 'longitude': -122.5963989, 'fipsCode': '06033'}"
255407,,HighSchool,2021,,Kaleb Ross,Lake Gibson,Brown,LB,71.0,205.0,,,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
255406,,HighSchool,2021,,Jordan McIntyre,Chaminade,Brown,WR,73.0,180.0,,,West Hills,CA,USA,"{'latitude': 34.2032325, 'longitude': -118.645476, 'fipsCode': '06037'}"
255339,,HighSchool,2021,,Titan Fleischmann,Century,Montana State,TE,77.0,250.0,,,Pocatello,ID,USA,"{'latitude': 42.8688613, 'longitude': -112.4401098, 'fipsCode': '16005'}"
255405,,HighSchool,2021,,Nic Jones,Leesville Road,Brown,TE,77.0,234.0,,,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
255404,,HighSchool,2021,,Mike Bumpus,The Bolles School,Brown,DL,76.0,255.0,,,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
255403,,HighSchool,2021,,Isaiah Reed,Seffner Christian Academy,Brown,CB,72.0,165.0,,,Lake Wales,FL,USA,"{'latitude': 27.9014133, 'longitude': -81.5859099, 'fipsCode': '12105'}"
255402,,HighSchool,2021,,Pedro Carter,Bradford,Alabama A&M,DUAL,74.0,195.0,,,Starke,FL,USA,"{'latitude': 29.9443488, 'longitude': -82.1101137, 'fipsCode': '12007'}"
255401,,HighSchool,2021,,Mekhian Jackson,G.W. Long,Jacksonville State,LB,74.0,220.0,,,Skipperville,AL,USA,"{'latitude': 31.5576671, 'longitude': -85.5454941, 'fipsCode': '01045'}"
255400,,HighSchool,2021,,Matthew Caldwell,Auburn,Jacksonville State,QB,76.0,185.0,,,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
255399,,HighSchool,2021,,Derek Carter Jr.,Gardendale,Jacksonville State,CB,69.0,160.0,,,Gardendale,AL,USA,"{'latitude': 33.6601033, 'longitude': -86.8127702, 'fipsCode': '01073'}"
255398,,HighSchool,2021,,Jarod Bowie,Martinsburg,Jacksonville State,WR,69.0,160.0,,,Martinsburg,WV,USA,"{'latitude': 39.4562528, 'longitude': -77.9639604, 'fipsCode': '54003'}"
255397,,HighSchool,2021,,Omar Sims,McEachern,Jacksonville State,DL,74.0,270.0,,,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
255396,,HighSchool,2021,,Nicolas Nesbitt,Chandler,Columbia,RB,69.0,190.0,,,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
255395,,HighSchool,2021,,Augustus Rice,Waller,Columbia,OG,78.0,317.0,,,Waller,TX,USA,"{'latitude': 30.0586951, 'longitude': -95.9264143, 'fipsCode': '48473'}"
255394,,HighSchool,2021,,Raleigh Erwin,Lake Travis,Columbia,SDE,74.0,245.0,,,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
255393,,HighSchool,2021,,Judge Niland,Lake Travis,Columbia,OG,75.0,255.0,,,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
255392,,HighSchool,2021,,Terrell Long,Sierra Canyon,Columbia,ATH,75.0,175.0,,,Chatsworth,CA,USA,"{'latitude': 34.2595715, 'longitude': -118.6023247, 'fipsCode': '06037'}"
255391,,HighSchool,2021,,John Martin,De La Salle,Columbia,OG,74.5,336.0,,,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
255390,,HighSchool,2021,,Justin Townsend,Randolph,Columbia,LB,73.5,213.0,,,Randolph,NJ,USA,"{'latitude': 40.844265, 'longitude': -74.58572175018249, 'fipsCode': '34027'}"
255389,,HighSchool,2021,,John Iannuzzi,Dexter Southfield,Columbia,IOL,76.0,300.0,,,Brookline,MA,USA,"{'latitude': 42.3317642, 'longitude': -71.1211635, 'fipsCode': '25021'}"
255388,,HighSchool,2021,,Bryson Canty,Reagan,Columbia,WR,72.0,175.0,,,Pfafftown,NC,USA,"{'latitude': 36.1526379, 'longitude': -80.3622753, 'fipsCode': '37067'}"
255387,,HighSchool,2021,,Rocco Milia,Brother Rice,Columbia,S,75.0,195.0,,,Bloomfield Hills,MI,USA,"{'latitude': 42.583645, 'longitude': -83.2454883, 'fipsCode': '26125'}"
255380,,HighSchool,2021,,Lem Wash,Derby,Tennessee Tech,RB,71.0,205.0,,,Derby,KS,USA,"{'latitude': 37.5455735, 'longitude': -97.2689331, 'fipsCode': '20173'}"
255379,,HighSchool,2021,,Jackson Burkhalter,Worcester Academy (Prep),Rhode Island,PRO,77.0,218.0,,,Worcester,MA,USA,"{'latitude': 42.2625932, 'longitude': -71.8022934, 'fipsCode': '25027'}"
255378,,HighSchool,2021,,Elijah Jackson,St. Frances Academy,Rhode Island,DT,74.0,306.0,,,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
255377,,HighSchool,2021,,Jacob Otts,Bartram Trail,Rhode Island,OT,79.0,270.0,,,St. Johns,FL,USA,"{'latitude': 27.3027501, 'longitude': -80.4026589, 'fipsCode': '12111'}"
255376,,HighSchool,2021,,A.J. Pena,Somerville,Rhode Island,LB,73.0,215.0,,,Somerville,NJ,USA,"{'latitude': 40.5742696, 'longitude': -74.60988, 'fipsCode': '34035'}"
255375,,HighSchool,2021,,Tanner Jellison,Lake Stevens,San Diego,PRO,77.0,185.0,,,Lake Stevens,WA,USA,"{'latitude': 48.0197794, 'longitude': -122.0660914, 'fipsCode': '53061'}"
255374,,HighSchool,2021,,Logan Gingg,Verrado,San Diego,RB,70.0,195.0,,,Buckeye,AZ,USA,"{'latitude': 33.3702748, 'longitude': -112.5838673, 'fipsCode': '04013'}"
255373,,HighSchool,2021,,Adrian Aguirre,Notre Dame,San Diego,WDE,75.0,220.0,,,Sherman Oaks,CA,USA,"{'latitude': 34.1508718, 'longitude': -118.4489865, 'fipsCode': '06037'}"
255372,,HighSchool,2021,,Christian Gaeta,St. Augustine,San Diego,OG,73.0,280.0,,,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
255371,,HighSchool,2021,,Aidan Lehman,J.K. Mullen,San Diego,K,73.0,180.0,,,Denver,CO,USA,"{'latitude': 39.7392364, 'longitude': -104.9848623, 'fipsCode': '08031'}"
255370,,HighSchool,2021,,Malachi Cooper,Serra,San Diego,SDE,77.0,260.0,,,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
255369,,HighSchool,2021,,Brian Coburn,Mcnary,San Diego,EDGE,76.0,230.0,,,Keizer,OR,USA,"{'latitude': 44.9969, 'longitude': -123.0266267, 'fipsCode': '41047'}"
255368,,HighSchool,2021,,Justin Aletor,Agua Fria,San Diego,SDE,74.0,240.0,,,Avondale,AZ,USA,"{'latitude': 33.4354989, 'longitude': -112.3495572, 'fipsCode': '04013'}"
255367,,HighSchool,2021,,Jaseem Reed,Westlake,San Diego,WR,74.0,170.0,,,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
255366,,HighSchool,2021,,Jerry Riggins,Helix,San Diego,ILB,72.0,218.0,,,La Mesa,CA,USA,"{'latitude': 32.7678288, 'longitude': -117.0230839, 'fipsCode': '06073'}"
255365,,HighSchool,2021,,Landon Toll,Rancho Cucamonga,San Diego,LB,72.0,190.0,,,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
255364,,HighSchool,2021,,Evans Bowling,Cathedral,San Diego,OT,78.0,235.0,,,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
255363,,HighSchool,2021,,James Jaquint,Notre Dame Preparatory,San Diego,CB,74.0,195.0,,,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
255362,,HighSchool,2021,,Jalon Jackson,Buhach Colony,San Diego,WR,74.0,175.0,,,Atwater,CA,USA,"{'latitude': 37.3477174, 'longitude': -120.609084, 'fipsCode': '06047'}"
255361,,HighSchool,2021,,Gianni Walsh,Madison,San Diego,OC,74.0,290.0,,,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
255360,,HighSchool,2021,,Malcolm Williams,St. Augustine,San Diego,ILB,72.0,230.0,,,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
255359,,HighSchool,2021,,Jack Giguire,Napa,San Diego,OLB,76.0,210.0,,,Napa,CA,USA,"{'latitude': 38.2971367, 'longitude': -122.2855293, 'fipsCode': '06055'}"
255358,,HighSchool,2021,,Trey Ortega,Cleveland,San Diego,S,71.0,174.0,,,Rio Rancho,NM,USA,"{'latitude': 35.269381, 'longitude': -106.632819, 'fipsCode': '35043'}"
255357,,HighSchool,2021,,Eli Swope,Chandler,San Diego,TE,75.0,225.0,,,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
255356,,HighSchool,2021,,Marcus Powe,La Salle,San Diego,S,74.0,180.0,,,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
255355,,HighSchool,2021,,Nick Murray,St. Mary's,San Diego,CB,71.0,170.0,,,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
255202,,HighSchool,2021,,Bo Sprague,Rockhurst,Pennsylvania,TE,76.0,230.0,,,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
255201,,HighSchool,2021,,Julian Talley,St. Joseph's Prep,Pennsylvania,CB,68.0,170.0,,,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
255200,,HighSchool,2021,,Bryce Myers,Bridgewater-Raritan HS,Pennsylvania,TE,75.0,220.0,,,Bridgewater,NJ,USA,"{'latitude': 40.5598127, 'longitude': -74.5517146, 'fipsCode': '34035'}"
255199,,HighSchool,2021,,Armani Orange,Rancho Verde,Eastern Washington,CB,72.0,180.0,,,Moreno Valley,CA,USA,"{'latitude': 33.937517, 'longitude': -117.2305944, 'fipsCode': '06065'}"
255198,,HighSchool,2021,,Joseph Obeto,Charter Oak,Eastern Washington,CB,71.0,180.0,,,Covina,CA,USA,"{'latitude': 34.1024, 'longitude': -117.85486499999999, 'fipsCode': '06037'}"
255197,,HighSchool,2021,,Kentrell Williams,Chandler,Eastern Washington,CB,71.0,185.0,,,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
255196,,HighSchool,2021,,Chad Vidican,Hazen,Eastern Washington,DT,74.0,260.0,,,Renton,WA,USA,"{'latitude': 47.4799078, 'longitude': -122.2034496, 'fipsCode': '53033'}"
