id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
257376,5220096,HighSchool,2024,,Vaughn Johnson,William Mason,Miami (OH),TE,77.0,225.0,,,Mason,OH,USA,"{'latitude': 39.3600586, 'longitude': -84.309939, 'fipsCode': '39165'}"
257310,5220113,HighSchool,2024,,Kaden Turner,Samuel Clemens,Texas Tech,P,74.0,190.0,,,Schertz,TX,USA,"{'latitude': 29.5641617, 'longitude': -98.2695702, 'fipsCode': '48187'}"
257341,5220121,HighSchool,2024,,Dylan Cunanan,Sunnyslope,Toledo,K,69.0,168.0,,,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
257615,,HighSchool,2024,,TreShawn Moore,Appling County,West Georgia,S,73.0,180.0,,,Baxley,GA,USA,"{'latitude': 31.7782514, 'longitude': -82.3484618, 'fipsCode': '13001'}"
257614,,HighSchool,2024,,Jordan Dees,Saraland,West Georgia,WR,76.0,205.0,,,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
257613,,HighSchool,2024,,Kourtney Kelly,Carver,West Georgia,DL,74.0,255.0,,,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
257612,,HighSchool,2024,,Ty Cortes,Cathedral Catholic,Pennsylvania,S,72.0,193.0,,,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
257513,5219416,HighSchool,2024,,Nehemiah Vann,Seven Rivers Christian School,Army,ATH,73.0,185.0,,,Lecanto,FL,USA,"{'latitude': 28.8268794, 'longitude': -82.50015636801734, 'fipsCode': '12017'}"
257611,,HighSchool,2024,,Timothy Jacobs,Eastmoor Academy,Campbell,IOL,76.0,290.0,,,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
257506,5219425,HighSchool,2024,,Jack Kayser,Austin Westlake,Army,RB,68.0,175.0,,,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
257514,5219414,HighSchool,2024,,Luke Knight,Wiregrass Ranch,Army,QB,70.0,180.0,,,Wesley Chapel,FL,USA,"{'latitude': 28.1866014, 'longitude': -82.36612096903323, 'fipsCode': '12101'}"
257512,5219457,HighSchool,2024,,Nolan Munroe,Bishop Moore Catholic,Army,WR,,,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257758,,HighSchool,2024,,Anthony Hawkins,Broadneck,Villanova,S,75.0,170.0,,,Annapolis,MD,USA,"{'latitude': 38.9786401, 'longitude': -76.492786, 'fipsCode': '24003'}"
257610,,HighSchool,2024,,Tyrek Brown,Mallard Creek,Campbell,LB,72.0,210.0,,,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
257333,5219399,HighSchool,2024,,Zayden Martinez,Liberal,Kansas State,WR,76.0,202.0,,,Liberal,KS,USA,"{'latitude': 37.0430812, 'longitude': -100.920999, 'fipsCode': '20175'}"
257388,5219295,HighSchool,2024,,Max Prozny,Starrs Mill,Virginia,K,71.0,165.0,,,Fayetteville,GA,USA,"{'latitude': 33.4487257, 'longitude': -84.4549262, 'fipsCode': '13113'}"
257607,,HighSchool,2024,,Brian Brennan,Buckingham Browne & Nichols School,Princeton,IOL,76.0,285.0,,,Cambridge,MA,USA,"{'latitude': 42.3750997, 'longitude': -71.1056157, 'fipsCode': '25017'}"
257298,5219054,HighSchool,2024,,Nick McLarty,Caulfield Grammar,Ohio State,P,79.0,255.0,,,Melbourne,VC,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257606,,HighSchool,2024,,Camren Ware,Olympia,Harvard,WR,69.0,175.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257605,,HighSchool,2024,,Max Wang,Memorial,Harvard,DL,76.0,320.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
257603,,HighSchool,2024,,Madden Santiago,Mainland,Harvard,IOL,76.0,295.0,,,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
257299,5219037,HighSchool,2024,,Austin Chambers,Madison Academy,Auburn,DL,73.0,263.0,,,Madison,AL,USA,"{'latitude': 34.6928726, 'longitude': -86.7511427, 'fipsCode': '01089'}"
257602,,HighSchool,2024,,Brandon Sullivan,Catholic Memorial,Harvard,IOL,75.0,295.0,,,West Roxbury,MA,USA,"{'latitude': 42.2792649, 'longitude': -71.1494972, 'fipsCode': '25025'}"
257600,,HighSchool,2024,,Kennard McGuire,George Ranch,Harvard,CB,71.0,160.0,,,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
257796,4695153,HighSchool,2024,,Zakar Morris,Iona Prep,UAlbany,DL,74.0,270.0,,,New Rochelle,NY,USA,"{'latitude': 40.9115386, 'longitude': -73.7826363, 'fipsCode': '36119'}"
257684,4695152,HighSchool,2024,,Kwan Johnson,Eisenhower,Eastern Illinois,OT,77.0,290.0,,,Blue Island,IL,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257539,4583952,HighSchool,2024,,Elijah Harris,Clear Lake,Houston Christian,RB,69.0,160.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
257599,,HighSchool,2024,,Logan Demchyk,Malvern Preparatory School,Harvard,IOL,75.0,305.0,,,Malvern,PA,USA,"{'latitude': 40.034444, 'longitude': -75.514444, 'fipsCode': '01061'}"
257675,5225792,HighSchool,2024,,Alijah Cason,First Baptist Academy,Holy Cross,WR,70.0,165.0,,,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
257677,5225778,HighSchool,2024,,Caiden Newsome,Calvert Hall College,Holy Cross,CB,70.0,165.0,,,Towson,MD,USA,"{'latitude': 39.4018552, 'longitude': -76.602388, 'fipsCode': '24005'}"
257761,5225537,HighSchool,2024,,Terrence Jones II,Prosper,Fordham,CB,73.0,175.0,,,Prosper,TX,USA,"{'latitude': 33.2385763, 'longitude': -96.7866058, 'fipsCode': '48085'}"
257674,5223988,HighSchool,2024,,Amanuel Dickson,Greeneville,Chattanooga,LB,70.0,215.0,,,Greeneville,TN,USA,"{'latitude': 36.1631575, 'longitude': -82.8309861, 'fipsCode': '47059'}"
257458,184812,HighSchool,2024,,Calvin Moore,Orange Vista,Cal Poly,CB,70.0,166.0,,,Perris,CA,USA,"{'latitude': 33.7825194, 'longitude': -117.2286478, 'fipsCode': '06065'}"
257719,5225902,HighSchool,2024,,Hayden Johnson,Manheim Township,Lehigh,QB,72.0,180.0,,,Lancaster,PA,USA,"{'latitude': 40.03813, 'longitude': -76.3056686, 'fipsCode': '42071'}"
257568,5227401,HighSchool,2024,,Keith Chisholm,Whale Branch,Jackson State,ATH,70.0,160.0,,,Seabrook,SC,USA,"{'latitude': 31.7435501, 'longitude': -81.3287156, 'fipsCode': '13179'}"
257414,5219931,HighSchool,2024,,Romelo Ware,Olympia,Northern Illinois,RB,69.0,190.0,,,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
257313,5219167,HighSchool,2024,,Andres Miyares Jr.,Belen Jesuit Prep,North Carolina,QB,74.0,180.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
257440,5194646,HighSchool,2024,,Tyrone Davis,Corcoran,Buffalo,OT,76.0,280.0,,,Syracuse,NY,USA,"{'latitude': 43.0481221, 'longitude': -76.1474244, 'fipsCode': '36067'}"
257597,,HighSchool,2024,,TJ Mitchell,Brunswick,Eastern Kentucky,WR,68.0,162.0,,,Brunswick,GA,USA,"{'latitude': 31.1499528, 'longitude': -81.4914894, 'fipsCode': '13127'}"
257495,5221583,HighSchool,2024,,Jose Balver-Mendoza,Cedar Shoals,Kennesaw State,OT,76.0,290.0,,,Athens,GA,USA,"{'latitude': 33.9597677, 'longitude': -83.376398, 'fipsCode': '13059'}"
257435,5219235,HighSchool,2024,,Jackson Waller,Katy,SMU,P,75.0,206.0,,,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
257596,,HighSchool,2024,,Kyle Vaka,Kell,Eastern Kentucky,WR,72.0,175.0,,,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
257593,,HighSchool,2024,,Trajan Sinatra,Silver Creek,Idaho State,K,71.0,193.0,,,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
257423,5193272,HighSchool,2024,,Rico Steele,West Mifflin Area,Bowling Green,IOL,76.0,295.0,,,West Mifflin,PA,USA,"{'latitude': 40.3634026, 'longitude': -79.8664375, 'fipsCode': '42003'}"
257592,,HighSchool,2024,,Mike Lindsay,Bishop Alemany,Idaho State,CB,73.0,180.0,,,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
257358,5193653,HighSchool,2024,,Jayden Bryant,Clover,Coastal Carolina,EDGE,76.0,210.0,,,Clover,SC,USA,"{'latitude': 44.0380716, 'longitude': -87.7016818, 'fipsCode': '55071'}"
257591,,HighSchool,2024,,Rylan Leathers,Amarillo,Idaho State,S,72.0,180.0,,,Amarillo,TX,USA,"{'latitude': 35.2072185, 'longitude': -101.8338246, 'fipsCode': '48375'}"
257590,,HighSchool,2024,,Christian Johnson,Pace Academy,Navy,RB,74.0,210.0,,,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
257589,,HighSchool,2024,,Tsion Brown,Luella,Navy,LB,72.0,215.0,,,Locust Grove,GA,USA,"{'latitude': 33.3459495, 'longitude': -84.109083, 'fipsCode': '13151'}"
257676,5225779,HighSchool,2024,,Lathan Croley,Miami Palmetto,Holy Cross,LB,72.0,210.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
257429,5193212,HighSchool,2024,,JaKobe Campbell,Rolesville,James Madison,IOL,76.0,281.0,,,Rolesville,NC,USA,"{'latitude': 35.9232862, 'longitude': -78.4573914, 'fipsCode': '37183'}"
257501,5226555,HighSchool,2024,,Walter Reddick,Thomas County Central,Jacksonville State,EDGE,75.0,240.0,,,Thomasville,GA,USA,"{'latitude': 30.8365815, 'longitude': -83.9787808, 'fipsCode': '13275'}"
257499,5226550,HighSchool,2024,,Khristian Lando,Cartersville,Jacksonville State,RB,72.0,200.0,,,Cartersville,GA,USA,"{'latitude': 34.1650972, 'longitude': -84.7999383, 'fipsCode': '13015'}"
257505,5226568,HighSchool,2024,,Jawaun Campbell,Walton,Jacksonville State,DL,72.0,275.0,,,Defuniak Springs,FL,USA,"{'latitude': 30.7210227, 'longitude': -86.1152184, 'fipsCode': '12131'}"
257498,5226561,HighSchool,2024,,Ryland Bragg,Pensacola Catholic,Jacksonville State,IOL,75.0,300.0,,,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
257588,,HighSchool,2024,,Dougie Dodard,All Saints Episcopal,Navy,WR,74.0,190.0,,,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
257586,,HighSchool,2024,,Maddax Fayard,Niceville,Navy,WR,70.0,188.0,,,Niceville,FL,USA,"{'latitude': 30.5168639, 'longitude': -86.482172, 'fipsCode': '12091'}"
257585,,HighSchool,2024,,Hunter Fay,Brock,Navy,DL,75.0,250.0,,,Brock,TX,USA,"{'latitude': 32.6762432, 'longitude': -97.9408718, 'fipsCode': '48367'}"
257583,,HighSchool,2024,,Parker Turner,Bishop Verot,Navy,LB,76.0,223.0,,,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
257355,5226085,HighSchool,2024,,Tomas O'Halloran,ProKick Australia,East Carolina,P,75.0,200.0,,,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257759,,HighSchool,2024,,Damill Bostic Jr.,Archbishop Carroll,Villanova,CB,72.0,160.0,,,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
257760,,HighSchool,2024,,Brandon Binkowski,Battlefield,Villanova,LB,75.0,200.0,,,Haymarket,VA,USA,"{'latitude': 38.8121398, 'longitude': -77.6368038, 'fipsCode': '51153'}"
257762,,HighSchool,2024,,Matt Ivaldi,Miami Carol City,Fordham,QB,73.0,180.0,,,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
257763,,HighSchool,2024,,Thomas Rosso,Chadwick School,Fordham,QB,75.0,175.0,,,Palos Verdes Peninsula,CA,USA,"{'latitude': 33.7691682, 'longitude': -118.3652931, 'fipsCode': '06037'}"
257764,,HighSchool,2024,,Xavier Styles,St. Edward,Robert Morris,S,73.0,175.0,,,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
257765,,HighSchool,2024,,Camdon Wilborn,La Salle,Robert Morris,DL,74.0,270.0,,,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
257766,,HighSchool,2024,,Sean Winton,York Community,Dayton,QB,74.0,185.0,,,Elmhurst,IL,USA,"{'latitude': 41.8994745, 'longitude': -87.9403418, 'fipsCode': '17043'}"
257767,,HighSchool,2024,,Alex Walton,West Bloomfield,Dayton,IOL,75.0,300.0,,,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
257768,,HighSchool,2024,,Javawn Brooks,Brebeuf Jesuit Preparatory School,Dayton,CB,73.0,190.0,,,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
257769,,HighSchool,2024,,Grayson Thomas,New Palestine,Dayton,RB,72.0,185.0,,,New Palestine,IN,USA,"{'latitude': 39.7219882, 'longitude': -85.8891471, 'fipsCode': '18059'}"
257770,,HighSchool,2024,,Zane Plattner,Turpin,Dayton,DL,77.0,250.0,,,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
257771,,HighSchool,2024,,Kyler Paul,Archbishop Moeller,Dayton,LB,72.0,220.0,,,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
257772,,HighSchool,2024,,Charlie Olds,Bellbrook,Dayton,IOL,76.0,260.0,,,Bellbrook,OH,USA,"{'latitude': 39.6358399, 'longitude': -84.0701766, 'fipsCode': '39057'}"
257773,,HighSchool,2024,,Sam Mitchell,Butler,Dayton,LB,74.0,200.0,,,Vandalia,OH,USA,"{'latitude': 39.8906122, 'longitude': -84.1988308, 'fipsCode': '39113'}"
257776,,HighSchool,2024,,Emmanuel Hardrick,Damascus,Dayton,CB,72.0,170.0,,,Damascus,MD,USA,"{'latitude': 39.2884381, 'longitude': -77.2038717, 'fipsCode': '24031'}"
257777,,HighSchool,2024,,Gus Dammann,John Hersey,Dayton,DL,73.0,250.0,,,Arlington Heights,IL,USA,"{'latitude': 42.0811563, 'longitude': -87.9802164, 'fipsCode': '17031'}"
257778,,HighSchool,2024,,Bryce Cowgill,Centerville,Dayton,TE,76.0,225.0,,,Dayton,OH,USA,"{'latitude': 39.7589478, 'longitude': -84.1916069, 'fipsCode': '39113'}"
257779,,HighSchool,2024,,Parker Chaney,Lexington Christian Academy,Dayton,S,72.0,180.0,,,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
257780,,HighSchool,2024,,Payne Miller,Princeton,Western Illinois,DL,74.0,285.0,,,Princeton,IL,USA,"{'latitude': 41.368092, 'longitude': -89.4648145, 'fipsCode': '34021'}"
257781,,HighSchool,2024,,Matthew Montgomery,Independence,Western Illinois,OT,77.0,315.0,,,Ashburn,VA,USA,"{'latitude': 39.0437192, 'longitude': -77.4874899, 'fipsCode': '51107'}"
257782,,HighSchool,2024,,Brendan Dignan,St. Thomas More (Prep),Western Illinois,OT,78.0,295.0,,,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
257783,,HighSchool,2024,,Cameron Edwards,Kentucky Country Day School,Western Illinois,WR,76.0,170.0,,,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
257784,,HighSchool,2024,,Keon Collier,St. Thomas More,Western Illinois,S,74.0,175.0,,,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
257786,,HighSchool,2024,,Ryan Ricketti,Rocky River,Valparaiso,WR,69.0,180.0,,,Rocky River,OH,USA,"{'latitude': 41.4756031, 'longitude': -81.8393034, 'fipsCode': '39035'}"
257787,,HighSchool,2024,,Shaun Ukeje,Arlington Seguin,Valparaiso,S,71.0,180.0,,,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
257788,,HighSchool,2024,,Cole Nilles,Air Force Prep,Bryant,LB,74.0,225.0,,,U S A F Academy,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
257789,,HighSchool,2024,,Azarel Juste,St. Anne-Pacelli,Bryant,S,74.0,195.0,,,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
257791,,HighSchool,2024,,John Lee Honorat,Golden Gate,Bryant,ATH,71.0,165.0,,,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
257792,,HighSchool,2024,,Colin Rutland,South Lakes,Youngstown State,TE,78.0,240.0,,,Reston,VA,USA,"{'latitude': 38.9583737, 'longitude': -77.3579805, 'fipsCode': '51059'}"
257793,,HighSchool,2024,,Darius Wise,Gonzaga,Cornell,WR,72.0,180.0,,,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
257795,,HighSchool,2024,,Jayvon Beliard,McArthur,Norfolk State,DL,73.0,285.0,,,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
257798,,HighSchool,2024,,Jalen Bell,Osceola,Long Island University,S,73.0,196.0,,,Kissimmee,FL,USA,"{'latitude': 28.2918995, 'longitude': -81.4075838, 'fipsCode': '12097'}"
257800,,HighSchool,2024,,Martavius Durden Jr.,Gibbs,Long Island University,LB,75.0,215.0,,,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
257801,,HighSchool,2024,,Khristian Tyson,Grimsley,North Carolina A&T,S,74.0,190.0,,,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
257803,,HighSchool,2024,,Damon Mcmillian,Armwood,Rhode Island,IOL,75.0,330.0,,,Seffner,FL,USA,"{'latitude': 27.998541000000003, 'longitude': -82.27488400114905, 'fipsCode': '12057'}"
257804,,HighSchool,2024,,Ja'maree Thomas,Wharton,Rhode Island,S,73.0,180.0,,,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
257805,,HighSchool,2024,,Chaas McCoy,West Orange,Rhode Island,CB,71.0,185.0,,,West Orange,NJ,USA,"{'latitude': 40.7987113, 'longitude': -74.2390353, 'fipsCode': '34013'}"
257807,,HighSchool,2024,,Cortez Lane,Cardinal Newman School,North Carolina Central,ATH,71.0,185.0,,,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
257808,,HighSchool,2024,,Hutch Crow,Dallas Parish Episcopal,Columbia,WR,72.0,185.0,,,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
257809,,HighSchool,2024,,Miron Magee,Lake Highlands,Columbia,CB,69.0,165.0,,,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
257810,,HighSchool,2024,,Caleb Solomon,Miramar,Columbia,S,72.0,180.0,,,Miramar,FL,USA,"{'latitude': 25.975911449999998, 'longitude': -80.33472128115224, 'fipsCode': '12011'}"
257817,,HighSchool,2024,,Kurt Armstrong,Baker School,Mercer,IOL,76.0,325.0,,,Baker,FL,USA,"{'latitude': 30.7971318, 'longitude': -86.681344, 'fipsCode': '12091'}"
257819,,HighSchool,2024,,Tyler Murray,Liberty Christian Academy,Mercer,IOL,74.0,260.0,,,Lynchburg,VA,USA,"{'latitude': 37.4137536, 'longitude': -79.1422464, 'fipsCode': '51680'}"
257821,,HighSchool,2024,,Anthony Ndika,Loomis Chaffee Prep School,Dartmouth,IOL,76.0,290.0,,,Windsor,CT,USA,"{'latitude': 41.8525984, 'longitude': -72.6437022, 'fipsCode': '09003'}"
257822,,HighSchool,2024,,Jackson Ashford,IMG Academy,Dartmouth,LB,74.0,240.0,,,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
257823,,HighSchool,2024,,Taylor Faalele,IMG Academy,Dartmouth,DL,75.0,325.0,,,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
257824,,HighSchool,2024,,Ryan Gadson,Bishop Verot,Lafayette,CB,71.0,165.0,,,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
257826,,HighSchool,2024,,Kristo Reinhardt,Langley,Lafayette,IOL,76.0,290.0,,,Mclean,VA,USA,"{'latitude': 38.9342888, 'longitude': -77.1776327, 'fipsCode': '51059'}"
257827,,HighSchool,2024,,Dhonte Jackson,DeMatha Catholic,Lafayette,CB,71.0,180.0,,,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
257828,,HighSchool,2024,,Brady Pickett,Myrtle Beach,The Citadel,IOL,75.0,270.0,,,Myrtle Beach,SC,USA,"{'latitude': 33.6956461, 'longitude': -78.8900409, 'fipsCode': '45051'}"
257829,,HighSchool,2024,,Devan Taylor,Cardinal Gibbons,Wagner,IOL,73.0,310.0,,,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
257831,,HighSchool,2024,,Corey Williams,Smyrna,Saint Francis (PA),S,74.0,181.0,,,Smyrna,DE,USA,"{'latitude': 39.2998339, 'longitude': -75.6046494, 'fipsCode': '10001'}"
257832,,HighSchool,2024,,Kendric Council,C.H. Flowers,Saint Francis (PA),LB,73.0,225.0,,,Springdale,MD,USA,"{'latitude': 38.9376113, 'longitude': -76.8388603, 'fipsCode': '24033'}"
257833,,HighSchool,2024,,Colin Douglas,Our Lady of Good Counsel,Saint Francis (PA),S,68.0,165.0,,,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
257834,,HighSchool,2024,,Mekhi Butler,St. Frances Academy,Saint Francis (PA),CB,71.0,170.0,,,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
257835,,HighSchool,2024,,Zachary Betts,Bishop McNamara,Saint Francis (PA),EDGE,74.0,230.0,,,Forestville,MD,USA,"{'latitude': 38.8451131, 'longitude': -76.8749722, 'fipsCode': '24033'}"
257836,,HighSchool,2024,,Ben Midea,Buckeye,Saint Francis (PA),IOL,74.0,285.0,,,Medina,OH,USA,"{'latitude': 41.1383878, 'longitude': -81.8637474, 'fipsCode': '39103'}"
257837,,HighSchool,2024,,Eli Tucker,Central Catholic,Saint Francis (PA),K,72.0,180.0,,,Wheeling,WV,USA,"{'latitude': 40.0639616, 'longitude': -80.7209149, 'fipsCode': '54069'}"
257838,,HighSchool,2024,,Malikai Nichols,Archbishop Curley,Saint Francis (PA),CB,72.0,150.0,,,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
257839,,HighSchool,2024,,Brekien Harold,Cardinal Gibbons,Florida A&M,DL,74.0,315.0,,,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
257840,,HighSchool,2024,,Jaylen Neal,Buford,Florida A&M,CB,70.5,175.0,,,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
257841,,HighSchool,2024,,Jeremy Fishkin,Marjory Stoneman Douglas,Florida A&M,IOL,77.0,295.0,,,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
257547,,HighSchool,2024,,Zavien Abercrombie,Arlington Martin,Weber State,CB,69.0,160.0,,,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
257548,,HighSchool,2024,,Jerome Roberts,San Diego Lincoln,Sacramento State,LB,70.0,192.0,,,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
257550,,HighSchool,2024,,Marquel Hambric,Terrell,Central Arkansas,CB,70.0,170.0,,,Terrell,TX,USA,"{'latitude': 32.7359626, 'longitude': -96.2752569, 'fipsCode': '48257'}"
