id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
137893,,HighSchool,2016,3036.0,Josh Egbo,Highland,Montana,RB,74.0,190.0,2.0,0.7667,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
137894,,HighSchool,2016,3036.0,Zack Smith,Whitmer,Grand Valley State,WR,75.0,180.0,2.0,0.7667,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
137895,,HighSchool,2016,3036.0,Elijah McLeod,Bethel,,WR,74.0,200.0,2.0,0.7667,Spanaway,WA,USA,"{'latitude': 47.0979462, 'longitude': -122.4243422, 'fipsCode': '53053'}"
137898,,HighSchool,2016,3036.0,Noah Sweitzer,Eldorado,,ILB,73.0,205.0,2.0,0.7667,Albuquerque,NM,USA,"{'latitude': 35.0841034, 'longitude': -106.6509851, 'fipsCode': '35001'}"
137900,,HighSchool,2016,3036.0,Justin Walker,Eagle,,FB,72.0,215.0,2.0,0.7667,Eagle,ID,USA,"{'latitude': 43.6954424, 'longitude': -116.3540138, 'fipsCode': '16001'}"
137901,,HighSchool,2016,3036.0,Mason Vega,Los Osos,Portland State,WDE,76.0,214.0,2.0,0.7667,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
137903,,HighSchool,2016,3036.0,Mike Williams,Bessemer Academy,,OT,78.0,275.0,2.0,0.7667,Hueytown,AL,USA,"{'latitude': 33.4512197, 'longitude': -86.9966606, 'fipsCode': '01073'}"
137904,,HighSchool,2016,3036.0,Grant Theil,Jasper,,CB,74.0,180.0,2.0,0.7667,Jasper,IN,USA,"{'latitude': 38.3914228, 'longitude': -86.9308719, 'fipsCode': '18037'}"
137905,,HighSchool,2016,3036.0,Raemo Trevino,Ballard,Idaho State,DT,72.0,275.0,2.0,0.7667,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
137906,,HighSchool,2016,3036.0,Ben Everett,Johns Creek,Navy,OT,76.0,275.0,2.0,0.7667,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
137907,,HighSchool,2016,3036.0,Chido Rwakonda,Delaware Valley,Army,OLB,74.0,186.0,2.0,0.7667,Milford,PA,USA,"{'latitude': 41.322316, 'longitude': -74.8023882, 'fipsCode': '42103'}"
137909,,HighSchool,2016,3036.0,Kurt Stengel,Archbishop Wood,Navy,OG,76.0,270.0,2.0,0.7667,Warminster,PA,USA,"{'latitude': 40.2067751, 'longitude': -75.0996159, 'fipsCode': '42017'}"
137911,,HighSchool,2016,3036.0,Chaz Westfall,Perrysburg,Grand Valley State,WDE,76.0,245.0,2.0,0.7667,Perrysburg,OH,USA,"{'latitude': 41.5571178, 'longitude': -83.6279321, 'fipsCode': '39173'}"
137912,,HighSchool,2016,3036.0,Luis Aguilar,Nogales,Northern Arizona,P,74.0,185.0,2.0,0.7667,Nogales,AZ,USA,"{'latitude': 31.3402134, 'longitude': -110.9360818, 'fipsCode': '04023'}"
137913,,HighSchool,2016,3036.0,Gavin Crow,Kamiakin,Montana,S,73.0,195.0,2.0,0.7667,Kennewick,WA,USA,"{'latitude': 46.2087066, 'longitude': -119.1199192, 'fipsCode': '53005'}"
137914,,HighSchool,2016,3036.0,Ty Phillips,Colquitt County,Georgia Southern,DT,75.0,257.0,2.0,0.7667,Moultrie,GA,USA,"{'latitude': 31.179998, 'longitude': -83.7887928, 'fipsCode': '13071'}"
137915,,HighSchool,2016,3036.0,Tyler Bradfield,Rockford,Grand Valley State,S,72.0,200.0,2.0,0.7667,Rockford,MI,USA,"{'latitude': 43.119721, 'longitude': -85.559604, 'fipsCode': '17201'}"
137916,,HighSchool,2016,3036.0,Simeon Brown,Deerfield Beach,,S,73.0,175.0,2.0,0.7667,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
137917,,HighSchool,2016,3036.0,Vasaifauna Hansell,Desert Pines,,OLB,72.0,220.0,2.0,0.7667,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
137918,,HighSchool,2016,3036.0,Jacob Phillips,West Bloomfield,Grand Valley State,OT,77.0,280.0,2.0,0.7667,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
137920,,HighSchool,2016,3036.0,August Cook,Bedford,Army,FB,75.0,220.0,2.0,0.7667,Bedford,PA,USA,"{'latitude': 40.0186921, 'longitude': -78.5039069, 'fipsCode': '42009'}"
137921,,HighSchool,2016,3036.0,Anthony Del Toro,Grants Pass,,DT,75.0,260.0,2.0,0.7667,Grants Pass,OR,USA,"{'latitude': 42.4393707, 'longitude': -123.3272489, 'fipsCode': '41033'}"
137922,,HighSchool,2016,3036.0,Shawn Walker,Cardinal Gibbons,,OLB,74.0,220.0,2.0,0.7667,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
137923,,HighSchool,2016,3036.0,Logan Backhaus,Spirit Lake,South Dakota State,OLB,76.0,195.0,2.0,0.7667,Spirit Lake,IA,USA,"{'latitude': 43.4221843, 'longitude': -95.1022169, 'fipsCode': '19059'}"
137924,,HighSchool,2016,3036.0,Tyreek King-El,Pebblebrook,Navy,RB,70.0,160.0,2.0,0.7667,Mableton,GA,USA,"{'latitude': 33.8188333, 'longitude': -84.5822632, 'fipsCode': '13067'}"
137925,,HighSchool,2016,3036.0,Andrew Grimes,Lake Stevens,Idaho State,RB,71.0,205.0,2.0,0.7667,Lake Stevens,WA,USA,"{'latitude': 48.0197794, 'longitude': -122.0660914, 'fipsCode': '53061'}"
137927,,HighSchool,2016,3036.0,Desi Ethridge,Red Mountain,Northern Arizona,S,70.0,180.0,2.0,0.7667,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
137928,,HighSchool,2016,3036.0,Bradley Osborne,Spruce Creek,Navy,OG,75.0,275.0,2.0,0.7667,Port Orange,FL,USA,"{'latitude': 29.101628050000002, 'longitude': -81.01059617608054, 'fipsCode': '12127'}"
137929,,HighSchool,2016,3036.0,Renell Guerrier,Auburndale,,S,72.0,185.0,2.0,0.7667,Auburndale,FL,USA,"{'latitude': 28.10708845, 'longitude': -81.80358011667643, 'fipsCode': '12105'}"
137930,,HighSchool,2016,3036.0,Blake Jumps,Legacy,Northern Colorado,OC,75.0,265.0,2.0,0.7667,Broomfield,CO,USA,"{'latitude': 39.9203827, 'longitude': -105.0691464, 'fipsCode': '08014'}"
137933,,HighSchool,2016,3036.0,Cam Thomas,Lee,Army,PRO,71.0,173.0,2.0,0.7667,Huntsville,AL,USA,"{'latitude': 34.729847, 'longitude': -86.5859011, 'fipsCode': '01089'}"
137936,,HighSchool,2016,3036.0,R.J. Stevens,Baldwin County,Army,RB,70.0,215.0,2.0,0.7667,Bay Minette,AL,USA,"{'latitude': 30.8829628, 'longitude': -87.7730474, 'fipsCode': '01003'}"
137938,,HighSchool,2016,3036.0,Gage Kreski,Lasalle,Central Michigan,S,74.0,195.0,2.0,0.7667,Saint Ignace,MI,USA,"{'latitude': 45.8686238, 'longitude': -84.7278281, 'fipsCode': '26097'}"
137939,,HighSchool,2016,3036.0,Chanse Pullen,Houston,Navy,WR,74.0,190.0,2.0,0.7667,Germantown,TN,USA,"{'latitude': 35.0867577, 'longitude': -89.8100858, 'fipsCode': '47157'}"
137941,,HighSchool,2016,3036.0,Matt Steele,Doherty,Northern Colorado,OC,77.0,270.0,2.0,0.7667,Colorado Springs,CO,USA,"{'latitude': 38.8339578, 'longitude': -104.8253485, 'fipsCode': '08041'}"
137943,,HighSchool,2016,3036.0,Rachuan Mitchell,University Christian,Southern Miss,CB,71.0,190.0,2.0,0.7667,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
137946,,HighSchool,2016,3036.0,Hayden Livingston,Rigby,BYU,DUAL,73.0,185.0,2.0,0.7667,Rigby,ID,USA,"{'latitude': 43.6751937, 'longitude': -111.918002, 'fipsCode': '16051'}"
137455,,HighSchool,2016,3036.0,Warren Saba,Benedictine,,CB,70.0,170.0,2.0,0.7667,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
137875,,HighSchool,2016,3036.0,Jalen Rima,Cedar Rapids Prairie,Northern Iowa,WR,74.0,175.0,2.0,0.7667,Cedar Rapids,IA,USA,"{'latitude': 41.9758872, 'longitude': -91.6704053, 'fipsCode': '19113'}"
137879,,HighSchool,2016,3036.0,Clarence Floyd,Hot Springs,,RB,,,2.0,0.7667,Hot Springs National Park,AR,USA,"{'latitude': 34.51802, 'longitude': -93.0529422, 'fipsCode': '05051'}"
137883,,HighSchool,2016,3036.0,Kyle Urbon,Gig Harbor,Eastern Washington,WR,,,2.0,0.7667,Gig Harbor,WA,USA,"{'latitude': 47.3259697, 'longitude': -122.5878659, 'fipsCode': '53053'}"
137897,,HighSchool,2016,3036.0,Tristan Beard,Curtis,Idaho State,WR,74.0,190.0,2.0,0.7667,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
137926,,HighSchool,2016,3036.0,Jon Cole,Columbine,Air Force,TE,,,2.0,0.7667,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
137932,,HighSchool,2016,3036.0,Cortez Chase-Ervin,Seneca Valley,Old Dominion,WR,,,2.0,0.7667,Germantown,MD,USA,"{'latitude': 39.1731621, 'longitude': -77.2716502, 'fipsCode': '24031'}"
137942,,HighSchool,2016,3036.0,KaKenvioun Vickers,Glades Central,UConn,RB,,,2.0,0.7667,Belle Glade,FL,USA,"{'latitude': 26.6845104, 'longitude': -80.6675577, 'fipsCode': '12099'}"
137944,,HighSchool,2016,3036.0,Teton Sales,Valley,,WDE,,,2.0,0.7667,Albuquerque,NM,USA,"{'latitude': 35.0841034, 'longitude': -106.6509851, 'fipsCode': '35001'}"
137365,,HighSchool,2016,3036.0,Cole Guffey,Hazel Green,,PRO,73.0,180.0,2.0,0.7667,Hazel Green,AL,USA,"{'latitude': 34.925627500000004, 'longitude': -86.5667604295989, 'fipsCode': '01089'}"
137366,,HighSchool,2016,3036.0,Morgan Scroggins,Calvert Hall College,Towson,ATH,72.0,190.0,2.0,0.7667,Towson,MD,USA,"{'latitude': 39.4018552, 'longitude': -76.602388, 'fipsCode': '24005'}"
137367,,HighSchool,2016,3036.0,Trenton Fincher,East Kentwood,,OT,80.0,315.0,2.0,0.7667,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
137368,,HighSchool,2016,3036.0,Dionte Flores,Flowing Wells,,RB,70.0,165.0,2.0,0.7667,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
137369,,HighSchool,2016,3036.0,Alex Gourley,South Iredell,,OC,73.0,284.0,2.0,0.7667,Statesville,NC,USA,"{'latitude': 35.7826363, 'longitude': -80.8872959, 'fipsCode': '37097'}"
137370,,HighSchool,2016,3036.0,Robert Snead,Thomas Dale,James Madison,OT,78.0,270.0,2.0,0.7667,Chester,VA,USA,"{'latitude': 37.3569086, 'longitude': -77.4421818, 'fipsCode': '51041'}"
137371,,HighSchool,2016,3036.0,Ostell Martin,Cass Technical,Morgan State,OT,77.0,315.0,2.0,0.7667,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
137372,,HighSchool,2016,3036.0,Daekwon Wilson,Rush-Henrietta,,RB,70.0,175.0,2.0,0.7667,Henrietta,NY,USA,"{'latitude': 43.0611781, 'longitude': -77.6338983, 'fipsCode': '36055'}"
137373,,HighSchool,2016,3036.0,Leroy Roddy,Northeast,,DT,73.0,280.0,2.0,0.7667,Pride,LA,USA,"{'latitude': 30.6937955, 'longitude': -90.9781585, 'fipsCode': '48115'}"
137374,,HighSchool,2016,3036.0,Michael Shuster,Camp Hill,Penn State,PRO,74.0,180.0,2.0,0.7667,Camp Hill,PA,USA,"{'latitude': 40.2398118, 'longitude': -76.9199742, 'fipsCode': '42041'}"
137375,,HighSchool,2016,3036.0,Todd LaRocca,Rush-Henrietta,,PRO,75.0,195.0,2.0,0.7667,Henrietta,NY,USA,"{'latitude': 43.0611781, 'longitude': -77.6338983, 'fipsCode': '36055'}"
137376,,HighSchool,2016,3036.0,Terius Wheatley,Canisius,,RB,70.0,160.0,2.0,0.7667,Ann Arbor,MI,USA,"{'latitude': 42.2681569, 'longitude': -83.7312291, 'fipsCode': '26161'}"
137377,,HighSchool,2016,3036.0,Will Eason,Southlake Christian Academy,,ATH,69.0,160.0,2.0,0.7667,Huntersville,NC,USA,"{'latitude': 35.410845, 'longitude': -80.8429094, 'fipsCode': '37119'}"
137378,,HighSchool,2016,3036.0,KJ McCarter,Columbus East,,PRO,74.0,200.0,2.0,0.7667,Columbus,IN,USA,"{'latitude': 39.2014405, 'longitude': -85.9213796, 'fipsCode': '18005'}"
137379,,HighSchool,2016,3036.0,Lucas Thompson,Grand Rapids Christian,,CB,71.0,170.0,2.0,0.7667,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
137380,,HighSchool,2016,3036.0,Kory Johnson,Hallandale,,OLB,72.0,195.0,2.0,0.7667,Hallandale,FL,USA,"{'latitude': 25.985600599999998, 'longitude': -80.13999671464335, 'fipsCode': '12011'}"
137381,,HighSchool,2016,3036.0,Jacob Bergstrom,Bellarmine Prep,,OLB,74.0,202.0,2.0,0.7667,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
137382,,HighSchool,2016,3036.0,Matt Heuerman,Barron Collier,,TE,78.0,200.0,2.0,0.7667,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
137383,,HighSchool,2016,3036.0,Raekwon Webb,Bay,,RB,69.0,180.0,2.0,0.7667,Panama City,FL,USA,"{'latitude': 30.1600827, 'longitude': -85.6545729, 'fipsCode': '12005'}"
137384,,HighSchool,2016,3036.0,Nick Orrell-Jones,Walton,,OLB,74.0,230.0,2.0,0.7667,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
137385,,HighSchool,2016,3036.0,Dalton Frasure,Prestonsburg,Morehead State,ATH,75.0,230.0,2.0,0.7667,Prestonsburg,KY,USA,"{'latitude': 37.6656527, 'longitude': -82.7715486, 'fipsCode': '21071'}"
137386,,HighSchool,2016,3036.0,Brandon Marti,Andover,,S,69.0,170.0,2.0,0.7667,Andover,MA,USA,"{'latitude': 42.65717, 'longitude': -71.1408776, 'fipsCode': '25009'}"
137387,,HighSchool,2016,3036.0,Jairus Woodson,Valley Christian,Northern Arizona,WR,70.0,140.0,2.0,0.7667,Dublin,CA,USA,"{'latitude': 37.7021521, 'longitude': -121.9357918, 'fipsCode': '06001'}"
137388,,HighSchool,2016,3036.0,Robert Green,John Ehret,Army,OLB,72.0,210.0,2.0,0.7667,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
137389,,HighSchool,2016,3036.0,Austin Galindo,University,Illinois State,WDE,78.0,210.0,2.0,0.7667,Normal,IL,USA,"{'latitude': 40.5117699, 'longitude': -88.9944815, 'fipsCode': '17113'}"
137391,,HighSchool,2016,3036.0,Jamarian Caston,Archbishop Riordan,,OLB,72.0,206.0,2.0,0.7667,Daly City,CA,USA,"{'latitude': 37.6904826, 'longitude': -122.4726708, 'fipsCode': '06081'}"
137392,,HighSchool,2016,3036.0,Kelvin Broome,Lakeland,Indiana State,ILB,73.0,220.0,2.0,0.7667,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
137393,,HighSchool,2016,3036.0,KeShawn Orr,Bamberg-Ehrhardt,,CB,71.0,175.0,2.0,0.7667,Bamberg,SC,USA,"{'latitude': 33.2971012, 'longitude': -81.0348202, 'fipsCode': '45009'}"
137394,,HighSchool,2016,3036.0,Michael Weinstein,Saguaro,San Diego,OC,74.0,285.0,2.0,0.7667,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
137395,,HighSchool,2016,3036.0,CJ Greenlee,Seneca,,ILB,72.0,230.0,2.0,0.7667,Seneca,SC,USA,"{'latitude': 41.3107161, 'longitude': -88.6090863, 'fipsCode': '17099'}"
137396,,HighSchool,2016,3036.0,Tray Staten,Holly Springs,,RB,70.0,185.0,2.0,0.7667,Holly Springs,NC,USA,"{'latitude': 35.6512655, 'longitude': -78.8336218, 'fipsCode': '37183'}"
137397,,HighSchool,2016,3036.0,Rondell Weathers Jr,Arsenal Technical,,SDE,70.5,230.0,2.0,0.7667,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
137398,,HighSchool,2016,3036.0,Dwight Blakey,Cass Technical,,WR,69.0,170.0,2.0,0.7667,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
137399,,HighSchool,2016,3036.0,Austin Scott,Spartanburg,Eastern Kentucky,DUAL,72.0,195.0,2.0,0.7667,Spartanburg,SC,USA,"{'latitude': 34.9498007, 'longitude': -81.9320157, 'fipsCode': '45083'}"
137400,,HighSchool,2016,3036.0,Jared Gerbino,Rush-Henrietta,,PRO,76.0,218.0,2.0,0.7667,Henrietta,NY,USA,"{'latitude': 43.0611781, 'longitude': -77.6338983, 'fipsCode': '36055'}"
137401,,HighSchool,2016,3036.0,Drew Schoeberl,Columbus North,Columbia,TE,77.0,240.0,2.0,0.7667,Columbus,IN,USA,"{'latitude': 39.2014405, 'longitude': -85.9213796, 'fipsCode': '18005'}"
137402,,HighSchool,2016,3036.0,Duncan Hodges,Mortimer Jordan,,DUAL,74.5,215.0,2.0,0.7667,Morris,AL,USA,"{'latitude': 33.747724, 'longitude': -86.8091343, 'fipsCode': '01073'}"
137403,,HighSchool,2016,3036.0,Brandon Zaunbrecher,St. Mary's,,RB,66.5,182.0,2.0,0.7667,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
137404,,HighSchool,2016,3036.0,Areg Nazarian,St. Francis,,RB,68.0,165.0,2.0,0.7667,La Canada Flintridge,CA,USA,"{'latitude': 34.1998302, 'longitude': -118.2005236, 'fipsCode': '06037'}"
137406,,HighSchool,2016,3036.0,Dexter Myers,Maranatha,,S,73.0,180.0,2.0,0.7667,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
137407,,HighSchool,2016,3036.0,Adam Cofield,Blue Springs South,North Dakota State,RB,70.0,190.0,2.0,0.7667,Blue Springs,MO,USA,"{'latitude': 39.017316, 'longitude': -94.282265, 'fipsCode': '29095'}"
137409,,HighSchool,2016,3036.0,Alex Motley,Morristown,Lehigh,OT,78.0,275.0,2.0,0.7667,Morristown,NJ,USA,"{'latitude': 40.7970384, 'longitude': -74.4809492, 'fipsCode': '34027'}"
137410,,HighSchool,2016,3036.0,Travis Ramseur,Statesville,,PRO,72.0,165.0,2.0,0.7667,Statesville,NC,USA,"{'latitude': 35.7826363, 'longitude': -80.8872959, 'fipsCode': '37097'}"
137411,,HighSchool,2016,3036.0,Domenic Cozier,Milton Academy,Holy Cross,WR,68.0,161.0,2.0,0.7667,Milton,MA,USA,"{'latitude': 42.2501425, 'longitude': -71.065573, 'fipsCode': '25021'}"
137412,,HighSchool,2016,3036.0,Triston Fairchild,Papillion-La Vista South,Colgate,RB,70.0,190.0,2.0,0.7667,Papillion,NE,USA,"{'latitude': 41.1544433, 'longitude': -96.0422378, 'fipsCode': '31153'}"
137413,,HighSchool,2016,3036.0,Ty Whitworth,Linfield Christian School,Weber State,OT,75.0,255.0,2.0,0.7667,Temecula,CA,USA,"{'latitude': 33.4946353, 'longitude': -117.1473661, 'fipsCode': '06065'}"
137414,,HighSchool,2016,3036.0,Qujuan Spradley,Tampa Bay Tech,,DT,74.0,275.0,2.0,0.7667,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
137415,,HighSchool,2016,3036.0,Keonte Taylor,James Logan,,WR,72.0,158.0,2.0,0.7667,Union City,CA,USA,"{'latitude': 37.5963232, 'longitude': -122.0816297, 'fipsCode': '06001'}"
137416,,HighSchool,2016,3036.0,Kelvin Clemmons,Alonso,,RB,73.0,205.0,2.0,0.7667,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
137417,,HighSchool,2016,3036.0,Darrius Vukobradovich,Calabasas,,CB,71.0,190.0,2.0,0.7667,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
137418,,HighSchool,2016,3036.0,Christian Skeptaris,Chaparral,UC Davis,TE,73.0,263.0,2.0,0.7667,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
137419,,HighSchool,2016,3036.0,Colby Cooper,Wake Forest,,WR,69.0,165.0,2.0,0.7667,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
137422,,HighSchool,2016,3036.0,Curtis Seaton,West Mesquite,Sam Houston,OG,75.0,260.0,2.0,0.7667,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
137424,,HighSchool,2016,3036.0,Cedric Frierson,Westerville Central,,ATH,72.0,185.0,2.0,0.7667,Westerville,OH,USA,"{'latitude': 40.126139, 'longitude': -82.9295287, 'fipsCode': '39049'}"
137425,,HighSchool,2016,3036.0,Quintin Sanders,Mitchell County,,DT,74.0,260.0,2.0,0.7667,Camilla,GA,USA,"{'latitude': 31.2312887, 'longitude': -84.2103726, 'fipsCode': '13205'}"
137426,,HighSchool,2016,3036.0,Aaron Austin,Bishop Amat,,S,73.0,185.0,2.0,0.7667,La Puente,CA,USA,"{'latitude': 34.01979, 'longitude': -117.9503677, 'fipsCode': '06037'}"
137427,,HighSchool,2016,3036.0,Cason Cook,Marengo Sch,,SDE,76.0,252.0,2.0,0.7667,Dixons Mills,AL,USA,"{'latitude': 32.0582052, 'longitude': -87.7875077, 'fipsCode': '01091'}"
137428,,HighSchool,2016,3036.0,Thomas Chisholm,Chandler,,DT,73.0,275.0,2.0,0.7667,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
137429,,HighSchool,2016,3036.0,Darrius Mosley,Killeen,Montana State,OT,76.0,260.0,2.0,0.7667,Killeen,TX,USA,"{'latitude': 31.1171441, 'longitude': -97.727796, 'fipsCode': '48027'}"
137430,,HighSchool,2016,3036.0,Corey McDonald,McCallie School,Austin Peay,DT,75.0,270.0,2.0,0.7667,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
137431,,HighSchool,2016,3036.0,Derek Lomax,St. Joseph,Lehigh,OC,75.0,273.0,2.0,0.7667,Hammonton,NJ,USA,"{'latitude': 39.6365056, 'longitude': -74.8023853, 'fipsCode': '34001'}"
137433,,HighSchool,2016,3036.0,Alvinoski Lafleur,LaGrange,,CB,72.0,180.0,2.0,0.7667,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
137435,,HighSchool,2016,3036.0,Iverson Moana,Faga'itua,,OG,74.0,310.0,2.0,0.7667,Pago Pago,AS,USA,"{'latitude': -14.2754786, 'longitude': -170.7048298, 'fipsCode': '60010'}"
137436,,HighSchool,2016,3036.0,Bryson Perry,Cherokee,Army,ATH,69.0,162.0,2.0,0.7667,Canton,GA,USA,"{'latitude': 34.2367621, 'longitude': -84.4907621, 'fipsCode': '13057'}"
137437,,HighSchool,2016,3036.0,Noah Boone,Landstown,Hampton,WR,75.5,184.0,2.0,0.7667,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
137438,,HighSchool,2016,3036.0,Marcus Cawthorne,Battle Ground Academy,,WR,73.0,175.0,2.0,0.7667,Franklin,TN,USA,"{'latitude': 35.925193, 'longitude': -86.8689365, 'fipsCode': '47187'}"
137439,,HighSchool,2016,3036.0,Blake Gregory,Skyline,,PRO,75.0,165.0,2.0,0.7667,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
137440,,HighSchool,2016,3036.0,Seth Crissman,Glen Este,,OT,79.0,320.0,2.0,0.7667,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
137441,,HighSchool,2016,3036.0,Wells Purdom,McCracken County,,OC,74.0,275.0,2.0,0.7667,Paducah,KY,USA,"{'latitude': 37.0833893, 'longitude': -88.6000478, 'fipsCode': '21145'}"
137442,,HighSchool,2016,3036.0,Micah Reed-Campos,Chandler,,RB,69.0,170.0,2.0,0.7667,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
137444,,HighSchool,2016,3036.0,Jason Pirtle,Locust Grove,,WR,73.0,191.0,2.0,0.7667,Locust Grove,OK,USA,"{'latitude': 36.2000936, 'longitude': -95.1677401, 'fipsCode': '40097'}"
137445,,HighSchool,2016,3036.0,Damon Lowe,Trinity,Eastern Kentucky,ILB,74.0,235.0,2.0,0.7667,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
137446,,HighSchool,2016,3036.0,JT Timming,Lakota East,James Madison,DT,75.0,295.0,2.0,0.7667,Middletown,OH,USA,"{'latitude': 39.5150576, 'longitude': -84.3982763, 'fipsCode': '39017'}"
137447,,HighSchool,2016,3036.0,Jabril Cox,Raytown South,North Dakota State,DUAL,76.0,210.0,2.0,0.7667,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
137449,,HighSchool,2016,3036.0,Hunter Allen,Cathedral Catholic,,CB,70.0,170.0,2.0,0.7667,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
137451,,HighSchool,2016,3036.0,Mark Collins Jr.,Blue Valley West,South Dakota,CB,71.0,175.0,2.0,0.7667,Stilwell,KS,USA,"{'latitude': 38.7691755, 'longitude': -94.6563454, 'fipsCode': '20091'}"
137452,,HighSchool,2016,3036.0,Anthony Conwell,Shades Valley,,WR,69.0,165.0,2.0,0.7667,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
137453,,HighSchool,2016,3036.0,Marcus Gay,Arabia Mountain,Savannah State,WR,75.0,193.0,2.0,0.7667,Lithonia,GA,USA,"{'latitude': 33.7123305, 'longitude': -84.1051939, 'fipsCode': '13089'}"
137859,,HighSchool,2016,3036.0,Randy Rodriguez,Peoria Centennial,Montana,WDE,75.0,230.0,2.0,0.7667,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
