id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
125987,,HighSchool,2019,3746.0,Adam Newman,California,,OG,75.5,256.0,2.0,0.76,San Ramon,CA,USA,"{'latitude': 37.7799273, 'longitude': -121.9780153, 'fipsCode': '06013'}"
125947,,HighSchool,2019,3746.0,Richard Krebs,Servite,Princeton,OG,75.0,270.0,2.0,0.76,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
125964,,HighSchool,2019,3746.0,Calvin Mouisset,Junipero Serra,,OLB,73.5,195.0,2.0,0.76,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
125948,,HighSchool,2019,3746.0,Andrew Blitzke,Cesar Chavez,,OLB,72.0,194.0,2.0,0.76,Laveen,AZ,USA,"{'latitude': 33.3618814, 'longitude': -112.1533861, 'fipsCode': '04013'}"
125986,,HighSchool,2019,3746.0,Glynne McGaughey,Sandy,Air Force,ATH,76.0,195.0,2.0,0.76,Sandy,OR,USA,"{'latitude': 45.3974065, 'longitude': -122.2614548, 'fipsCode': '41005'}"
125949,,HighSchool,2019,3746.0,Melique Straker,St. Francis,,CB,70.0,180.0,2.0,0.76,Attica,NY,USA,"{'latitude': 42.8642267, 'longitude': -78.2802946, 'fipsCode': '36121'}"
125965,,HighSchool,2019,3746.0,Hunter Dubroc,Buckeye,,OG,73.0,275.0,2.0,0.76,Deville,LA,USA,"{'latitude': 31.351639499999997, 'longitude': -92.14793215435357, 'fipsCode': '22079'}"
125985,,HighSchool,2019,3746.0,Sam Weaver,West Clermont,,OT,77.0,275.0,2.0,0.76,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
125989,,HighSchool,2019,3746.0,Chaz Davis,Bear Creek,,WR,75.0,185.0,2.0,0.76,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
125990,,HighSchool,2019,3746.0,Cayden Loveland,Gooding,,WR,75.0,185.0,2.0,0.76,Gooding,ID,USA,"{'latitude': 42.9389067, 'longitude': -114.7131938, 'fipsCode': '16047'}"
125991,,HighSchool,2019,3746.0,Caleb Snowden,John Muir,,WR,72.0,172.0,2.0,0.76,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
125994,,HighSchool,2019,3746.0,Harold Blood,Destrehan,Stephen F. Austin,PRO,72.5,157.0,2.0,0.76,Destrehan,LA,USA,"{'latitude': 29.960933, 'longitude': -90.3705407077716, 'fipsCode': '22089'}"
125984,,HighSchool,2019,3746.0,Mason Ahlemeyer,Skyline,,WDE,75.0,250.0,2.0,0.76,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
125966,,HighSchool,2019,3746.0,Grant Stevenson,Lincoln,,PRO,77.0,217.0,2.0,0.76,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
125995,,HighSchool,2019,3746.0,David Park,Snow Canyon,,OT,76.0,320.0,2.0,0.76,St. George,UT,USA,"{'latitude': 37.104153, 'longitude': -113.5841313, 'fipsCode': '49053'}"
125968,,HighSchool,2019,3746.0,Ja'Mezz Johnson,Rainier Beach,,CB,69.0,175.0,2.0,0.76,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
125983,,HighSchool,2019,3746.0,Diamond Evans,Nazareth Academy,South Dakota State,CB,70.0,180.0,2.0,0.76,La Grange Park,IL,USA,"{'latitude': 41.8333646, 'longitude': -87.8677324, 'fipsCode': '17031'}"
125969,,HighSchool,2019,3746.0,Will Buck,Capital Christian,San Diego,OLB,72.0,240.0,2.0,0.76,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
125997,,HighSchool,2019,3746.0,Roman Casey,Bonney Lake,,S,74.0,195.0,2.0,0.76,Suquamish,WA,USA,"{'latitude': 47.7301145, 'longitude': -122.5529894, 'fipsCode': '53035'}"
125982,,HighSchool,2019,3746.0,Pedro Rodriguez,Lake Mary,Mercer,TE,73.5,224.0,2.0,0.76,Lake Mary,FL,USA,"{'latitude': 28.756618000000003, 'longitude': -81.33888382214167, 'fipsCode': '12117'}"
125998,,HighSchool,2019,3746.0,Rickie Johnson,Heritage,,WR,73.0,160.0,2.0,0.76,Menifee,CA,USA,"{'latitude': 33.6864432, 'longitude': -117.1770437, 'fipsCode': '06065'}"
125981,,HighSchool,2019,3746.0,Demontre Thomas,Churchill,Portland State,DUAL,73.0,205.0,2.0,0.76,Eugene,OR,USA,"{'latitude': 44.0505054, 'longitude': -123.0950506, 'fipsCode': '41039'}"
125999,,HighSchool,2019,3746.0,Drew Carter,Camarillo (Adolfo) HS,,S,72.0,185.0,2.0,0.76,Camarillo,CA,USA,"{'latitude': 34.2164099, 'longitude': -119.0376573, 'fipsCode': '06111'}"
125980,,HighSchool,2019,3746.0,Kylen Ross,Calabasas,,CB,72.0,175.0,2.0,0.76,Calabasas,CA,USA,"{'latitude': 34.1446643, 'longitude': -118.6440973, 'fipsCode': '06037'}"
125979,,HighSchool,2019,3746.0,Jaelon Taylor,Millennium,,WR,73.0,190.0,2.0,0.76,Goodyear,AZ,USA,"{'latitude': 33.4353672, 'longitude': -112.3576005, 'fipsCode': '04013'}"
126023,,HighSchool,2019,3746.0,Gannon Winker,Bainbridge,,PRO,77.0,200.0,2.0,0.76,Bainbridge Island,WA,USA,"{'latitude': 47.6262725, 'longitude': -122.5209287, 'fipsCode': '53035'}"
125954,4567179,HighSchool,2019,3746.0,Logan Kallesen,Shiloh Christian,Arkansas,OG,76.0,296.0,2.0,0.76,Springdale,AR,USA,"{'latitude': 36.1867442, 'longitude': -94.1288142, 'fipsCode': '05143'}"
126013,4686751,HighSchool,2019,3746.0,Charles Brown Jr.,Edgewood,Eastern Michigan,ILB,73.0,215.0,2.0,0.76,Edgewood,MD,USA,"{'latitude': 39.4187194, 'longitude': -76.2944016, 'fipsCode': '24025'}"
126038,4427053,HighSchool,2019,3852.0,Jacob Dean,Walled Lake Western,Central Michigan,OG,80.0,315.0,2.0,0.7594,Walled Lake,MI,USA,"{'latitude': 42.537811, 'longitude': -83.4810481, 'fipsCode': '26125'}"
126039,4685981,HighSchool,2019,3852.0,Jack Green,Brandon,South Alabama,OC,74.0,275.0,2.0,0.7594,Brandon,MS,USA,"{'latitude': 32.2731475, 'longitude': -89.9868058, 'fipsCode': '28121'}"
126035,4430619,HighSchool,2019,3852.0,Jarred Uran,La Salle,Akron,OLB,74.0,195.0,2.0,0.7594,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
126036,4428744,HighSchool,2019,3852.0,Luke Vannest,Hoover,Ohio,OT,77.0,295.0,2.0,0.7594,Canton,OH,USA,"{'latitude': 40.7989522, 'longitude': -81.3784445, 'fipsCode': '39151'}"
126037,4427183,HighSchool,2019,3852.0,Rusty Feth,Colerain,Miami (OH),OG,77.0,305.0,2.0,0.7594,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
126058,4427269,HighSchool,2019,3857.0,Brad George,Wheaton Warrenville South,Kent State,LS,69.0,205.0,2.0,0.7583,Wheaton,IL,USA,"{'latitude': 41.8646959, 'longitude': -88.1101709, 'fipsCode': '17043'}"
126064,4430398,HighSchool,2019,3857.0,Caleb Richwine,Carlisle Area,Eastern Michigan,K,74.0,175.0,2.0,0.7583,Carlisle,PA,USA,"{'latitude': 40.201499, 'longitude': -77.1890783, 'fipsCode': '42041'}"
126063,4430607,HighSchool,2019,3857.0,Tony Trabold,Joliet Catholic Academy,Eastern Michigan,K,68.0,155.0,2.0,0.7583,Joliet,IL,USA,"{'latitude': 41.5263603, 'longitude': -88.0840212, 'fipsCode': '17197'}"
126055,4578911,HighSchool,2019,3857.0,Timon Akins,Marion,Arkansas-Pine Bluff,OLB,72.0,218.0,2.0,0.7583,Marion,AR,USA,"{'latitude': 35.2145337, 'longitude': -90.1964836, 'fipsCode': '05035'}"
126061,4427146,HighSchool,2019,3857.0,Luke Elzinga,Grand Rapids Christian,Central Michigan,P,76.0,197.0,2.0,0.7583,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
126062,4430297,HighSchool,2019,3857.0,Grant Paulette,Hebron,Louisiana,K,73.0,175.0,2.0,0.7583,Carrollton,TX,USA,"{'latitude': 32.9537349, 'longitude': -96.8902816, 'fipsCode': '48113'}"
126057,4429932,HighSchool,2019,3857.0,Christian Johnstone,Archer,App State,LS,75.0,240.0,2.0,0.7583,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
126052,,HighSchool,2019,3857.0,Garrett Everett,Maryville,,WDE,76.5,230.0,2.0,0.7583,Maryville,TN,USA,"{'latitude': 35.7564719, 'longitude': -83.9704593, 'fipsCode': '47009'}"
126049,,HighSchool,2019,3857.0,Julian Bass,Springfield Central,,ATH,74.0,195.0,2.0,0.7583,Springfield,MA,USA,"{'latitude': 42.1014831, 'longitude': -72.589811, 'fipsCode': '25013'}"
126048,,HighSchool,2019,3857.0,Vincent Guy,Whitehaven,UT Martin,CB,70.0,166.0,2.0,0.7583,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
126042,,HighSchool,2019,3857.0,Jaevon Gillespie,Greeneville,,RB,71.0,200.0,2.0,0.7583,Greeneville,TN,USA,"{'latitude': 36.1631575, 'longitude': -82.8309861, 'fipsCode': '47059'}"
126047,,HighSchool,2019,3857.0,Robquan Thomas,Fulton,,ILB,72.0,205.0,2.0,0.7583,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
126046,,HighSchool,2019,3857.0,Mason Williams,Middle Tennessee Christian School,Harvard,OG,74.5,254.0,2.0,0.7583,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
126045,,HighSchool,2019,3857.0,Grayson Vaughn,Hardin Valley Academy,,PRO,73.0,195.0,2.0,0.7583,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
126044,,HighSchool,2019,3857.0,Cashton Haffery,Northeast,,CB,70.0,175.0,2.0,0.7583,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
126041,,HighSchool,2019,3857.0,Raynoch Thompson,Knoxville Catholic,,ATH,72.0,180.0,2.0,0.7583,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
126043,,HighSchool,2019,3857.0,Tanner Corum,Farragut,Southern Illinois,WR,73.0,185.0,2.0,0.7583,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
126040,,HighSchool,2019,3857.0,Nylan Alexander,Station Camp,,ATH,71.0,170.0,2.0,0.7583,Gallatin,TN,USA,"{'latitude': 36.3883031, 'longitude': -86.4475898, 'fipsCode': '47165'}"
126051,,HighSchool,2019,3857.0,Heath Williams,Northeast,,DUAL,73.0,195.0,2.0,0.7583,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
126053,,HighSchool,2019,3857.0,George Becker,Gridley,Eastern Washington,OT,77.0,250.0,2.0,0.7583,Gridley,CA,USA,"{'latitude': 39.3637773, 'longitude': -121.6935833, 'fipsCode': '06007'}"
126056,4428115,HighSchool,2019,3857.0,Skyler Newsome,Wolfforth Frenship,UTEP,WR,76.0,205.0,2.0,0.7583,Wolfforth,TX,USA,"{'latitude': 33.5059189, 'longitude': -102.0090575, 'fipsCode': '48303'}"
126054,4427021,HighSchool,2019,3857.0,Davion Daniels,Hubbard,Bowling Green,CB,72.0,155.0,2.0,0.7583,Hubbard,OH,USA,"{'latitude': 41.156446, 'longitude': -80.569239, 'fipsCode': '39155'}"
126050,4570266,HighSchool,2019,3857.0,Joshua Crawford,Montclair,Central Michigan,RB,71.0,190.0,2.0,0.7583,Montclair,NJ,USA,"{'latitude': 40.8164458, 'longitude': -74.2210643, 'fipsCode': '34013'}"
126059,4575678,HighSchool,2019,3857.0,Mark Ramos,El Paso Andress,UTEP,K,70.0,156.0,2.0,0.7583,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
126065,4427682,HighSchool,2019,3857.0,Noah Karwacki,Vista Peak,South Alabama,K,74.0,190.0,2.0,0.7583,Aurora,CO,USA,"{'latitude': 39.729432, 'longitude': -104.8319196, 'fipsCode': '08005'}"
126060,4575672,HighSchool,2019,3857.0,Julian Lopez,El Paso Chapin,UTEP,TE,73.0,230.0,2.0,0.7583,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
126068,4568415,HighSchool,2019,3883.0,Michael Hayes,West Florence,Georgia State,K,70.0,185.0,2.0,0.7533,Florence,SC,USA,"{'latitude': 34.1984435, 'longitude': -79.7671658, 'fipsCode': '45041'}"
126066,4686545,HighSchool,2019,3883.0,Michael Young,Colleyville Heritage,UTEP,ILB,69.0,210.0,2.0,0.7533,Colleyville,TX,USA,"{'latitude': 32.8809603, 'longitude': -97.155012, 'fipsCode': '48439'}"
126067,,HighSchool,2019,3883.0,John Haggerty,Australia,Western Kentucky,P,,,2.0,0.7533,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
126141,,HighSchool,2019,3886.0,Brandon Clemons,Temescal Canyon,,RB,73.0,205.0,2.0,0.75,Lake Elsinore,CA,USA,"{'latitude': 33.6680772, 'longitude': -117.3272615, 'fipsCode': '06065'}"
126069,,HighSchool,2019,3886.0,Camari Hunt,Carmel,,RB,71.0,195.0,2.0,0.75,Carmel,IN,USA,"{'latitude': 39.9788017, 'longitude': -86.1189257, 'fipsCode': '18057'}"
126070,,HighSchool,2019,3886.0,Dino Kahaulelio,Cardinal Newman,,ILB,72.0,235.0,2.0,0.75,Santa Rosa,CA,USA,"{'latitude': 38.4404925, 'longitude': -122.7141049, 'fipsCode': '06097'}"
126071,,HighSchool,2019,3886.0,Will Karnthong,Antioch,,ATH,71.0,175.0,2.0,0.75,Antioch,CA,USA,"{'latitude': 38.0049214, 'longitude': -121.805789, 'fipsCode': '06013'}"
126072,,HighSchool,2019,3886.0,Tyler McNair,Southern Lab,,WR,67.0,178.0,2.0,0.75,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
126073,,HighSchool,2019,3886.0,Ayden Ziomas,Glacier Peak,,DUAL,70.0,165.0,2.0,0.75,Snohomish,WA,USA,"{'latitude': 47.9180275, 'longitude': -122.0899646, 'fipsCode': '53061'}"
126074,,HighSchool,2019,3886.0,Jack Lacy,Pittsburg,,OLB,71.0,210.0,2.0,0.75,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
126075,,HighSchool,2019,3886.0,Nathan Cisco,Independence,Idaho,PRO,76.0,200.0,2.0,0.75,Thompson's Station,TN,USA,"{'latitude': 35.802011, 'longitude': -86.9113908, 'fipsCode': '47187'}"
126077,,HighSchool,2019,3886.0,Taylor Goins,Bellevue,,DT,73.0,289.0,2.0,0.75,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
126080,,HighSchool,2019,3886.0,Jaden Toussaint,A G West Black Hills,,RB,70.0,170.0,2.0,0.75,Olympia,WA,USA,"{'latitude': 47.0451022, 'longitude': -122.8950075, 'fipsCode': '53067'}"
126081,,HighSchool,2019,3886.0,Keanu Norman,Los Alamitos,,RB,71.0,185.0,2.0,0.75,Los Alamitos,CA,USA,"{'latitude': 33.8038865, 'longitude': -118.0772433, 'fipsCode': '06059'}"
126082,,HighSchool,2019,3886.0,Logan Eiden,Neenah,,OLB,75.0,215.0,2.0,0.75,Neenah,WI,USA,"{'latitude': 44.1858193, 'longitude': -88.462609, 'fipsCode': '55139'}"
126083,,HighSchool,2019,3886.0,Anthony Coleman,Johnston,North Dakota State,CB,70.0,170.0,2.0,0.75,Johnston,IA,USA,"{'latitude': 41.6731523, 'longitude': -93.6973395, 'fipsCode': '19153'}"
126084,,HighSchool,2019,3886.0,Malini Ti'a,Granada,Utah Tech,ATH,71.0,170.0,2.0,0.75,Livermore,CA,USA,"{'latitude': 37.6820583, 'longitude': -121.7680531, 'fipsCode': '06001'}"
126101,,HighSchool,2019,3886.0,Christopher Venegas,Warren,,DUAL,67.0,158.0,2.0,0.75,Downey,CA,USA,"{'latitude': 33.942215, 'longitude': -118.1235646, 'fipsCode': '06037'}"
126085,,HighSchool,2019,3886.0,Tommy Turner,Lincoln,,PRO,77.0,190.0,2.0,0.75,Lincoln,CA,USA,"{'latitude': 38.8915741, 'longitude': -121.29318, 'fipsCode': '06061'}"
126102,,HighSchool,2019,3886.0,Michael Bolds,Mountain View,,CB,70.0,155.0,2.0,0.75,Vancouver,WA,USA,"{'latitude': 45.6306954, 'longitude': -122.6744557, 'fipsCode': '53011'}"
126086,,HighSchool,2019,3886.0,Tyrus Malietufa,Auburn Riverside,,S,75.0,185.0,2.0,0.75,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
126104,,HighSchool,2019,3886.0,Alex Beringer,Bellevue,,OC,75.0,295.0,2.0,0.75,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
126087,,HighSchool,2019,3886.0,D'Andre Stevens-Suaava,Auburn Riverside,,S,74.0,175.0,2.0,0.75,Auburn,WA,USA,"{'latitude': 47.3075369, 'longitude': -122.2301808, 'fipsCode': '53033'}"
126105,,HighSchool,2019,3886.0,Braedan King,Governor John Rogers,,WR,68.0,170.0,2.0,0.75,Puyallup,WA,USA,"{'latitude': 47.1849009, 'longitude': -122.2921406, 'fipsCode': '53053'}"
126107,,HighSchool,2019,3886.0,Hayden Vandehey,Banks,,PRO,73.0,179.0,2.0,0.75,Banks,OR,USA,"{'latitude': 45.6185986, 'longitude': -123.1143011, 'fipsCode': '41067'}"
126108,,HighSchool,2019,3886.0,Makai Anderson,Mountain View,,S,74.0,180.0,2.0,0.75,Vancouver,WA,USA,"{'latitude': 45.6306954, 'longitude': -122.6744557, 'fipsCode': '53011'}"
126109,,HighSchool,2019,3886.0,Riley Morrison,Bothell,,WR,69.0,170.0,2.0,0.75,Bothell,WA,USA,"{'latitude': 47.7598697, 'longitude': -122.2068288, 'fipsCode': '53033'}"
126088,,HighSchool,2019,3886.0,Donaven Lewis,Eastside Catholic,,S,73.0,195.0,2.0,0.75,Sammamish,WA,USA,"{'latitude': 47.6088445, 'longitude': -122.0423067, 'fipsCode': '53033'}"
126110,,HighSchool,2019,3886.0,Brandon Zanders,Sammamish Senior,,CB,73.0,180.0,2.0,0.75,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
126089,,HighSchool,2019,3886.0,Sawyer Jenks,Royal,,PRO,78.0,210.0,2.0,0.75,Royal City,WA,USA,"{'latitude': 46.9009701, 'longitude': -119.6305912, 'fipsCode': '53025'}"
126111,,HighSchool,2019,3886.0,Hamilton Grigsby,Inderkum,,RB,73.0,195.0,2.0,0.75,SACRAMENTO,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
126113,,HighSchool,2019,3886.0,Jake Polson,Damonte Ranch,,CB,70.0,162.0,2.0,0.75,Reno,NV,USA,"{'latitude': 39.5261206, 'longitude': -119.8126581, 'fipsCode': '32031'}"
126090,,HighSchool,2019,3886.0,Isaiah Kenard,Garfield,,CB,70.0,165.0,2.0,0.75,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
126114,,HighSchool,2019,3886.0,Burke Griffin,Peninsula,New Hampshire,DUAL,72.0,175.0,2.0,0.75,Gig Harbor,WA,USA,"{'latitude': 47.3259697, 'longitude': -122.5878659, 'fipsCode': '53053'}"
126091,,HighSchool,2019,3886.0,Seif Benjemia,West Lafayette,,OG,75.0,300.0,2.0,0.75,West Lafayette,IN,USA,"{'latitude': 40.4258686, 'longitude': -86.9080655, 'fipsCode': '18157'}"
126115,,HighSchool,2019,3886.0,Daniel Tauaese,Stadium,,DT,76.0,285.0,2.0,0.75,Tacoma,WA,USA,"{'latitude': 47.2495798, 'longitude': -122.4398746, 'fipsCode': '53053'}"
126093,,HighSchool,2019,3886.0,Jackson Lantz,Hamilton Southeastern,,WR,74.0,160.0,2.0,0.75,Fishers,IN,USA,"{'latitude': 39.9555928, 'longitude': -86.0138729, 'fipsCode': '18057'}"
126116,,HighSchool,2019,3886.0,Donovan Orellana,Santa Margarita Catholic,,OC,75.0,285.0,2.0,0.75,Rancho Santa Margarita,CA,USA,"{'latitude': 33.6408845, 'longitude': -117.6029341, 'fipsCode': '06059'}"
126094,,HighSchool,2019,3886.0,Taveis Marshall,De La Salle,,CB,74.0,170.0,2.0,0.75,Concord,CA,USA,"{'latitude': 37.9768525, 'longitude': -122.0335624, 'fipsCode': '06013'}"
126117,,HighSchool,2019,3886.0,Nick Lasher,Norco,,PRO,70.0,208.0,2.0,0.75,Norco,CA,USA,"{'latitude': 33.9323307, 'longitude': -117.5508901, 'fipsCode': '06065'}"
126118,,HighSchool,2019,3886.0,Deshawn Ingram,Martin Luther King,Howard,OG,77.0,285.0,2.0,0.75,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
126095,,HighSchool,2019,3886.0,Tanner Hughes,Pleasant Valley,,PRO,75.5,184.0,2.0,0.75,Chico,CA,USA,"{'latitude': 39.7284945, 'longitude': -121.8374777, 'fipsCode': '06007'}"
126119,,HighSchool,2019,3886.0,Anwar Jackson,Southfield,,RB,70.0,210.0,2.0,0.75,Southfield,MI,USA,"{'latitude': 42.4733689, 'longitude': -83.2218731, 'fipsCode': '26125'}"
126096,,HighSchool,2019,3886.0,Collin Bracken,Lake Oswego,,OLB,73.0,215.0,2.0,0.75,Lake Oswego,OR,USA,"{'latitude': 45.4206749, 'longitude': -122.6706498, 'fipsCode': '41005'}"
126121,,HighSchool,2019,3886.0,Angel Farias,Royal,,ATH,73.0,190.0,2.0,0.75,Royal City,WA,USA,"{'latitude': 46.9009701, 'longitude': -119.6305912, 'fipsCode': '53025'}"
126097,,HighSchool,2019,3886.0,Tyrehl Vaivao,Columbia River,,ILB,73.0,240.0,2.0,0.75,Vancouver,WA,USA,"{'latitude': 45.6306954, 'longitude': -122.6744557, 'fipsCode': '53011'}"
126122,,HighSchool,2019,3886.0,Taylor Simmons,A G West Black Hills,,CB,69.0,165.0,2.0,0.75,Olympia,WA,USA,"{'latitude': 47.0451022, 'longitude': -122.8950075, 'fipsCode': '53067'}"
126098,,HighSchool,2019,3886.0,Jaden Simon,Lord Tweedsmuir Secondary,,WR,71.0,175.0,2.0,0.75,Surrey,BC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
126123,,HighSchool,2019,3886.0,Cole Oster,Castle View,Montana State,OLB,73.0,208.0,2.0,0.75,Castle Rock,CO,USA,"{'latitude': 39.3724232, 'longitude': -104.8586706, 'fipsCode': '08035'}"
126099,,HighSchool,2019,3886.0,Ryan Capasso,Broomfield,Northern Colorado,OLB,76.0,225.0,2.0,0.75,Broomfield,CO,USA,"{'latitude': 39.9203827, 'longitude': -105.0691464, 'fipsCode': '08014'}"
126124,,HighSchool,2019,3886.0,Jack Baltz,Lincoln-Way East,Illinois State,PRO,77.0,185.0,2.0,0.75,Frankfort,IL,USA,"{'latitude': 41.4958665, 'longitude': -87.8486613, 'fipsCode': '17197'}"
126100,,HighSchool,2019,3886.0,Chase Chaloupek,Las Cruces,,RB,70.0,180.0,2.0,0.75,Las Cruces,NM,USA,"{'latitude': 32.3140354, 'longitude': -106.7798078, 'fipsCode': '35013'}"
126125,,HighSchool,2019,3886.0,Michael Axelrood,Evanston Township,Princeton,S,74.0,185.0,2.0,0.75,Evanston,IL,USA,"{'latitude': 42.0447388, 'longitude': -87.6930459, 'fipsCode': '17031'}"
126126,,HighSchool,2019,3886.0,Rashad Shabazz,Rufus King HS,,OLB,76.0,195.0,2.0,0.75,Milwaukee,WI,USA,"{'latitude': 43.0349931, 'longitude': -87.922497, 'fipsCode': '55079'}"
126129,,HighSchool,2019,3886.0,Camby Goff,Reynoldsburg,,S,73.0,185.0,2.0,0.75,Reynoldsburg,OH,USA,"{'latitude': 39.9547861, 'longitude': -82.8121191, 'fipsCode': '39049'}"
126131,,HighSchool,2019,3886.0,Eli Mostaert,Lakeville North,,SDE,76.0,235.0,2.0,0.75,Lakeville,MN,USA,"{'latitude': 44.650051, 'longitude': -93.2432791, 'fipsCode': '27037'}"
126132,,HighSchool,2019,3886.0,Caden Clark,Centennial,Idaho State,WR,71.0,175.0,2.0,0.75,BOISE,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
126134,,HighSchool,2019,3886.0,D.J. Dunn,Valley,,ATH,74.0,175.0,2.0,0.75,Valley,AL,USA,"{'latitude': 32.8187406, 'longitude': -85.1793852, 'fipsCode': '01017'}"
126136,,HighSchool,2019,3886.0,Sebastian Garcia,Juanita,,OG,74.0,300.0,2.0,0.75,Kirkland,WA,USA,"{'latitude': 47.6859573, 'longitude': -122.1920249, 'fipsCode': '53033'}"
126138,,HighSchool,2019,3886.0,Philip Stewart,Oak Park,,RB,67.0,160.0,2.0,0.75,Oak Park,MI,USA,"{'latitude': 42.4595317, 'longitude': -83.1821445, 'fipsCode': '17031'}"
126139,,HighSchool,2019,3886.0,Tre McDaniel,Clover Park,,ATH,69.0,190.0,2.0,0.75,Lakewood,WA,USA,"{'latitude': 47.1714085, 'longitude': -122.5164, 'fipsCode': '53053'}"
126140,,HighSchool,2019,3886.0,Korey Russell,Amador Valley,,WR,70.0,172.0,2.0,0.75,Pleasanton,CA,USA,"{'latitude': 37.6624312, 'longitude': -121.8746789, 'fipsCode': '06001'}"
126142,,HighSchool,2019,3886.0,Mitch McKenzie,Archbishop Moeller,,PRO,75.0,190.0,2.0,0.75,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
126143,,HighSchool,2019,3886.0,Aidan Mallory,Hockinson,,CB,71.0,175.0,2.0,0.75,Brush Prairie,WA,USA,"{'latitude': 45.7328835, 'longitude': -122.54325434095071, 'fipsCode': '53011'}"
126146,,HighSchool,2019,3886.0,Dylan Martinez,Mountain View,,ILB,74.0,210.0,2.0,0.75,Meridian,ID,USA,"{'latitude': 43.6086295, 'longitude': -116.392326, 'fipsCode': '16001'}"
126147,,HighSchool,2019,3886.0,Luke Guggenmos,Palmer,,PRO,75.0,198.0,2.0,0.75,Palmer,AK,USA,"{'latitude': 61.5995703, 'longitude': -149.1110902, 'fipsCode': '02170'}"
126148,,HighSchool,2019,3886.0,Nick Thomas,Lumen Christi,,S,72.0,192.0,2.0,0.75,Jackson,MI,USA,"{'latitude': 42.2465036, 'longitude': -84.4016963, 'fipsCode': '28049'}"
