id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
235722,,HighSchool,2022,3303.0,Jaden Spaulding,Redington,,RB,68.0,180.0,2.0,0.74,Wasilla,AK,USA,"{'latitude': 61.5824216, 'longitude': -149.4425638, 'fipsCode': '02170'}"
235724,,HighSchool,2022,3303.0,Suleiman Abuaqel,Fenwick,,EDGE,74.0,215.0,2.0,0.74,Oak Park,IL,USA,"{'latitude': 41.8878145, 'longitude': -87.7887615, 'fipsCode': '17031'}"
235723,,HighSchool,2022,3303.0,Jordan Greuel,Greendale,,OT,77.0,270.0,2.0,0.74,Greendale,WI,USA,"{'latitude': 42.9405711, 'longitude': -87.9959191, 'fipsCode': '55079'}"
235733,,HighSchool,2022,3303.0,Kuron Parchmon,East St. Louis,,WR,71.0,180.0,2.0,0.74,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
235732,,HighSchool,2022,3303.0,Ashton Montgomery,St. Ignatius,,IOL,74.0,305.0,2.0,0.74,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
235734,5083484,HighSchool,2022,3303.0,Keegan Opper,Traverse City Central,Cornell,IOL,77.0,282.0,2.0,0.74,Traverse City,MI,USA,"{'latitude': 44.7606441, 'longitude': -85.6165301, 'fipsCode': '26055'}"
235727,5087190,HighSchool,2022,3303.0,Jamal Dixon,Moorhead,North Dakota,CB,73.0,180.0,2.0,0.74,Moorhead,MN,USA,"{'latitude': 46.8739081, 'longitude': -96.7538674, 'fipsCode': '27027'}"
235729,5085941,HighSchool,2022,3303.0,Zach Osborne,Carmel,Colgate,QB,73.0,215.0,2.0,0.74,Carmel,IN,USA,"{'latitude': 39.9788017, 'longitude': -86.1189257, 'fipsCode': '18057'}"
235715,5093180,HighSchool,2022,3303.0,Frank Wilson,East St. Louis,Bethune-Cookman,DL,76.0,250.0,2.0,0.74,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
235720,5084944,HighSchool,2022,3303.0,Christian Lorenzo,DeKalb,Illinois,DL,76.0,260.0,2.0,0.74,DeKalb,IL,USA,"{'latitude': 41.9294736, 'longitude': -88.7503647, 'fipsCode': '17037'}"
235711,5085003,HighSchool,2022,3303.0,Mark Konecny,Mona Shores,Western Michigan,QB,72.0,200.0,2.0,0.74,Muskegon,MI,USA,"{'latitude': 43.2341813, 'longitude': -86.2483921, 'fipsCode': '26121'}"
235739,,HighSchool,2022,3327.0,Tomy Bradshaw,Shelley Senior,,ATH,68.0,155.0,2.0,0.73,Shelley,ID,USA,"{'latitude': 43.37998, 'longitude': -112.126914, 'fipsCode': '16011'}"
235738,,HighSchool,2022,3327.0,Alex Belongia,Rice Lake,,WR,74.0,190.0,2.0,0.73,Rice Lake,WI,USA,"{'latitude': 45.5027976, 'longitude': -91.7331646, 'fipsCode': '55005'}"
235736,,HighSchool,2022,3327.0,Aidan Leffler,Roncalli,,QB,75.0,215.0,2.0,0.73,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
235743,,HighSchool,2022,3327.0,Zachary Clark,Post Falls,,CB,70.0,155.0,2.0,0.73,Worley,ID,USA,"{'latitude': 47.400736, 'longitude': -116.9171246, 'fipsCode': '16055'}"
235735,,HighSchool,2022,3327.0,Evan Tyler,Hudson,,DL,76.0,230.0,2.0,0.73,Hudson,WI,USA,"{'latitude': 44.9746896, 'longitude': -92.7568703, 'fipsCode': '55109'}"
235740,,HighSchool,2022,3327.0,Nick Ostas,Blissfield,,DL,77.0,235.0,2.0,0.73,Blissfield,MI,USA,"{'latitude': 41.8325487, 'longitude': -83.8624411, 'fipsCode': '26091'}"
235741,,HighSchool,2022,3327.0,Cody Silzer,Lockport Township,,DL,75.0,245.0,2.0,0.73,Lockport,IL,USA,"{'latitude': 41.5894753, 'longitude': -88.057837, 'fipsCode': '17197'}"
235744,,HighSchool,2022,3327.0,Dace Jones,Oakley Jr-sr,,ATH,70.0,160.0,2.0,0.73,Oakley,ID,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
235742,,HighSchool,2022,3327.0,Carson Clark,Bishop Luers,,QB,74.0,180.0,2.0,0.73,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
235745,,HighSchool,2022,3327.0,C.J. Jones,Grand Rapids Christian,,LB,73.0,210.0,2.0,0.73,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
235746,,HighSchool,2022,3327.0,Jordon Clerkley,Holt Senior,,CB,72.0,170.0,2.0,0.73,Okemos,MI,USA,"{'latitude': 42.7220755, 'longitude': -84.4275232, 'fipsCode': '26065'}"
235737,,HighSchool,2022,3327.0,Brayden White,Kuna,,ATH,71.0,155.0,2.0,0.73,Kuna,ID,USA,"{'latitude': 43.4918307, 'longitude': -116.4201223, 'fipsCode': '16001'}"
235754,,HighSchool,2022,3339.0,Amare Jenkins,Dublin Scioto,,QB,75.0,180.0,2.0,0.72,Dublin,OH,USA,"{'latitude': 40.0992294, 'longitude': -83.1140771, 'fipsCode': '39049'}"
235747,,HighSchool,2022,3339.0,McKade Jelinek,Linn-Mar,,QB,73.0,205.0,2.0,0.72,Marion,IA,USA,"{'latitude': 42.0341658, 'longitude': -91.5976773, 'fipsCode': '19113'}"
235749,,HighSchool,2022,3339.0,Luke Jones,Deerfield,Purdue,ATH,71.0,160.0,2.0,0.72,Deerfield,IL,USA,"{'latitude': 42.1711365, 'longitude': -87.8445119, 'fipsCode': '25011'}"
235750,,HighSchool,2022,3339.0,Evan Oberg,DeForest,,IOL,76.0,255.0,2.0,0.72,DeForest,WI,USA,"{'latitude': 43.2477691, 'longitude': -89.3437277, 'fipsCode': '55025'}"
235751,,HighSchool,2022,3339.0,Nathan Brown,University Of Detroit Jesuit,,QB,75.0,203.0,2.0,0.72,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
235752,,HighSchool,2022,3339.0,Kade Thompson,Rocky Mountain,,WR,70.0,170.0,2.0,0.72,Meridian,ID,USA,"{'latitude': 43.6086295, 'longitude': -116.392326, 'fipsCode': '16001'}"
235753,,HighSchool,2022,3339.0,Terence Maize,Martin Luther King,,DL,73.0,290.0,2.0,0.72,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
235748,5098169,HighSchool,2022,3339.0,Reece Lozano,Bloomington North,Indiana,QB,73.0,185.0,2.0,0.72,Bloomington,IN,USA,"{'latitude': 39.1670396, 'longitude': -86.5342881, 'fipsCode': '18105'}"
235755,,HighSchool,2022,3347.0,Brett Peterson,Kingsley Area,Grand Valley State,TE,75.0,230.0,2.0,0.71,Kingsley,MI,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
235760,,HighSchool,2022,3348.0,Terique Denning,Harper Woods,,EDGE,74.0,235.0,2.0,0.7,Harper Woods,MI,USA,"{'latitude': 42.4333367, 'longitude': -82.9238847, 'fipsCode': '26163'}"
235759,,HighSchool,2022,3348.0,Breon Key,Harper Woods,Grand Valley State,IOL,76.0,290.0,2.0,0.7,Harper Woods,MI,USA,"{'latitude': 42.4333367, 'longitude': -82.9238847, 'fipsCode': '26163'}"
235758,,HighSchool,2022,3348.0,Drew Dubuclet,Lake Highlands,Air Force,LB,74.0,213.0,2.0,0.7,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
235757,,HighSchool,2022,3348.0,Nate Briggs,Cass Technical,,CB,68.0,160.0,2.0,0.7,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
235766,,HighSchool,2022,3348.0,Anthony Garrett,Detroit Loyola,,QB,75.0,230.0,2.0,0.7,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
235768,,HighSchool,2022,3348.0,Fayez Al-Ziyadi,Fordson,,IOL,72.0,280.0,2.0,0.7,Dearborn,MI,USA,"{'latitude': 42.3222599, 'longitude': -83.1763145, 'fipsCode': '26163'}"
235767,,HighSchool,2022,3348.0,Shaun Shahu,Stevenson,,OT,78.0,275.0,2.0,0.7,Livonia,MI,USA,"{'latitude': 42.36837, 'longitude': -83.3527097, 'fipsCode': '26163'}"
235765,,HighSchool,2022,3348.0,Malique Amos,Whitney Young Magnet HS,,ATH,75.0,240.0,2.0,0.7,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
235762,,HighSchool,2022,3348.0,Caden Vandenberge,Forest Hills Eastern,Northern Illinois,TE,76.0,220.0,2.0,0.7,Ada,MI,USA,"{'latitude': 42.9582975, 'longitude': -85.5004645, 'fipsCode': '081'}"
235764,,HighSchool,2022,3348.0,Will Chlebecek,Lakeville South,St. Thomas,TE,75.0,215.0,2.0,0.7,Lakeville,MN,USA,"{'latitude': 44.650051, 'longitude': -93.2432791, 'fipsCode': '27037'}"
235763,,HighSchool,2022,3348.0,Keaton Arendt,Franklin,,ATH,74.0,200.0,2.0,0.7,Franklin,WI,USA,"{'latitude': 42.888627, 'longitude': -88.0384195, 'fipsCode': '55079'}"
235761,5083846,HighSchool,2022,3348.0,Ryan Schuster,Chippewa Valley,Lafayette,QB,74.0,195.0,2.0,0.7,Clinton Township,MI,USA,"{'latitude': 42.5869, 'longitude': -82.9196, 'fipsCode': '34019'}"
235769,5087222,HighSchool,2022,3348.0,Rylan Crawford,Leo,Illinois State,WR,75.0,180.0,2.0,0.7,Leo,IN,USA,"{'latitude': 33.8334972, 'longitude': -79.6150625, 'fipsCode': '45041'}"
235756,5085775,HighSchool,2022,3348.0,Jeff Becker,Carroll,South Dakota State,QB,72.0,193.0,2.0,0.7,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
235770,5099145,HighSchool,2022,3348.0,Amari Ward,McDougal Technical Institute,Jackson State,IOL,76.0,310.0,2.0,0.7,Lake Wales,FL,USA,"{'latitude': 27.9014133, 'longitude': -81.5859099, 'fipsCode': '12105'}"
235771,,HighSchool,2022,3364.0,Player Of The Year,Middle Tennessee Christian School,,IOL,79.0,300.0,2.0,0.09,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
255867,4838269,HighSchool,2022,,Omari Arnold,Brooks County,Georgia Southern,RB,69.0,175.0,,,Quitman,GA,USA,"{'latitude': 30.7852708, 'longitude': -83.5596907, 'fipsCode': '13027'}"
256040,4749271,HighSchool,2022,,Justin Smith-Brown,Space Coast,South Carolina State,WR,73.0,190.0,,,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
256196,4698411,HighSchool,2022,,Christian Thomas,Port Arthur Memorial,Northwestern State,EDGE,74.0,220.0,,,Port Arthur,TX,USA,"{'latitude': 29.8988618, 'longitude': -93.9288723, 'fipsCode': '48245'}"
256030,560144,HighSchool,2022,,Darrell Prater,Ft Payne HS,Jacksonville State,DL,75.0,300.0,,,Fort Payne,AL,USA,"{'latitude': 34.4442547, 'longitude': -85.7196893, 'fipsCode': '01049'}"
256035,5094047,HighSchool,2022,,Joshua Tarver,IMG Academy,Yale,S,75.0,190.0,,,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
255916,5089549,HighSchool,2022,,Malik Knight,Fort Lauderdale,Western Carolina,WR,74.0,175.0,,,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
255914,5089562,HighSchool,2022,,Justin Wallace,Miami Killian,Western Carolina,DL,73.0,250.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255966,5087183,HighSchool,2022,,Logan Larson,East Ridge,North Dakota State,DL,74.0,260.0,,,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
256144,5088418,HighSchool,2022,,Tyler Ebel,DeForest,South Dakota,P,76.0,215.0,,,DeForest,WI,USA,"{'latitude': 43.2477691, 'longitude': -89.3437277, 'fipsCode': '55025'}"
256295,5095112,HighSchool,2022,,Zach Tanner,Auburndale,Robert Morris,QB,73.0,187.0,,,Auburndale,FL,USA,"{'latitude': 28.10708845, 'longitude': -81.80358011667643, 'fipsCode': '12105'}"
256294,5095134,HighSchool,2022,,Mofe Adewole,Centennial,Robert Morris,IOL,76.0,240.0,,,Ellicott City,MD,USA,"{'latitude': 39.2673284, 'longitude': -76.7983067, 'fipsCode': '24027'}"
256100,5084408,HighSchool,2022,,Bisi Owens,Glenelg,Pennsylvania,WR,76.0,200.0,,,Glenelg,MD,USA,"{'latitude': 39.2644382, 'longitude': -76.9899134, 'fipsCode': '24027'}"
256097,5084421,HighSchool,2022,,Netinho Olivieri,Dexter Southfield,Pennsylvania,OT,77.0,290.0,,,Brookline,MA,USA,"{'latitude': 42.3317642, 'longitude': -71.1211635, 'fipsCode': '25021'}"
256099,5084409,HighSchool,2022,,Jared Richardson,Bethlehem Catholic,Pennsylvania,WR,74.0,200.0,,,Bethlehem,PA,USA,"{'latitude': 40.6178915, 'longitude': -75.3786521, 'fipsCode': '42095'}"
256104,5084404,HighSchool,2022,,Liam O'Brien,Deerfield Academy,Pennsylvania,QB,73.0,195.0,,,Deerfield,MA,USA,"{'latitude': 42.5195925, 'longitude': -72.6103994, 'fipsCode': '25011'}"
256096,5084414,HighSchool,2022,,John Lista,Rumson-Fair Haven,Pennsylvania,LB,73.5,215.0,,,Rumson,NJ,USA,"{'latitude': 40.372054, 'longitude': -73.9990269, 'fipsCode': '34025'}"
256180,5096976,HighSchool,2022,,Nahamani Harris,St. Thomas More (Prep),Texas Southern,CB,74.0,185.0,,,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
255960,5087170,HighSchool,2022,,Caleb Bowers,Whitefish Bay,North Dakota State,LS,73.0,224.0,,,Milwaukee,WI,USA,"{'latitude': 43.0349931, 'longitude': -87.922497, 'fipsCode': '55079'}"
256065,5087196,HighSchool,2022,,Jett Sutton,Oak Park,North Dakota,S,71.0,190.0,,,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
256172,5087240,HighSchool,2022,,Eddie Kasper,Burlington,Illinois State,WR,70.0,160.0,,,Burlington,WI,USA,"{'latitude': 42.6780758, 'longitude': -88.27619, 'fipsCode': '55101'}"
255834,,HighSchool,2022,,Elo Modozie,Bartram Trail,Army,EDGE,75.0,195.0,,,St. Johns,FL,USA,"{'latitude': 27.3027501, 'longitude': -80.4026589, 'fipsCode': '12111'}"
256002,5087303,HighSchool,2022,,C.J. Wesley,St. Peter's Prep,Howard,EDGE,74.0,228.0,,,Jersey City,NJ,USA,"{'latitude': 40.7281575, 'longitude': -74.0776417, 'fipsCode': '34017'}"
255833,,HighSchool,2022,,Holden Sapp,Benedictine Military School,Army,LB,74.0,215.0,,,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
255830,,HighSchool,2022,,Jamari Broady,Richmond,Charlotte,CB,70.0,160.0,,,Rockingham,NC,USA,"{'latitude': 34.9393201, 'longitude': -79.7739457, 'fipsCode': '37153'}"
256056,5086178,HighSchool,2022,,Max McCormick,Taft School,Georgetown,TE,76.0,220.0,,,Watertown,CT,USA,"{'latitude': 41.6062078, 'longitude': -73.1181658, 'fipsCode': '09005'}"
255827,,HighSchool,2022,,Lane Williams,Shawnee,New Mexico,OT,76.0,280.0,,,Shawnee,OK,USA,"{'latitude': 35.3272928, 'longitude': -96.9253004, 'fipsCode': '40125'}"
256058,5086169,HighSchool,2022,,Losini Maka,Blair Academy,Georgetown,IOL,74.0,280.0,,,Blairstown,NJ,USA,"{'latitude': 40.9828753, 'longitude': -74.9604501, 'fipsCode': '34041'}"
255813,,HighSchool,2022,,NaQuari Rogers,Portsmouth Christian School,Campbell,RB,70.0,201.0,,,Portsmouth,VA,USA,"{'latitude': 36.8354258, 'longitude': -76.2982742, 'fipsCode': '51740'}"
256207,5083739,HighSchool,2022,,Carson Fichtel,Rockwall-Heath,Eastern Illinois,IOL,75.0,300.0,,,Rockwall,TX,USA,"{'latitude': 32.9312336, 'longitude': -96.4597089, 'fipsCode': '48397'}"
255688,,HighSchool,2022,,Beckham Sunderland,Sycamore,Michigan,K,73.0,216.0,,,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
256286,5087747,HighSchool,2022,,Jayce Freeman,Wicomico,Stony Brook,ATH,76.0,205.0,,,Salisbury,MD,USA,"{'latitude': 38.3662114, 'longitude': -75.6008881, 'fipsCode': '24045'}"
255789,,HighSchool,2022,,Joseph Auzenne,C.E. King,Louisiana Tech,DL,72.0,290.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255792,,HighSchool,2022,,Jonathan Ross,St. Charles,South Florida,EDGE,75.0,246.0,,,Waldorf,MD,USA,"{'latitude': 38.6263882, 'longitude': -76.9106581, 'fipsCode': '24017'}"
255795,,HighSchool,2022,,Chase Riedel,Nordonia,Toledo,IOL,76.0,283.0,,,Macedonia,OH,USA,"{'latitude': 41.313667, 'longitude': -81.50845, 'fipsCode': '39153'}"
255796,,HighSchool,2022,,CC Ezirim,Dublin Jerome,Toledo,TE,79.0,210.0,,,Dublin,OH,USA,"{'latitude': 40.0992294, 'longitude': -83.1140771, 'fipsCode': '39049'}"
255768,,HighSchool,2022,,Beau Edwards,Episcopal,Air Force,DL,74.0,275.0,,,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
255767,,HighSchool,2022,,KJ Truehill,Katy Paetow,Air Force,CB,72.0,165.0,,,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
255766,,HighSchool,2022,,Zach Juckel,Lakeville South,Air Force,LB,75.0,210.0,,,Lakeville,MN,USA,"{'latitude': 44.650051, 'longitude': -93.2432791, 'fipsCode': '27037'}"
255765,,HighSchool,2022,,Levi Brown,Allatoona,Air Force,S,73.0,170.0,,,Acworth,GA,USA,"{'latitude': 34.0659329, 'longitude': -84.6768796, 'fipsCode': '13067'}"
255764,,HighSchool,2022,,Brent Winfree,Sunnyvale,Air Force,DL,75.0,265.0,,,Sunnyvale,TX,USA,"{'latitude': 32.7965165, 'longitude': -96.5608242, 'fipsCode': '48113'}"
255763,,HighSchool,2022,,Lukia Rawls,Klein Cain,Air Force,DL,72.0,260.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255762,,HighSchool,2022,,Kurt Chesney,Aliso Niguel,Air Force,LS,72.0,210.0,,,Aliso Viejo,CA,USA,"{'latitude': 33.5761376, 'longitude': -117.7258122, 'fipsCode': '06059'}"
255761,,HighSchool,2022,,Tristan Wiley,Ouachita Christian School,Air Force,WR,75.0,185.0,,,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
255760,,HighSchool,2022,,Dylan Evans,Little Elm,Air Force,WR,72.0,180.0,,,Little Elm,TX,USA,"{'latitude': 33.1626194, 'longitude': -96.9375051, 'fipsCode': '48121'}"
255799,,HighSchool,2022,,Karson Keiser,Boerne Champion,New Mexico State,QB,74.0,210.0,,,Boerne,TX,USA,"{'latitude': 29.7946641, 'longitude': -98.7319703, 'fipsCode': '48259'}"
255758,,HighSchool,2022,,Mario Crawford Jr.,Valley View,Air Force,EDGE,76.0,220.0,,,Jonesboro,AR,USA,"{'latitude': 35.8428646, 'longitude': -90.7034522, 'fipsCode': '05031'}"
255757,,HighSchool,2022,,Caden Camese,Bellevue West,,DL,75.0,280.0,,,Bellevue,NE,USA,"{'latitude': 41.1366494, 'longitude': -95.8907373, 'fipsCode': '31153'}"
255756,,HighSchool,2022,,Kevin Miniefield,Desert Ridge,Air Force,ATH,72.0,170.0,,,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
255755,,HighSchool,2022,,Herman Brister III,Southern Lab,Air Force,ATH,75.0,200.0,,,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
255754,,HighSchool,2022,,Marshon Oxley,Inglewood,Colorado State,EDGE,74.0,214.0,,,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
255751,,HighSchool,2022,,Keaton Schultz,Klein Cain,SMU,IOL,73.0,288.0,,,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
255748,,HighSchool,2022,,Garrick Ponder,Seminole,Southern Miss,LB,72.0,175.0,,,Seminole,FL,USA,"{'latitude': 27.842588, 'longitude': -82.7788139333887, 'fipsCode': '12103'}"
255736,,HighSchool,2022,,Peter Eyabi,Mission Hills,Washington State,ATH,74.0,210.0,,,San Marcos,CA,USA,"{'latitude': 33.1433723, 'longitude': -117.1661449, 'fipsCode': '06073'}"
255735,,HighSchool,2022,,Gauge Machado,Pasco Senior,Washington State,IOL,74.0,255.0,,,Pasco,WA,USA,"{'latitude': 46.2306739, 'longitude': -119.0921006, 'fipsCode': '53021'}"
255734,,HighSchool,2022,,Chase Buckingham,Redmond,Washington State,LB,73.0,210.0,,,Redmond,WA,USA,"{'latitude': 47.6694141, 'longitude': -122.1238767, 'fipsCode': '53033'}"
255730,,HighSchool,2022,,Kash Amos,Whitney Young Magnet HS,USC,DL,,,,,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
255812,,HighSchool,2022,,Rainey Raashaun,Miami Central,Florida International,DL,73.0,253.0,,,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
255725,,HighSchool,2022,,Dalton Carnes,College Station,Houston,WR,69.0,175.0,,,College Station,TX,USA,"{'latitude': 30.5955289, 'longitude': -96.3071042, 'fipsCode': '48041'}"
255723,,HighSchool,2022,,Derrick Carroll,Briarcrest Christian,TCU,LB,73.0,215.0,,,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
255722,,HighSchool,2022,,Angel Toombs,Rufus King HS,Wisconsin,TE,78.0,220.0,,,Milwaukee,WI,USA,"{'latitude': 43.0349931, 'longitude': -87.922497, 'fipsCode': '55079'}"
255720,,HighSchool,2022,,Luca Lombardo,Staples,Boston College,K,71.0,175.0,,,Westport,CT,USA,"{'latitude': 41.1414855, 'longitude': -73.3578955, 'fipsCode': '09001'}"
255718,,HighSchool,2022,,Joseph Hagman,Westlake Academy,Baylor,RB,73.0,205.0,,,Westlake,TX,USA,"{'latitude': 32.991226, 'longitude': -97.1943701, 'fipsCode': '48121'}"
255713,,HighSchool,2022,,Bryce Kissi,Abby Kelley Foster Charter Public School,Rutgers,WR,72.0,175.0,,,Worcester,MA,USA,"{'latitude': 42.2625932, 'longitude': -71.8022934, 'fipsCode': '25027'}"
255704,,HighSchool,2022,,Aden Cannon,Guerin Catholic,Indiana,EDGE,78.0,268.0,,,Noblesville,IN,USA,"{'latitude': 40.0455918, 'longitude': -86.0085955, 'fipsCode': '18057'}"
255698,,HighSchool,2022,,Luke Dunne,ProKick Australia,Oregon,P,77.0,220.0,,,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255697,,HighSchool,2022,,Nicky Sodano,Carmel,North Carolina,K,70.0,175.0,,,Carmel,NY,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
255696,,HighSchool,2022,,Damon Bremer,Union Pines,North Carolina,ATH,74.0,285.0,,,Cameron,NC,USA,"{'latitude': 35.3268226, 'longitude': -79.255303, 'fipsCode': '37125'}"
255695,,HighSchool,2022,,Reggie Love II,Rolesville,North Carolina,CB,68.0,175.0,,,Rolesville,NC,USA,"{'latitude': 35.9232862, 'longitude': -78.4573914, 'fipsCode': '37183'}"
255694,,HighSchool,2022,,Liam Boyd,Asheville,North Carolina,K,72.0,200.0,,,Asheville,NC,USA,"{'latitude': 35.6009498, 'longitude': -82.5540161, 'fipsCode': '37021'}"
255691,,HighSchool,2022,,Tom Maginness,ProKick Australia,North Carolina,P,72.0,220.0,,,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
256183,5084551,HighSchool,2022,,Jayvon Henderson,Mill Creek,East Tennessee State,CB,70.0,189.0,,,Hoschton,GA,USA,"{'latitude': 34.096496, 'longitude': -83.7612839, 'fipsCode': '13157'}"
255961,5087164,HighSchool,2022,,Nate Forystek,Bay Port,North Dakota State,TE,79.0,240.0,,,Green Bay,WI,USA,"{'latitude': 44.5126379, 'longitude': -88.0125794, 'fipsCode': '55009'}"
255847,,HighSchool,2022,,Samari Howard,Temple,Army,RB,68.0,175.0,,,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
255786,4917266,HighSchool,2022,,Charlie Durkin,Archbishop Hoban,Kent State,P,72.0,190.0,,,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
256010,5102179,HighSchool,2022,,Koa Akui,Hilo,Sacramento State,S,70.0,165.0,,,Hilo,HI,USA,"{'latitude': 19.707243, 'longitude': -155.081635, 'fipsCode': '15001'}"
255976,5084732,HighSchool,2022,,Tre Moore,Hamilton,Northern Arizona,S,76.0,195.0,,,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
256115,5085721,HighSchool,2022,,Jared Lloyd,Mainland,Missouri State,LB,75.0,225.0,,,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
256060,5083380,HighSchool,2022,,Parker Mitchell,Thompson,Richmond,OT,76.0,275.0,,,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
256247,4917485,HighSchool,2022,,Chauncey Logan Jr.,Salem,James Madison,CB,73.0,200.0,,,Salem,VA,USA,"{'latitude': 37.293378, 'longitude': -80.054667, 'fipsCode': '51775'}"
256289,5084528,HighSchool,2022,,Jalen Marshall,Air Force Prep,Wofford,LB,74.0,225.0,,,U S A F Academy,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
256139,5088438,HighSchool,2022,,Mi'Quise Humphrey-Grace,Princeton,South Dakota,DL,77.0,220.0,,,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
